scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S1_energy_outage,410,410,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,411,411,29,0.532776,1,1,,0.446667,0.979443,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.931475,1.0,0.333333,0.664809,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,412,412,11,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,413,413,20,0.451331,1,1,,0.446667,0.897997,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.659992,1.0,0.333333,0.393325,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,414,414,16,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,415,415,15,0.492233,1,1,,0.446667,0.938899,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.796331,1.0,0.333333,0.529664,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,416,416,20,0.546047,1,1,,0.446667,0.992714,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.975714,1.0,0.333333,0.709047,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,417,417,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,418,418,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,419,419,11,0.418164,1,1,,0.446667,0.86483,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.549435,1.0,0.333333,0.282768,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,420,420,15,0.458312,1,1,,0.446667,0.904979,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.683263,1.0,0.333333,0.416597,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,421,421,15,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,422,422,21,0.472221,1,1,,0.446667,0.918888,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.729626,1.0,0.333333,0.462959,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,423,423,28,0.425812,1,1,,0.446667,0.872478,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.574928,1.0,0.333333,0.308261,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,424,424,19,0.53229,1,1,,0.446667,0.978956,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.929854,1.0,0.333333,0.663187,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,425,425,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,426,426,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,427,427,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,428,428,6,0.462052,1,1,,0.446667,0.908719,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.69573,1.0,0.333333,0.429063,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,429,429,29,0.465346,1,1,,0.446667,0.912013,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.706709,1.0,0.333333,0.440043,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,430,430,11,0.4561,1,1,,0.446667,0.902767,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.675889,1.0,0.333333,0.409223,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,431,431,18,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,432,432,13,0.460678,1,1,,0.446667,0.907345,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.691148,1.0,0.333333,0.424482,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,433,433,9,0.325236,1,1,,0.446667,0.771903,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.455842,0.783835,0.333333,0.189175,0.450502,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,434,434,27,0.505859,1,1,,0.446667,0.952526,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.841752,1.0,0.333333,0.575085,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,435,435,17,0.428524,1,1,,0.446667,0.875191,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.583969,1.0,0.333333,0.317303,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,436,436,8,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,437,437,27,0.429965,1,1,,0.446667,0.876632,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.588772,1.0,0.333333,0.322106,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,438,438,8,0.481238,1,1,,0.446667,0.927904,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.759681,1.0,0.333333,0.493014,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,439,439,19,0.517732,1,1,,0.446667,0.964398,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.881328,1.0,0.333333,0.614661,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,440,440,11,0.419204,1,1,,0.446667,0.865871,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.552902,1.0,0.333333,0.286235,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,441,441,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,442,442,20,0.504845,1,1,,0.446667,0.951512,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.838372,1.0,0.333333,0.571706,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,443,443,29,0.520346,1,1,,0.446667,0.967013,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.890043,1.0,0.333333,0.623376,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,444,444,24,0.431935,1,1,,0.446667,0.878601,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.595338,1.0,0.333333,0.328671,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,445,445,12,0.435627,1,1,,0.446667,0.882294,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.607646,1.0,0.333333,0.34098,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,446,446,5,0.420326,1,1,,0.446667,0.866993,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.556644,1.0,0.333333,0.289977,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,447,447,22,0.530545,1,1,,0.446667,0.977212,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.924039,1.0,0.333333,0.657372,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,448,448,5,0.483052,1,1,,0.446667,0.929718,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.765728,1.0,0.333333,0.499061,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,449,449,23,0.520346,1,1,,0.446667,0.967013,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.890043,1.0,0.333333,0.623376,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,450,450,28,0.492846,1,1,,0.446667,0.939513,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.798376,1.0,0.333333,0.531709,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,451,451,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,452,452,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,453,453,9,0.418551,1,1,,0.446667,0.865218,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.550726,1.0,0.333333,0.28406,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,454,454,25,0.424148,1,1,,0.446667,0.870815,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.569382,1.0,0.333333,0.302715,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,455,455,8,0.518269,1,1,,0.446667,0.964935,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.883118,1.0,0.333333,0.616452,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,456,456,15,0.524248,1,1,,0.446667,0.970914,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.903048,1.0,0.333333,0.636381,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,457,457,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,458,458,12,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,459,459,19,0.525865,1,1,,0.446667,0.972532,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.90844,1.0,0.333333,0.641773,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,460,460,25,0.481402,1,1,,0.446667,0.928069,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.76023,1.0,0.333333,0.493563,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,461,461,23,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,462,462,23,0.53262,1,1,,0.446667,0.979287,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.930956,1.0,0.333333,0.664289,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,463,463,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,464,464,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,465,465,25,0.525858,1,1,,0.446667,0.972525,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.908417,1.0,0.333333,0.64175,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,466,466,29,0.478225,1,1,,0.446667,0.924891,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.749637,1.0,0.333333,0.482971,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,467,467,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,468,468,10,0.530328,1,1,,0.446667,0.976995,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.923315,1.0,0.333333,0.656649,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,469,469,20,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,470,470,15,0.505383,1,1,,0.446667,0.952049,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.840165,1.0,0.333333,0.573498,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,471,471,13,0.54916,1,1,,0.446667,0.995827,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.986089,1.0,0.333333,0.719422,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,472,472,26,0.505276,1,1,,0.446667,0.951943,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.839809,1.0,0.333333,0.573142,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,473,473,26,0.486342,1,1,,0.446667,0.933009,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.776697,1.0,0.333333,0.51003,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,474,474,7,0.401859,1,1,,0.446667,0.848526,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.499181,0.995906,0.333333,0.232514,0.662572,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,475,475,8,0.439314,1,1,,0.446667,0.885981,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.619935,1.0,0.333333,0.353269,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,476,476,8,0.399486,1,1,,0.446667,0.846153,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.497863,0.989314,0.333333,0.231196,0.65598,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,477,477,11,0.483403,1,1,,0.446667,0.93007,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.7669,1.0,0.333333,0.500233,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,478,478,21,0.524769,1,1,,0.446667,0.971435,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.904784,1.0,0.333333,0.638117,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,479,479,20,0.430766,1,1,,0.446667,0.877433,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.591442,1.0,0.333333,0.324775,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,480,480,6,0.418846,1,1,,0.446667,0.865512,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.551708,1.0,0.333333,0.285041,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,481,481,6,0.418748,1,1,,0.446667,0.865415,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.551382,1.0,0.333333,0.284715,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,482,482,22,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,483,483,18,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,484,484,28,0.485971,1,1,,0.446667,0.932638,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.775459,1.0,0.333333,0.508793,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,485,485,5,0.403223,1,1,,0.446667,0.849889,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.499631,1.0,0.333333,0.232965,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,486,486,13,0.512055,1,1,,0.446667,0.958722,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.862406,1.0,0.333333,0.595739,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,487,487,25,0.528314,1,1,,0.446667,0.974981,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.916602,1.0,0.333333,0.649936,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,488,488,5,0.498314,1,1,,0.446667,0.94498,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.816601,1.0,0.333333,0.549935,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,489,489,22,0.531053,1,1,,0.446667,0.97772,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.925734,1.0,0.333333,0.659067,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,490,490,25,0.444721,1,1,,0.446667,0.891388,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.637959,1.0,0.333333,0.371293,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,491,491,16,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,492,492,5,0.326069,1,1,,0.446667,0.772736,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.457075,0.785377,0.333333,0.190409,0.452044,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,493,493,19,0.529779,1,1,,0.446667,0.976445,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.921485,1.0,0.333333,0.654818,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,494,494,26,0.446132,1,1,,0.446667,0.892798,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.642662,1.0,0.333333,0.375995,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,495,495,19,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,496,496,20,0.460657,1,1,,0.446667,0.907323,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.691077,1.0,0.333333,0.424411,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,497,497,9,0.443212,1,1,,0.446667,0.889879,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.63293,1.0,0.333333,0.366264,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,498,498,30,0.545882,1,1,,0.446667,0.992548,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.975162,1.0,0.333333,0.708495,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,499,499,7,0.473316,1,1,,0.446667,0.919982,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.733274,1.0,0.333333,0.466607,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,500,500,5,0.428273,1,1,,0.446667,0.87494,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.583133,1.0,0.333333,0.316466,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,501,501,12,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,502,502,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,503,503,21,0.422503,1,1,,0.446667,0.86917,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.5639,1.0,0.333333,0.297233,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,504,504,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,505,505,21,0.540155,1,1,,0.446667,0.986822,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.956073,1.0,0.333333,0.689407,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,506,506,18,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,507,507,15,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,508,508,6,0.365854,1,1,,0.446667,0.812521,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.479178,0.895891,0.333333,0.212511,0.562557,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,509,509,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,510,510,16,0.482189,1,1,,0.446667,0.928855,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.762851,1.0,0.333333,0.496185,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,511,511,8,0.480017,1,1,,0.446667,0.926684,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.755613,1.0,0.333333,0.488946,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,512,512,23,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,513,513,23,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,514,514,16,0.536701,1,1,,0.446667,0.983368,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.94456,1.0,0.333333,0.677893,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,515,515,24,0.420473,1,1,,0.446667,0.86714,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.557134,1.0,0.333333,0.290467,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,516,516,16,0.535936,1,1,,0.446667,0.982603,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.94201,1.0,0.333333,0.675344,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,517,517,14,0.443181,1,1,,0.446667,0.889848,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.632826,1.0,0.333333,0.36616,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,518,518,10,0.472016,1,1,,0.446667,0.918683,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.776548,0.952394,0.333333,0.509882,0.619061,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,519,519,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,520,520,7,0.496137,1,1,,0.446667,0.942804,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.809347,1.0,0.333333,0.542681,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,521,521,22,0.477256,1,1,,0.446667,0.923922,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.746408,1.0,0.333333,0.479741,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,522,522,25,0.532788,1,1,,0.446667,0.979455,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.931516,1.0,0.333333,0.664849,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,523,523,22,0.398089,1,1,,0.446667,0.844756,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.482519,1.0,0.333333,0.215853,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,524,524,17,0.524331,1,1,,0.446667,0.970997,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.903325,1.0,0.333333,0.636658,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,525,525,30,0.416188,1,1,,0.446667,0.862855,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.542849,1.0,0.333333,0.276182,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,526,526,10,0.37759,1,1,,0.446667,0.824256,0.0,1.0,0.666667,0.266667,0.333333,0.968397,0.456324,1.0,0.301731,0.189658,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,527,527,19,0.469931,1,1,,0.446667,0.916597,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.721991,1.0,0.333333,0.455325,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,528,528,6,0.516936,1,1,,0.446667,0.963603,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.878676,1.0,0.333333,0.612009,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,529,529,19,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,530,530,9,0.507985,1,1,,0.446667,0.954652,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.848839,1.0,0.333333,0.582172,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,531,531,11,0.511181,1,1,,0.446667,0.957847,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.859491,1.0,0.333333,0.592825,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,532,532,11,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,533,533,27,0.491769,1,1,,0.446667,0.938436,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.794787,1.0,0.333333,0.52812,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,534,534,7,0.475478,1,1,,0.446667,0.922145,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.740482,1.0,0.333333,0.473816,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
