run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
720,720,14912262846047959672,0.446667,0.952927,0.50626,15,1,1,0.3,0.1,0.446667,0.952927,0.0,1.0,0.50626,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.84309],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8430904001657746,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5764237334991079,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
721,721,2962170773834579733,0.446667,1.0,0.553333,14,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
722,722,10378125803393333898,0.446667,0.936799,0.490132,21,1,1,0.3,0.1,0.446667,0.936799,0.0,1.0,0.490132,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.78933],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7893304805253458,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5226638138586791,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
723,723,5614269069421527661,0.446667,1.0,0.553333,15,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
724,724,18382919727192357417,0.446667,0.641639,0.194972,6,1,1,0.3,0.1,0.446667,0.641639,0.0,1.0,0.194972,0.3,"{""energy"":[0.666667,0.893273],""water"":[0.266667,0.369681],""transport"":[0.333333,0.578086]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8932725303883498,""water"":0.36968070537864856,""transport"":0.5780855056918291}","{""energy"":0.226605863721683,""water"":0.10301403871198184,""transport"":0.24475217235849578}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
725,725,11357210900304693148,0.446667,0.949962,0.503295,15,1,1,0.3,0.1,0.446667,0.949962,0.0,1.0,0.503295,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.833205],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8332052616660859,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5665385949994192,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
726,726,9218185530765886609,0.446667,0.954767,0.5081,26,1,1,0.3,0.1,0.446667,0.954767,0.0,1.0,0.5081,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.849223],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8492230683939517,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.582556401727285,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
727,727,10533338136988311985,0.446667,0.958861,0.512194,28,1,1,0.3,0.1,0.446667,0.958861,0.0,1.0,0.512194,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.862869],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8628687410883159,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5962020744216492,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
728,728,1332875144419989528,0.446667,1.0,0.553333,27,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
729,729,8340929602781700141,0.446667,0.861071,0.414404,29,1,1,0.3,0.1,0.446667,0.861071,0.0,1.0,0.414404,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.536902],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5369017794405295,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.2702351127738628,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
730,730,17014209637846528736,0.446667,0.845314,0.398647,7,1,1,0.3,0.1,0.446667,0.845314,0.0,1.0,0.398647,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.51698],""transport"":[0.333333,0.967399]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.516979895059889,""transport"":0.9673994752994448}","{""energy"":0.33333333333333326,""water"":0.25031322839322223,""transport"":0.6340661419661114}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
731,731,15841466799653291610,0.446667,0.950444,0.503777,26,1,1,0.3,0.1,0.446667,0.950444,0.0,1.0,0.503777,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.834812],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8348123327154897,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.568145666048823,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
732,732,11892347947567447233,0.446667,0.946388,0.499721,30,1,1,0.3,0.1,0.446667,0.946388,0.0,1.0,0.499721,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.821293],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8212925863213827,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.554625919654716,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
733,733,1022125513411168930,0.446667,0.883541,0.436874,9,1,1,0.3,0.1,0.446667,0.883541,0.0,1.0,0.436874,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.611802],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6118021430719524,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.34513547640528563,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
734,734,9517158508013150278,0.446667,1.0,0.553333,29,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
735,735,2991792340311072115,0.446667,0.863008,0.416341,26,1,1,0.3,0.1,0.446667,0.863008,0.0,1.0,0.416341,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.54336],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5433601609320625,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.2766934942653958,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
736,736,8427459274231664713,0.446667,0.984318,0.537651,18,1,1,0.3,0.1,0.446667,0.984318,0.0,1.0,0.537651,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.947726],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9477262410205136,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6810595743538469,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
737,737,15467634368847257066,0.446667,0.916464,0.469798,5,1,1,0.3,0.1,0.446667,0.916464,0.0,1.0,0.469798,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.721547],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7215473134350678,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.4548806467684011,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
738,738,14096441415481818758,0.446667,0.967201,0.520534,13,1,1,0.3,0.1,0.446667,0.967201,0.0,1.0,0.520534,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.890669],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8906689582083929,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6240022915417262,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
739,739,130961177308804801,0.446667,0.884513,0.437846,27,1,1,0.3,0.1,0.446667,0.884513,0.0,1.0,0.437846,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.615043],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6150425863213826,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.3483759196547159,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
740,740,10901345694880473964,0.446667,0.874817,0.428151,7,1,1,0.3,0.1,0.446667,0.874817,0.0,1.0,0.428151,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.582725],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5827246924190945,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.3160580257524278,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
741,741,13515992395590856618,0.446667,0.950293,0.503627,13,1,1,0.3,0.1,0.446667,0.950293,0.0,1.0,0.503627,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.834311],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8343112012015433,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5676445345348766,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
742,742,12431071886674672329,0.446667,0.925763,0.479096,9,1,1,0.3,0.1,0.446667,0.925763,0.0,1.0,0.479096,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.752543],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7525425863213828,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.4858759196547161,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
743,743,10202292584227998275,0.446667,0.978893,0.532226,30,1,1,0.3,0.1,0.446667,0.978893,0.0,1.0,0.532226,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.929643],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9296425667175626,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6629759000508959,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
744,744,5410352762025787871,0.446667,0.939513,0.492846,16,1,1,0.3,0.1,0.446667,0.939513,0.0,1.0,0.492846,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.798376],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.798375919654716,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5317092529880493,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
745,745,9430463756498967719,0.446667,1.0,0.553333,22,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
746,746,5409640527234418043,0.446667,0.993094,0.546427,18,1,1,0.3,0.1,0.446667,0.993094,0.0,1.0,0.546427,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.97698],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.976979518428172,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7103128517615053,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
747,747,16188837604202692525,0.446667,0.881283,0.434616,11,1,1,0.3,0.1,0.446667,0.881283,0.0,1.0,0.434616,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.604277],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6042766027260095,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.33760993605934275,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
748,748,16247311538267613683,0.446667,0.997278,0.550611,15,1,1,0.3,0.1,0.446667,0.997278,0.0,1.0,0.550611,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.990926],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9909258623894543,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7242591957227876,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
749,749,13945136924381287712,0.446667,0.85903,0.412363,7,1,1,0.3,0.1,0.446667,0.85903,0.0,1.0,0.412363,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.678342],""transport"":[0.333333,0.851757]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6783420801067451,""transport"":0.8517569045268137}","{""energy"":0.33333333333333326,""water"":0.4116754134400784,""transport"":0.5184235711934804}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
750,750,4023111843348656094,0.446667,1.0,0.553333,25,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
751,751,14402554120971535417,0.446667,0.91225,0.465583,24,1,1,0.3,0.1,0.446667,0.91225,0.0,1.0,0.465583,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.707498],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7074984841292549,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.44083181746258815,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
752,752,18325513230330177770,0.446667,1.0,0.553333,22,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
753,753,3799625284489029251,0.446667,1.0,0.553333,26,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
754,754,1369679844965884865,0.446667,0.89764,0.450973,14,1,1,0.3,0.1,0.446667,0.89764,0.0,1.0,0.450973,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.6588],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6588004187197068,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.39213375205304013,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
