fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
9013,Connecticut,Tolland,2017-10-25 08:30:00,0.25,384.0,384.0,384.0
9013,Connecticut,Tolland,2017-10-26 03:00:00,0.5,697.0,697.0,697.0
9013,Connecticut,Tolland,2017-10-29 23:15:00,52.75,307.0,27269.0,9025.156398104265
9013,Connecticut,Tolland,2017-12-09 13:15:00,1.5,731.0,776.0,738.5
9013,Connecticut,Tolland,2017-12-22 06:15:00,0.25,1129.0,1129.0,1129.0
9013,Connecticut,Tolland,2017-12-27 06:15:00,0.25,602.0,602.0,602.0
9015,Connecticut,Windham,2017-01-04 04:15:00,4.75,229.0,248.0,234.0
9015,Connecticut,Windham,2017-01-10 20:15:00,0.5,672.0,672.0,672.0
9015,Connecticut,Windham,2017-01-23 16:30:00,0.75,219.0,227.0,221.66666666666666
9015,Connecticut,Windham,2017-01-23 23:30:00,2.0,250.0,373.0,318.0
9015,Connecticut,Windham,2017-01-24 01:45:00,0.5,233.0,233.0,233.0
9015,Connecticut,Windham,2017-01-24 05:45:00,16.5,204.0,2023.0,929.7121212121212
9015,Connecticut,Windham,2017-02-01 05:15:00,0.75,787.0,788.0,787.3333333333334
9015,Connecticut,Windham,2017-02-05 13:45:00,1.5,208.0,208.0,208.0
9015,Connecticut,Windham,2017-02-13 18:00:00,2.25,311.0,472.0,381.55555555555554
9015,Connecticut,Windham,2017-02-13 20:45:00,0.5,220.0,221.0,220.5
9015,Connecticut,Windham,2017-02-22 18:15:00,1.5,596.0,596.0,596.0
9015,Connecticut,Windham,2017-02-26 00:15:00,7.0,235.0,1564.0,805.0357142857143
9015,Connecticut,Windham,2017-03-01 19:30:00,1.0,263.0,341.0,321.0
9015,Connecticut,Windham,2017-03-02 13:30:00,3.75,215.0,427.0,342.26666666666665
9015,Connecticut,Windham,2017-03-02 18:15:00,6.5,219.0,1538.0,642.0
9015,Connecticut,Windham,2017-03-08 13:00:00,3.0,775.0,967.0,877.5
9015,Connecticut,Windham,2017-03-09 17:15:00,1.75,252.0,252.0,252.0
9015,Connecticut,Windham,2017-03-10 20:00:00,2.0,227.0,654.0,404.875
9015,Connecticut,Windham,2017-03-13 15:15:00,0.75,390.0,390.0,390.0
9015,Connecticut,Windham,2017-03-14 16:45:00,6.25,305.0,1563.0,767.52
9015,Connecticut,Windham,2017-03-15 05:00:00,0.25,453.0,453.0,453.0
9015,Connecticut,Windham,2017-04-14 04:30:00,1.5,398.0,619.0,450.8333333333333
9015,Connecticut,Windham,2017-04-14 16:00:00,0.5,378.0,378.0,378.0
9015,Connecticut,Windham,2017-04-15 15:15:00,2.25,449.0,449.0,449.0
9015,Connecticut,Windham,2017-04-25 17:00:00,0.5,251.0,251.0,251.0
9015,Connecticut,Windham,2017-04-26 03:45:00,1.5,248.0,248.0,248.0
9015,Connecticut,Windham,2017-05-04 13:30:00,1.5,472.0,472.0,472.0
9015,Connecticut,Windham,2017-05-06 09:30:00,0.75,1732.0,2876.0,2113.3333333333335
9015,Connecticut,Windham,2017-05-14 02:15:00,2.0,758.0,2485.0,973.875
9015,Connecticut,Windham,2017-05-23 00:15:00,1.75,302.0,424.0,371.57142857142856
9015,Connecticut,Windham,2017-05-24 16:15:00,0.25,3622.0,3622.0,3622.0
9015,Connecticut,Windham,2017-06-01 17:00:00,0.75,519.0,520.0,519.3333333333334
9015,Connecticut,Windham,2017-06-06 21:30:00,9.75,411.0,1028.0,680.7948717948718
9015,Connecticut,Windham,2017-06-08 13:30:00,0.75,509.0,510.0,509.6666666666667
9015,Connecticut,Windham,2017-06-10 03:30:00,0.25,455.0,455.0,455.0
9015,Connecticut,Windham,2017-06-14 17:00:00,0.75,273.0,273.0,273.0
9015,Connecticut,Windham,2017-06-21 15:15:00,0.25,305.0,305.0,305.0
9015,Connecticut,Windham,2017-06-29 13:45:00,0.25,303.0,303.0,303.0
9015,Connecticut,Windham,2017-07-12 20:30:00,4.25,225.0,400.0,356.94117647058823
9015,Connecticut,Windham,2017-07-13 07:15:00,4.75,426.0,644.0,619.4736842105264
9015,Connecticut,Windham,2017-07-14 08:15:00,0.75,314.0,314.0,314.0
9015,Connecticut,Windham,2017-07-18 20:15:00,1.5,403.0,403.0,403.0
9015,Connecticut,Windham,2017-07-24 23:45:00,0.25,479.0,479.0,479.0
9015,Connecticut,Windham,2017-07-28 23:15:00,0.25,2362.0,2362.0,2362.0
9015,Connecticut,Windham,2017-08-19 09:15:00,1.25,865.0,1417.0,975.4
9015,Connecticut,Windham,2017-08-22 19:45:00,3.25,321.0,322.0,321.2307692307692
9015,Connecticut,Windham,2017-08-25 04:45:00,3.25,327.0,327.0,327.0
9015,Connecticut,Windham,2017-09-07 06:15:00,1.0,210.0,591.0,305.25
9015,Connecticut,Windham,2017-09-07 22:15:00,2.0,516.0,516.0,516.0
9015,Connecticut,Windham,2017-09-14 13:00:00,3.0,248.0,249.0,248.75
9015,Connecticut,Windham,2017-09-20 13:00:00,0.25,555.0,555.0,555.0
9015,Connecticut,Windham,2017-09-20 19:45:00,1.5,257.0,299.0,291.5
9015,Connecticut,Windham,2017-10-06 14:15:00,1.5,517.0,527.0,524.6666666666666
9015,Connecticut,Windham,2017-10-09 21:30:00,6.25,287.0,956.0,450.4
9015,Connecticut,Windham,2017-10-10 16:30:00,0.25,674.0,674.0,674.0
9015,Connecticut,Windham,2017-10-10 18:45:00,1.25,242.0,254.0,244.4
9015,Connecticut,Windham,2017-10-24 02:00:00,0.75,285.0,285.0,285.0
9015,Connecticut,Windham,2017-10-24 17:15:00,1.5,225.0,233.0,228.66666666666666
9015,Connecticut,Windham,2017-10-24 20:00:00,1.5,206.0,288.0,241.33333333333334
9015,Connecticut,Windham,2017-10-24 21:45:00,0.75,207.0,215.0,210.0
9015,Connecticut,Windham,2017-10-24 23:45:00,8.75,214.0,2719.0,1096.7142857142858
9015,Connecticut,Windham,2017-10-25 09:00:00,0.75,213.0,254.0,226.66666666666666
9015,Connecticut,Windham,2017-10-25 10:30:00,1.0,203.0,229.0,217.5
9015,Connecticut,Windham,2017-10-25 16:15:00,0.25,376.0,376.0,376.0
9015,Connecticut,Windham,2017-10-29 06:45:00,1.0,248.0,265.0,260.75
9015,Connecticut,Windham,2017-10-30 00:45:00,51.25,270.0,17280.0,10922.585365853658
9015,Connecticut,Windham,2017-12-10 06:45:00,1.0,209.0,215.0,210.5
10001,Delaware,Kent,2017-01-02 22:00:00,0.75,232.0,234.0,232.66666666666666
10001,Delaware,Kent,2017-01-08 00:00:00,0.5,492.0,492.0,492.0
10001,Delaware,Kent,2017-01-12 12:00:00,0.25,259.0,259.0,259.0
10001,Delaware,Kent,2017-01-14 05:15:00,6.25,231.0,399.0,291.36
10001,Delaware,Kent,2017-01-23 06:30:00,3.5,300.0,304.0,300.85714285714283
10001,Delaware,Kent,2017-01-28 13:15:00,1.75,230.0,622.0,498.85714285714283
10001,Delaware,Kent,2017-01-30 00:30:00,1.5,1750.0,2302.0,1934.3333333333333
10001,Delaware,Kent,2017-02-04 06:45:00,2.5,882.0,2812.0,2067.0
10001,Delaware,Kent,2017-02-09 13:00:00,0.5,648.0,648.0,648.0
10001,Delaware,Kent,2017-02-10 00:30:00,0.25,282.0,282.0,282.0
10001,Delaware,Kent,2017-02-23 23:45:00,1.0,480.0,480.0,480.0
10001,Delaware,Kent,2017-02-25 05:15:00,0.75,3250.0,3250.0,3250.0
10001,Delaware,Kent,2017-03-01 20:00:00,2.25,560.0,2389.0,1374.0
10001,Delaware,Kent,2017-03-01 23:45:00,4.25,282.0,585.0,414.88235294117646
10001,Delaware,Kent,2017-03-14 07:45:00,6.0,202.0,893.0,676.7916666666666
10001,Delaware,Kent,2017-03-14 15:15:00,1.75,251.0,285.0,269.0
10001,Delaware,Kent,2017-03-15 22:15:00,0.25,236.0,236.0,236.0
10001,Delaware,Kent,2017-03-17 16:15:00,0.75,258.0,314.0,295.3333333333333
10001,Delaware,Kent,2017-03-28 16:00:00,0.25,202.0,202.0,202.0
10001,Delaware,Kent,2017-03-29 17:15:00,0.25,1676.0,1676.0,1676.0
10001,Delaware,Kent,2017-04-04 21:15:00,0.5,1674.0,1674.0,1674.0
10001,Delaware,Kent,2017-04-06 19:30:00,2.0,331.0,501.0,395.75
10001,Delaware,Kent,2017-04-07 16:45:00,0.25,660.0,660.0,660.0
10001,Delaware,Kent,2017-04-09 09:00:00,5.25,388.0,1101.0,684.7619047619048
10001,Delaware,Kent,2017-04-12 18:30:00,0.25,208.0,208.0,208.0
10001,Delaware,Kent,2017-04-17 17:30:00,1.25,3303.0,3303.0,3303.0
10001,Delaware,Kent,2017-04-21 02:15:00,0.5,571.0,1486.0,1028.5
10001,Delaware,Kent,2017-05-01 21:15:00,1.0,1732.0,1734.0,1733.0
10001,Delaware,Kent,2017-05-02 04:45:00,1.0,2130.0,2130.0,2130.0
10001,Delaware,Kent,2017-05-11 17:00:00,0.5,524.0,524.0,524.0
10001,Delaware,Kent,2017-05-13 12:15:00,0.75,669.0,669.0,669.0
10001,Delaware,Kent,2017-05-20 10:45:00,0.75,1791.0,1791.0,1791.0
10001,Delaware,Kent,2017-05-22 15:30:00,0.75,1020.0,1022.0,1020.6666666666666
10001,Delaware,Kent,2017-05-24 21:30:00,1.5,294.0,294.0,294.0
10001,Delaware,Kent,2017-05-30 06:00:00,0.25,249.0,249.0,249.0
10001,Delaware,Kent,2017-06-05 20:45:00,3.0,219.0,348.0,336.0833333333333
10001,Delaware,Kent,2017-06-10 10:30:00,0.75,208.0,209.0,208.33333333333334
10001,Delaware,Kent,2017-06-16 23:15:00,1.5,228.0,588.0,405.6666666666667
10001,Delaware,Kent,2017-06-20 00:00:00,1.25,516.0,556.0,533.2
10001,Delaware,Kent,2017-06-20 01:30:00,1.0,1763.0,1779.0,1769.75
10001,Delaware,Kent,2017-06-22 15:45:00,0.75,254.0,256.0,255.33333333333334
10001,Delaware,Kent,2017-06-24 11:00:00,2.5,244.0,326.0,304.4
10001,Delaware,Kent,2017-06-30 13:15:00,1.0,1105.0,4363.0,2734.0
10001,Delaware,Kent,2017-07-02 06:45:00,1.25,2539.0,2539.0,2539.0
10001,Delaware,Kent,2017-07-04 23:30:00,0.75,203.0,341.0,276.6666666666667
10001,Delaware,Kent,2017-07-06 16:30:00,1.25,1146.0,1147.0,1146.2
10001,Delaware,Kent,2017-07-13 03:00:00,2.0,260.0,617.0,448.5
10001,Delaware,Kent,2017-07-14 04:00:00,0.75,380.0,380.0,380.0
10001,Delaware,Kent,2017-07-14 21:30:00,1.5,280.0,917.0,420.5
10001,Delaware,Kent,2017-07-20 14:00:00,1.0,296.0,298.0,297.0
10001,Delaware,Kent,2017-07-20 16:00:00,1.75,648.0,5889.0,3244.1428571428573
10001,Delaware,Kent,2017-07-20 18:00:00,0.75,504.0,853.0,724.6666666666666
10001,Delaware,Kent,2017-07-24 08:45:00,1.25,1764.0,1769.0,1767.4
10001,Delaware,Kent,2017-07-25 02:45:00,4.0,216.0,470.0,358.1875
10001,Delaware,Kent,2017-07-27 17:00:00,0.25,260.0,260.0,260.0
10001,Delaware,Kent,2017-07-29 15:00:00,3.25,214.0,553.0,244.30769230769232
10001,Delaware,Kent,2017-08-02 07:45:00,0.5,564.0,564.0,564.0
10001,Delaware,Kent,2017-08-03 00:30:00,2.0,280.0,283.0,281.125
10001,Delaware,Kent,2017-08-04 00:45:00,0.75,272.0,468.0,366.6666666666667
10001,Delaware,Kent,2017-08-04 02:00:00,1.25,318.0,590.0,535.6
10001,Delaware,Kent,2017-08-05 14:15:00,0.75,258.0,260.0,259.3333333333333
10001,Delaware,Kent,2017-08-09 08:30:00,1.25,2842.0,2842.0,2842.0
10001,Delaware,Kent,2017-08-18 23:00:00,1.0,342.0,445.0,399.0
10001,Delaware,Kent,2017-08-31 20:00:00,1.0,2187.0,2214.0,2206.25
10001,Delaware,Kent,2017-09-26 17:45:00,0.75,549.0,550.0,549.6666666666666
10001,Delaware,Kent,2017-10-10 17:15:00,2.75,220.0,440.0,242.0
10001,Delaware,Kent,2017-10-24 07:00:00,5.75,290.0,5893.0,2186.217391304348
10001,Delaware,Kent,2017-10-24 13:15:00,2.25,345.0,2481.0,824.7777777777778
10001,Delaware,Kent,2017-10-26 15:00:00,1.0,552.0,554.0,553.5
10001,Delaware,Kent,2017-10-30 07:00:00,0.5,222.0,222.0,222.0
10001,Delaware,Kent,2017-11-01 04:00:00,0.75,1419.0,4251.0,2456.3333333333335
10001,Delaware,Kent,2017-11-16 09:00:00,0.5,1419.0,1419.0,1419.0
10001,Delaware,Kent,2017-11-16 10:00:00,0.75,1419.0,1419.0,1419.0
10001,Delaware,Kent,2017-12-16 18:15:00,3.0,207.0,208.0,207.33333333333334
10003,Delaware,New Castle,2017-01-07 14:30:00,2.0,1216.0,1579.0,1528.5
10003,Delaware,New Castle,2017-01-13 04:30:00,1.25,369.0,369.0,369.0
10003,Delaware,New Castle,2017-01-14 03:30:00,0.25,909.0,909.0,909.0
10003,Delaware,New Castle,2017-01-15 21:15:00,0.75,845.0,1949.0,1581.0
10003,Delaware,New Castle,2017-01-19 14:30:00,0.25,2786.0,2786.0,2786.0
10003,Delaware,New Castle,2017-01-23 09:45:00,25.25,206.0,2544.0,1185.7920792079208
10003,Delaware,New Castle,2017-01-25 17:15:00,0.75,204.0,205.0,204.66666666666666
10003,Delaware,New Castle,2017-01-25 18:45:00,0.75,201.0,209.0,206.0
10003,Delaware,New Castle,2017-01-26 21:00:00,0.75,815.0,3506.0,1713.3333333333333
10003,Delaware,New Castle,2017-01-27 14:30:00,0.25,1688.0,1688.0,1688.0
10003,Delaware,New Castle,2017-02-02 18:00:00,0.25,335.0,335.0,335.0
10003,Delaware,New Castle,2017-02-06 18:15:00,1.0,2865.0,2876.0,2870.5
10003,Delaware,New Castle,2017-02-09 18:15:00,0.5,674.0,675.0,674.5
10003,Delaware,New Castle,2017-02-13 06:15:00,1.75,254.0,279.0,264.7142857142857
10003,Delaware,New Castle,2017-02-13 09:30:00,3.0,206.0,560.0,308.8333333333333
10003,Delaware,New Castle,2017-02-13 15:00:00,7.0,295.0,2162.0,1144.4642857142858
10003,Delaware,New Castle,2017-02-14 18:00:00,0.5,883.0,2062.0,1472.5
10003,Delaware,New Castle,2017-02-20 13:00:00,0.5,1249.0,1298.0,1273.5
10003,Delaware,New Castle,2017-02-20 17:15:00,0.75,307.0,307.0,307.0
10003,Delaware,New Castle,2017-02-21 12:15:00,0.5,887.0,887.0,887.0
10003,Delaware,New Castle,2017-02-22 19:00:00,1.0,215.0,750.0,550.75
10003,Delaware,New Castle,2017-02-22 21:15:00,0.5,2280.0,2722.0,2501.0
10003,Delaware,New Castle,2017-02-25 22:15:00,0.5,953.0,954.0,953.5
10003,Delaware,New Castle,2017-03-02 06:45:00,7.25,321.0,1234.0,500.37931034482756
10003,Delaware,New Castle,2017-03-14 08:15:00,1.75,686.0,819.0,713.0
10003,Delaware,New Castle,2017-03-14 10:15:00,61.25,221.0,33074.0,10041.677551020408
10003,Delaware,New Castle,2017-03-17 23:00:00,1.0,206.0,285.0,233.25
10003,Delaware,New Castle,2017-03-22 18:00:00,1.75,281.0,459.0,403.14285714285717
10003,Delaware,New Castle,2017-03-26 14:00:00,0.5,891.0,892.0,891.5
10003,Delaware,New Castle,2017-03-28 00:45:00,0.5,762.0,770.0,766.0
10003,Delaware,New Castle,2017-03-29 13:30:00,0.25,706.0,706.0,706.0
10003,Delaware,New Castle,2017-03-29 18:00:00,0.75,738.0,769.0,748.3333333333334
10003,Delaware,New Castle,2017-03-31 21:45:00,1.75,1182.0,2843.0,1676.4285714285713
10003,Delaware,New Castle,2017-04-06 18:30:00,22.25,221.0,12777.0,3399.0224719101125
10003,Delaware,New Castle,2017-04-07 17:00:00,4.5,204.0,401.0,307.3333333333333
10003,Delaware,New Castle,2017-04-08 15:15:00,1.75,228.0,239.0,229.71428571428572
10003,Delaware,New Castle,2017-04-11 06:00:00,1.25,276.0,276.0,276.0
10003,Delaware,New Castle,2017-04-13 06:00:00,0.75,407.0,909.0,741.6666666666666
10003,Delaware,New Castle,2017-04-21 02:45:00,1.0,640.0,723.0,670.25
10003,Delaware,New Castle,2017-04-27 03:30:00,0.75,442.0,460.0,454.0
10003,Delaware,New Castle,2017-04-29 21:30:00,2.25,202.0,215.0,212.66666666666666
10003,Delaware,New Castle,2017-05-03 11:15:00,1.0,264.0,266.0,264.5
10003,Delaware,New Castle,2017-05-05 17:30:00,0.25,441.0,441.0,441.0
10003,Delaware,New Castle,2017-05-06 04:45:00,6.75,430.0,1180.0,652.7037037037037
10003,Delaware,New Castle,2017-05-06 17:15:00,1.5,488.0,502.0,493.3333333333333
10003,Delaware,New Castle,2017-05-08 13:45:00,0.25,773.0,773.0,773.0
10003,Delaware,New Castle,2017-05-10 15:15:00,0.25,1401.0,1401.0,1401.0
10003,Delaware,New Castle,2017-05-14 14:30:00,0.25,1652.0,1652.0,1652.0
10003,Delaware,New Castle,2017-05-15 14:00:00,0.5,285.0,295.0,290.0
10003,Delaware,New Castle,2017-05-21 02:00:00,2.25,782.0,1541.0,1425.2222222222222
10003,Delaware,New Castle,2017-05-21 12:30:00,0.25,202.0,202.0,202.0
10003,Delaware,New Castle,2017-05-25 11:45:00,1.0,250.0,283.0,266.5
10003,Delaware,New Castle,2017-05-26 02:00:00,1.0,202.0,222.0,212.5
10003,Delaware,New Castle,2017-05-26 10:15:00,2.5,403.0,404.0,403.1
10003,Delaware,New Castle,2017-05-27 11:30:00,0.75,222.0,222.0,222.0
10003,Delaware,New Castle,2017-05-27 12:30:00,1.0,1415.0,1555.0,1491.0
10003,Delaware,New Castle,2017-05-27 23:30:00,5.25,401.0,407.0,402.04761904761904
10003,Delaware,New Castle,2017-05-29 10:15:00,1.25,220.0,223.0,221.0
10003,Delaware,New Castle,2017-05-30 15:45:00,2.75,610.0,909.0,853.1818181818181
10003,Delaware,New Castle,2017-06-01 04:00:00,2.5,832.0,832.0,832.0
10003,Delaware,New Castle,2017-06-01 09:00:00,0.25,717.0,717.0,717.0
10003,Delaware,New Castle,2017-06-06 10:45:00,1.25,257.0,258.0,257.6
10003,Delaware,New Castle,2017-06-08 14:30:00,0.25,234.0,234.0,234.0
10003,Delaware,New Castle,2017-06-10 12:30:00,0.5,202.0,203.0,202.5
10003,Delaware,New Castle,2017-06-11 14:00:00,0.25,1351.0,1351.0,1351.0
10003,Delaware,New Castle,2017-06-12 10:30:00,2.0,275.0,934.0,745.75
10003,Delaware,New Castle,2017-06-12 12:45:00,0.5,562.0,562.0,562.0
10003,Delaware,New Castle,2017-06-14 12:30:00,0.25,702.0,702.0,702.0
10003,Delaware,New Castle,2017-06-17 13:00:00,0.75,1122.0,1147.0,1130.6666666666667
10003,Delaware,New Castle,2017-06-19 15:00:00,0.75,1206.0,1209.0,1207.3333333333333
10003,Delaware,New Castle,2017-06-19 20:30:00,4.75,299.0,7092.0,2026.578947368421
10003,Delaware,New Castle,2017-06-20 04:30:00,0.5,254.0,257.0,255.5
10003,Delaware,New Castle,2017-06-24 10:30:00,6.25,205.0,1255.0,586.88
10003,Delaware,New Castle,2017-06-25 12:00:00,0.25,687.0,687.0,687.0
10003,Delaware,New Castle,2017-06-27 16:45:00,1.75,259.0,300.0,285.42857142857144
10003,Delaware,New Castle,2017-06-28 14:30:00,0.25,2245.0,2245.0,2245.0
10003,Delaware,New Castle,2017-06-29 16:30:00,0.5,1036.0,1043.0,1039.5
10003,Delaware,New Castle,2017-07-07 16:00:00,0.5,218.0,284.0,251.0
10003,Delaware,New Castle,2017-07-08 10:15:00,1.25,206.0,228.0,210.4
10003,Delaware,New Castle,2017-07-09 12:45:00,1.0,206.0,286.0,226.25
10003,Delaware,New Castle,2017-07-12 12:30:00,1.0,312.0,1007.0,818.75
10003,Delaware,New Castle,2017-07-14 19:45:00,6.75,200.0,2288.0,1211.7777777777778
10003,Delaware,New Castle,2017-07-15 04:15:00,1.0,222.0,246.0,236.0
10003,Delaware,New Castle,2017-07-16 11:00:00,2.75,284.0,475.0,358.45454545454544
10003,Delaware,New Castle,2017-07-17 16:30:00,1.5,203.0,1006.0,540.5
10003,Delaware,New Castle,2017-07-18 22:15:00,1.0,1529.0,1552.0,1536.0
10003,Delaware,New Castle,2017-07-20 00:00:00,1.0,243.0,244.0,243.25
10003,Delaware,New Castle,2017-07-20 16:00:00,0.25,836.0,836.0,836.0
10003,Delaware,New Castle,2017-07-20 18:45:00,0.75,249.0,250.0,249.33333333333334
10003,Delaware,New Castle,2017-07-21 20:45:00,1.5,225.0,401.0,366.1666666666667
10003,Delaware,New Castle,2017-07-24 00:45:00,2.25,219.0,460.0,337.22222222222223
10003,Delaware,New Castle,2017-07-24 06:00:00,5.0,338.0,2732.0,966.5
10003,Delaware,New Castle,2017-07-24 11:15:00,0.75,230.0,572.0,454.6666666666667
10003,Delaware,New Castle,2017-07-24 12:30:00,1.0,202.0,230.0,216.25
10003,Delaware,New Castle,2017-07-24 20:30:00,2.75,265.0,898.0,393.90909090909093
10003,Delaware,New Castle,2017-07-25 01:30:00,6.25,318.0,531.0,398.88
10003,Delaware,New Castle,2017-07-25 16:15:00,1.5,412.0,448.0,440.3333333333333
10003,Delaware,New Castle,2017-07-26 21:00:00,0.75,407.0,407.0,407.0
10003,Delaware,New Castle,2017-07-29 21:45:00,3.5,202.0,310.0,256.14285714285717
10003,Delaware,New Castle,2017-07-30 02:00:00,1.75,228.0,228.0,228.0
10003,Delaware,New Castle,2017-07-30 12:15:00,0.25,381.0,381.0,381.0
10003,Delaware,New Castle,2017-08-01 06:45:00,8.25,398.0,524.0,423.24242424242425
10003,Delaware,New Castle,2017-08-02 17:00:00,9.0,208.0,4625.0,2326.3333333333335
10003,Delaware,New Castle,2017-08-03 10:00:00,1.25,232.0,232.0,232.0
10003,Delaware,New Castle,2017-08-03 22:00:00,4.0,205.0,873.0,450.5625
10003,Delaware,New Castle,2017-08-04 07:30:00,0.5,227.0,227.0,227.0
10003,Delaware,New Castle,2017-08-05 04:15:00,0.75,228.0,228.0,228.0
10003,Delaware,New Castle,2017-08-06 11:15:00,0.5,487.0,490.0,488.5
10003,Delaware,New Castle,2017-08-07 18:45:00,0.75,298.0,333.0,321.3333333333333
10003,Delaware,New Castle,2017-08-07 22:00:00,1.75,375.0,405.0,383.7142857142857
10003,Delaware,New Castle,2017-08-08 03:00:00,0.75,277.0,313.0,299.6666666666667
10003,Delaware,New Castle,2017-08-08 11:00:00,0.5,244.0,244.0,244.0
10003,Delaware,New Castle,2017-08-09 00:00:00,1.25,202.0,205.0,204.4
10003,Delaware,New Castle,2017-08-09 22:45:00,0.5,267.0,267.0,267.0
10003,Delaware,New Castle,2017-08-12 06:30:00,2.0,468.0,1767.0,700.5
10003,Delaware,New Castle,2017-08-12 12:45:00,0.5,202.0,202.0,202.0
10003,Delaware,New Castle,2017-08-12 23:45:00,1.0,1725.0,1918.0,1869.75
10003,Delaware,New Castle,2017-08-13 08:00:00,1.25,270.0,1117.0,947.6
10003,Delaware,New Castle,2017-08-14 20:45:00,1.75,200.0,951.0,785.4285714285714
10003,Delaware,New Castle,2017-08-15 11:45:00,3.75,450.0,2267.0,1537.6
10003,Delaware,New Castle,2017-08-17 05:30:00,0.25,200.0,200.0,200.0
10003,Delaware,New Castle,2017-08-18 22:15:00,1.25,380.0,1094.0,843.0
10003,Delaware,New Castle,2017-08-18 23:45:00,0.25,245.0,245.0,245.0
10003,Delaware,New Castle,2017-08-20 14:00:00,0.25,1972.0,1972.0,1972.0
10003,Delaware,New Castle,2017-08-23 03:15:00,3.25,285.0,536.0,445.6923076923077
10003,Delaware,New Castle,2017-08-23 06:45:00,3.5,213.0,439.0,399.7142857142857
10003,Delaware,New Castle,2017-08-26 02:30:00,0.25,211.0,211.0,211.0
10003,Delaware,New Castle,2017-08-28 05:30:00,1.25,1431.0,1628.0,1470.4
10003,Delaware,New Castle,2017-08-28 19:15:00,5.0,209.0,308.0,232.75
10003,Delaware,New Castle,2017-08-29 21:00:00,0.25,365.0,365.0,365.0
10003,Delaware,New Castle,2017-08-30 00:45:00,2.5,350.0,1345.0,1138.5
10003,Delaware,New Castle,2017-08-30 12:45:00,0.75,1420.0,1428.0,1423.3333333333333
10003,Delaware,New Castle,2017-08-31 01:00:00,0.5,491.0,503.0,497.0
10003,Delaware,New Castle,2017-09-03 13:30:00,1.0,626.0,627.0,626.75
10003,Delaware,New Castle,2017-09-17 05:45:00,4.25,383.0,562.0,415.05882352941177
10003,Delaware,New Castle,2017-09-19 14:45:00,3.25,405.0,408.0,406.6923076923077
10003,Delaware,New Castle,2017-09-19 22:30:00,2.0,247.0,656.0,369.125
10003,Delaware,New Castle,2017-09-20 02:30:00,2.5,416.0,1377.0,1280.9
10003,Delaware,New Castle,2017-09-20 17:00:00,2.25,523.0,2498.0,1368.7777777777778
10003,Delaware,New Castle,2017-09-24 19:45:00,1.75,529.0,1116.0,1026.0
10003,Delaware,New Castle,2017-09-25 11:45:00,1.75,284.0,285.0,284.57142857142856
10003,Delaware,New Castle,2017-09-26 00:45:00,1.25,1450.0,2780.0,1716.8
10003,Delaware,New Castle,2017-09-27 10:30:00,0.25,1522.0,1522.0,1522.0
10003,Delaware,New Castle,2017-09-29 07:45:00,3.75,243.0,848.0,475.8666666666667
10003,Delaware,New Castle,2017-10-02 18:45:00,0.25,646.0,646.0,646.0
10003,Delaware,New Castle,2017-10-04 12:15:00,2.0,200.0,5550.0,2096.125
10003,Delaware,New Castle,2017-10-04 20:00:00,0.25,1061.0,1061.0,1061.0
10003,Delaware,New Castle,2017-10-06 10:45:00,1.0,588.0,2627.0,1676.5
10003,Delaware,New Castle,2017-10-09 14:30:00,3.0,220.0,1606.0,769.0
10003,Delaware,New Castle,2017-10-14 03:45:00,0.75,2739.0,2801.0,2780.3333333333335
10003,Delaware,New Castle,2017-10-15 22:30:00,0.25,241.0,241.0,241.0
10003,Delaware,New Castle,2017-10-16 12:00:00,0.25,2411.0,2411.0,2411.0
10003,Delaware,New Castle,2017-10-23 23:15:00,0.25,1965.0,1965.0,1965.0
10003,Delaware,New Castle,2017-10-24 12:45:00,0.25,1795.0,1795.0,1795.0
10003,Delaware,New Castle,2017-10-24 13:30:00,1.0,1004.0,1015.0,1009.75
10003,Delaware,New Castle,2017-10-29 11:45:00,1.0,2757.0,2825.0,2792.5
10003,Delaware,New Castle,2017-10-30 08:30:00,1.5,254.0,283.0,275.3333333333333
10003,Delaware,New Castle,2017-10-30 12:00:00,1.5,210.0,248.0,227.33333333333334
10003,Delaware,New Castle,2017-10-31 18:30:00,0.25,218.0,218.0,218.0
10003,Delaware,New Castle,2017-11-25 14:30:00,0.5,1433.0,1433.0,1433.0
10003,Delaware,New Castle,2017-11-30 02:45:00,0.25,447.0,447.0,447.0
10003,Delaware,New Castle,2017-12-04 13:15:00,0.75,771.0,2115.0,1276.6666666666667
10003,Delaware,New Castle,2017-12-04 15:30:00,0.75,204.0,218.0,213.0
10003,Delaware,New Castle,2017-12-06 01:00:00,1.75,623.0,739.0,641.2857142857143
10003,Delaware,New Castle,2017-12-06 13:00:00,0.75,273.0,276.0,274.0
10003,Delaware,New Castle,2017-12-06 14:00:00,0.75,278.0,279.0,278.3333333333333
10003,Delaware,New Castle,2017-12-11 13:45:00,0.25,2912.0,2912.0,2912.0
10003,Delaware,New Castle,2017-12-11 17:45:00,1.25,624.0,638.0,627.4
10003,Delaware,New Castle,2017-12-14 18:00:00,0.25,1951.0,1951.0,1951.0
10003,Delaware,New Castle,2017-12-15 14:00:00,0.25,352.0,352.0,352.0
10003,Delaware,New Castle,2017-12-23 19:45:00,2.5,293.0,1319.0,668.9
10003,Delaware,New Castle,2017-12-27 14:00:00,2.0,357.0,1256.0,804.375
