event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,614.0,614.0,614.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1065,Alabama,Hale,2020-10-29 12:00:00,10.5,2020-10-29 22:30:00,588.0,1044.0,923.0714285714286
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1067,Alabama,Henry,2020-10-29 23:30:00,0.75,2020-10-30 00:15:00,210.0,241.0,230.66666666666666
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1069,Alabama,Houston,2020-10-29 13:30:00,0.25,2020-10-29 13:45:00,827.0,827.0,827.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 02:15:00,0.5,2020-10-29 02:45:00,589.0,589.0,589.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 03:00:00,0.75,2020-10-29 03:45:00,588.0,590.0,589.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 04:00:00,0.75,2020-10-29 04:45:00,598.0,661.0,640.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,939.0,1035.0,987.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,715.0,1189.0,873.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,801.0,1683.0,1333.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,1948.0,2804.0,2425.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,3829.0,4324.0,4109.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,4549.0,4888.0,4729.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,5163.0,5496.0,5372.333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-10-29 12:00:00,79.75,2020-11-01 19:45:00,405.0,15877.0,3608.4545454545455
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-11-01 20:00:00,1.5,2020-11-01 21:30:00,209.0,570.0,275.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1073,Alabama,Jefferson,2020-11-02 05:45:00,11.5,2020-11-02 17:15:00,207.0,791.0,604.2173913043479
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1075,Alabama,Lamar,2020-10-29 07:00:00,0.25,2020-10-29 07:15:00,515.0,515.0,515.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1075,Alabama,Lamar,2020-10-29 13:15:00,1.75,2020-10-29 15:00:00,222.0,262.0,240.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2020-10-29 22:30:00,1.0,2020-10-29 23:30:00,794.0,798.0,797.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,275.0,350.0,325.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,424.0,424.0,424.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,424.0,424.0,424.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,225.0,374.0,316.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,208.0,226.0,220.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-29 12:00:00,37.5,2020-10-31 01:30:00,254.0,5512.0,1174.3133333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1081,Alabama,Lee,2020-10-31 09:15:00,4.75,2020-10-31 14:00:00,271.0,271.0,271.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1085,Alabama,Lowndes,2020-10-29 05:15:00,86.0,2020-11-01 19:15:00,201.0,5046.0,1980.2470930232557
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1085,Alabama,Lowndes,2020-11-01 19:30:00,0.5,2020-11-01 20:00:00,224.0,225.0,224.5
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1087,Alabama,Macon,2020-10-29 07:00:00,10.75,2020-10-29 17:45:00,208.0,859.0,482.2093023255814
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1089,Alabama,Madison,2020-10-29 07:00:00,1.0,2020-10-29 08:00:00,1411.0,1413.0,1412.25
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,1934.0,1959.0,1942.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,2354.0,2408.0,2390.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,2482.0,2482.0,2482.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,2089.0,2521.0,2374.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,2443.0,2521.0,2495.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,2443.0,2479.0,2455.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,1984.0,1984.0,1984.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-10-29 12:00:00,107.0,2020-11-02 23:00:00,246.0,3045.0,1443.0957943925234
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1091,Alabama,Marengo,2020-11-02 23:15:00,3.75,2020-11-03 03:00:00,204.0,247.0,215.46666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1093,Alabama,Marion,2020-10-29 05:00:00,4.5,2020-10-29 09:30:00,1440.0,3285.0,2941.8888888888887
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1093,Alabama,Marion,2020-10-29 21:00:00,0.5,2020-10-29 21:30:00,326.0,326.0,326.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 02:00:00,0.75,2020-10-29 02:45:00,99531.0,104233.0,101197.33333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 03:00:00,0.75,2020-10-29 03:45:00,93722.0,98413.0,95764.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 04:00:00,0.75,2020-10-29 04:45:00,96541.0,98793.0,97357.33333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,106124.0,114468.0,109762.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,102747.0,103284.0,102990.66666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,102652.0,102742.0,102683.33333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,98437.0,101896.0,100419.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,102301.0,102621.0,102514.33333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,98290.0,101774.0,100567.66666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,93758.0,99471.0,96225.33333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1097,Alabama,Mobile,2020-10-29 12:00:00,107.0,2020-11-02 23:00:00,5170.0,114158.0,32419.829439252335
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1099,Alabama,Monroe,2020-10-29 03:00:00,116.0,2020-11-02 23:00:00,242.0,5909.0,2580.1530172413795
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1099,Alabama,Monroe,2020-11-02 23:15:00,0.25,2020-11-02 23:30:00,222.0,222.0,222.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1101,Alabama,Montgomery,2020-10-29 05:00:00,68.0,2020-11-01 01:00:00,206.0,29346.0,5360.433823529412
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1101,Alabama,Montgomery,2020-11-01 20:15:00,4.0,2020-11-02 00:15:00,495.0,502.0,499.125
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1101,Alabama,Montgomery,2020-11-03 01:00:00,0.5,2020-11-03 01:30:00,231.0,232.0,231.5
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1105,Alabama,Perry,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,1495.0,1522.0,1511.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1105,Alabama,Perry,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,1206.0,1235.0,1225.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1105,Alabama,Perry,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,2251.0,2304.0,2269.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1105,Alabama,Perry,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,2592.0,2695.0,2660.6666666666665
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1105,Alabama,Perry,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,3416.0,3416.0,3416.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1105,Alabama,Perry,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,3416.0,3520.0,3450.6666666666665
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1105,Alabama,Perry,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,2851.0,2851.0,2851.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1105,Alabama,Perry,2020-10-29 12:00:00,107.0,2020-11-02 23:00:00,1583.0,4338.0,2539.0070093457944
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1107,Alabama,Pickens,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,217.0,217.0,217.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1107,Alabama,Pickens,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,217.0,222.0,220.33333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1107,Alabama,Pickens,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,222.0,222.0,222.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1107,Alabama,Pickens,2020-10-29 12:00:00,0.25,2020-10-29 12:15:00,223.0,223.0,223.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1107,Alabama,Pickens,2020-10-29 12:45:00,1.0,2020-10-29 13:45:00,267.0,277.0,272.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1107,Alabama,Pickens,2020-10-29 16:15:00,1.25,2020-10-29 17:30:00,228.0,228.0,228.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1109,Alabama,Pike,2020-10-29 05:15:00,13.5,2020-10-29 18:45:00,448.0,930.0,679.1851851851852
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1111,Alabama,Randolph,2020-10-29 12:30:00,106.5,2020-11-02 23:00:00,411.0,10098.0,4415.192488262911
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1113,Alabama,Russell,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,257.0,267.0,263.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1113,Alabama,Russell,2020-10-29 11:00:00,0.25,2020-10-29 11:15:00,267.0,267.0,267.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1113,Alabama,Russell,2020-10-29 13:00:00,2.25,2020-10-29 15:15:00,366.0,503.0,482.44444444444446
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1117,Alabama,Shelby,2020-10-29 05:15:00,0.5,2020-10-29 05:45:00,233.0,244.0,238.5
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1117,Alabama,Shelby,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,256.0,689.0,530.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1117,Alabama,Shelby,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,1008.0,1604.0,1208.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1117,Alabama,Shelby,2020-10-29 08:00:00,111.0,2020-11-02 23:00:00,282.0,59216.0,18573.941441441442
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1115,Alabama,St. Clair,2020-10-29 07:15:00,1.25,2020-10-29 08:30:00,213.0,1177.0,699.8
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1115,Alabama,St. Clair,2020-10-29 08:45:00,110.25,2020-11-02 23:00:00,657.0,16066.0,4754.8231292517
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1115,Alabama,St. Clair,2020-11-02 23:15:00,2.5,2020-11-03 01:45:00,376.0,664.0,565.3
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1115,Alabama,St. Clair,2020-11-03 02:15:00,1.5,2020-11-03 03:45:00,273.0,290.0,280.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1119,Alabama,Sumter,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,391.0,417.0,406.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1119,Alabama,Sumter,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,549.0,626.0,600.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1119,Alabama,Sumter,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,627.0,627.0,627.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1119,Alabama,Sumter,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,572.0,627.0,592.6666666666666
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1119,Alabama,Sumter,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,582.0,637.0,600.3333333333334
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1119,Alabama,Sumter,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,637.0,637.0,637.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1119,Alabama,Sumter,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,641.0,641.0,641.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1119,Alabama,Sumter,2020-10-29 12:00:00,1.25,2020-10-29 13:15:00,539.0,641.0,618.2
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1121,Alabama,Talladega,2020-10-29 05:30:00,3.0,2020-10-29 08:30:00,294.0,6025.0,1810.8333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1121,Alabama,Talladega,2020-10-29 08:45:00,110.25,2020-11-02 23:00:00,4543.0,30822.0,13359.501133786847
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1123,Alabama,Tallapoosa,2020-10-29 07:15:00,2.5,2020-10-29 09:45:00,307.0,1570.0,973.7
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1123,Alabama,Tallapoosa,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,1417.0,2484.0,1854.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1123,Alabama,Tallapoosa,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,2288.0,2288.0,2288.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1123,Alabama,Tallapoosa,2020-10-29 12:00:00,106.25,2020-11-02 22:15:00,218.0,15368.0,4987.042352941176
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,302.0,474.0,389.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,756.0,756.0,756.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,765.0,1162.0,1018.6666666666666
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,1074.0,1163.0,1108.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,1300.0,1397.0,1348.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,1416.0,1559.0,1510.6666666666667
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,1411.0,1594.0,1488.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 12:00:00,10.25,2020-10-29 22:15:00,225.0,1460.0,668.4878048780488
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-10-29 23:30:00,0.5,2020-10-30 00:00:00,370.0,404.0,387.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1127,Alabama,Walker,2020-10-29 12:15:00,2.0,2020-10-29 14:15:00,221.0,288.0,261.75
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1127,Alabama,Walker,2020-10-29 15:00:00,0.75,2020-10-29 15:45:00,263.0,402.0,325.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1127,Alabama,Walker,2020-10-29 21:00:00,1.0,2020-10-29 22:00:00,233.0,255.0,238.5
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1127,Alabama,Walker,2020-10-29 22:15:00,0.5,2020-10-29 22:45:00,313.0,313.0,313.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 02:30:00,0.25,2020-10-29 02:45:00,275.0,275.0,275.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 03:00:00,0.75,2020-10-29 03:45:00,275.0,276.0,275.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 04:00:00,0.75,2020-10-29 04:45:00,277.0,277.0,277.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,277.0,277.0,277.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,277.0,277.0,277.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,277.0,277.0,277.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 08:00:00,0.75,2020-10-29 08:45:00,270.0,270.0,270.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 09:00:00,0.75,2020-10-29 09:45:00,268.0,270.0,269.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 10:00:00,0.75,2020-10-29 10:45:00,268.0,268.0,268.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 11:00:00,0.75,2020-10-29 11:45:00,268.0,270.0,269.3333333333333
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1129,Alabama,Washington,2020-10-29 12:00:00,107.0,2020-11-02 23:00:00,270.0,561.0,393.5724299065421
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1131,Alabama,Wilcox,2020-10-29 04:00:00,115.0,2020-11-02 23:00:00,218.0,6628.0,4874.345652173913
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1133,Alabama,Winston,2020-10-29 05:30:00,0.25,2020-10-29 05:45:00,247.0,247.0,247.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1133,Alabama,Winston,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,922.0,922.0,922.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1133,Alabama,Winston,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,922.0,922.0,922.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1133,Alabama,Winston,2020-10-29 08:00:00,0.25,2020-10-29 08:15:00,1006.0,1006.0,1006.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1133,Alabama,Winston,2020-10-29 21:00:00,0.5,2020-10-29 21:30:00,673.0,673.0,673.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1133,Alabama,Winston,2020-10-29 21:45:00,3.5,2020-10-30 01:15:00,240.0,315.0,288.35714285714283
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1001,Alabama,Autauga,2020-10-29 04:45:00,114.25,2020-11-02 23:00:00,372.0,14652.0,6813.288840262582
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1003,Alabama,Baldwin,2020-11-01 21:00:00,1.75,2020-11-01 22:45:00,671.0,1801.0,888.4285714285714
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1007,Alabama,Bibb,2020-10-29 05:00:00,0.75,2020-10-29 05:45:00,538.0,597.0,567.0
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1007,Alabama,Bibb,2020-10-29 06:00:00,0.75,2020-10-29 06:45:00,973.0,1029.0,1001.6666666666666
Alabama-10,Alabama,2020-10-29 02:00:00,2020-10-31 09:00:00,Severe Weather,1007,Alabama,Bibb,2020-10-29 07:00:00,0.75,2020-10-29 07:45:00,1227.0,1350.0,1308.0
