fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
12015,Florida,Charlotte,2015-08-15 20:45:00,3.25,540,5854,1565.0
12015,Florida,Charlotte,2015-08-16 00:15:00,1.75,626,791,732.0
12015,Florida,Charlotte,2015-08-16 02:15:00,0.25,3157,3157,3157.0
12015,Florida,Charlotte,2015-08-18 01:00:00,0.5,312,312,312.0
12015,Florida,Charlotte,2015-08-18 21:00:00,0.75,449,450,449.3333333333333
12015,Florida,Charlotte,2015-08-19 19:15:00,0.5,223,466,344.5
12015,Florida,Charlotte,2015-08-20 00:30:00,3.25,265,884,603.6923076923077
12015,Florida,Charlotte,2015-08-21 20:45:00,1.5,227,231,229.5
12015,Florida,Charlotte,2015-08-22 12:15:00,0.75,322,322,322.0
12015,Florida,Charlotte,2015-08-22 23:30:00,0.25,1588,1588,1588.0
12015,Florida,Charlotte,2015-08-23 00:00:00,0.75,206,221,213.66666666666666
12015,Florida,Charlotte,2015-08-23 19:00:00,1.0,229,229,229.0
12015,Florida,Charlotte,2015-08-23 20:15:00,0.25,228,228,228.0
12015,Florida,Charlotte,2015-08-26 23:30:00,0.75,252,3827,1453.0
12015,Florida,Charlotte,2015-08-29 16:15:00,0.5,243,243,243.0
12015,Florida,Charlotte,2015-08-29 23:45:00,0.25,215,215,215.0
12015,Florida,Charlotte,2015-09-04 17:45:00,0.5,220,220,220.0
12015,Florida,Charlotte,2015-09-04 20:45:00,1.25,273,408,356.2
12015,Florida,Charlotte,2015-09-04 23:00:00,0.25,291,291,291.0
12015,Florida,Charlotte,2015-09-04 23:45:00,5.0,483,570,493.85
12015,Florida,Charlotte,2015-09-05 19:15:00,1.25,211,219,217.0
12015,Florida,Charlotte,2015-09-06 00:15:00,0.75,230,249,241.66666666666666
12015,Florida,Charlotte,2015-09-06 22:15:00,3.0,313,1095,651.3333333333334
12015,Florida,Charlotte,2015-09-12 16:30:00,1.0,462,462,462.0
12015,Florida,Charlotte,2015-09-15 01:00:00,0.25,323,323,323.0
12015,Florida,Charlotte,2015-09-16 17:45:00,1.5,215,220,218.33333333333334
12015,Florida,Charlotte,2015-09-16 20:00:00,1.25,328,1809,1083.8
12015,Florida,Charlotte,2015-09-17 12:30:00,0.25,3059,3059,3059.0
12015,Florida,Charlotte,2015-09-19 14:00:00,1.5,245,296,262.5
12015,Florida,Charlotte,2015-09-22 20:45:00,0.25,2964,2964,2964.0
12015,Florida,Charlotte,2015-09-23 17:30:00,0.25,2000,2000,2000.0
12015,Florida,Charlotte,2015-09-28 20:15:00,0.25,336,336,336.0
12015,Florida,Charlotte,2015-09-28 21:45:00,0.25,1246,1246,1246.0
12015,Florida,Charlotte,2015-09-28 23:45:00,2.0,204,260,219.875
12015,Florida,Charlotte,2015-09-29 02:00:00,0.25,351,351,351.0
12015,Florida,Charlotte,2015-09-29 20:15:00,0.25,1246,1246,1246.0
12015,Florida,Charlotte,2015-10-04 06:45:00,4.0,402,404,403.0625
12015,Florida,Charlotte,2015-10-04 16:30:00,0.25,678,678,678.0
12015,Florida,Charlotte,2015-10-06 21:45:00,2.0,738,746,739.375
12015,Florida,Charlotte,2015-10-09 17:45:00,0.25,2875,2875,2875.0
12015,Florida,Charlotte,2015-10-13 17:15:00,0.25,265,265,265.0
12015,Florida,Charlotte,2015-10-14 10:45:00,0.5,265,265,265.0
12015,Florida,Charlotte,2015-10-20 11:45:00,1.25,300,301,300.4
12015,Florida,Charlotte,2015-10-20 16:30:00,0.75,213,213,213.0
12015,Florida,Charlotte,2015-10-20 20:45:00,0.5,206,206,206.0
12015,Florida,Charlotte,2015-10-27 21:15:00,2.0,353,2269,839.75
12015,Florida,Charlotte,2015-10-27 23:30:00,0.25,2706,2706,2706.0
12015,Florida,Charlotte,2015-10-28 11:45:00,0.25,287,287,287.0
12015,Florida,Charlotte,2015-11-06 17:45:00,0.5,2337,2337,2337.0
12015,Florida,Charlotte,2015-11-10 13:00:00,0.75,213,358,309.6666666666667
12015,Florida,Charlotte,2015-11-12 13:15:00,0.25,844,844,844.0
12015,Florida,Charlotte,2015-11-19 18:45:00,0.75,343,351,345.6666666666667
12015,Florida,Charlotte,2015-11-19 21:15:00,0.25,343,343,343.0
12015,Florida,Charlotte,2015-11-23 15:00:00,0.5,343,344,343.5
12015,Florida,Charlotte,2015-11-23 22:15:00,0.5,1484,1486,1485.0
12015,Florida,Charlotte,2015-12-01 15:00:00,0.25,1718,1718,1718.0
12015,Florida,Charlotte,2015-12-03 12:30:00,1.0,1349,3754,2236.75
12015,Florida,Charlotte,2015-12-05 03:15:00,0.25,305,305,305.0
12015,Florida,Charlotte,2015-12-05 18:00:00,0.25,203,203,203.0
12015,Florida,Charlotte,2015-12-11 15:00:00,0.25,3125,3125,3125.0
12017,Florida,Citrus,2015-01-06 20:15:00,0.5,592,592,592.0
12017,Florida,Citrus,2015-01-12 21:15:00,0.25,227,227,227.0
12017,Florida,Citrus,2015-01-29 12:45:00,1.0,596,596,596.0
12017,Florida,Citrus,2015-02-20 11:45:00,2.75,235,534,504.3636363636364
12017,Florida,Citrus,2015-02-24 15:00:00,0.5,2356,2356,2356.0
12017,Florida,Citrus,2015-02-26 04:45:00,5.25,292,3298,1695.6190476190477
12017,Florida,Citrus,2015-02-26 11:15:00,1.0,2767,2767,2767.0
12017,Florida,Citrus,2015-02-26 13:15:00,1.25,2751,2754,2752.2
12017,Florida,Citrus,2015-02-26 15:30:00,2.0,237,348,265.125
12017,Florida,Citrus,2015-03-05 17:30:00,5.0,201,1749,353.8
12017,Florida,Citrus,2015-03-12 19:00:00,0.5,237,237,237.0
12017,Florida,Citrus,2015-03-18 15:00:00,0.25,204,204,204.0
12017,Florida,Citrus,2015-03-27 22:15:00,0.75,513,514,513.3333333333334
12017,Florida,Citrus,2015-03-29 13:30:00,0.75,1080,1081,1080.6666666666667
12017,Florida,Citrus,2015-04-20 19:30:00,3.0,403,1512,910.9166666666666
12017,Florida,Citrus,2015-04-21 11:30:00,1.5,354,518,411.0
12017,Florida,Citrus,2015-04-30 14:15:00,0.5,827,827,827.0
12017,Florida,Citrus,2015-05-09 03:45:00,2.5,390,409,392.8
12017,Florida,Citrus,2015-05-09 20:30:00,0.25,470,470,470.0
12017,Florida,Citrus,2015-05-13 21:00:00,1.0,235,1716,1305.25
12017,Florida,Citrus,2015-05-15 02:45:00,0.5,732,736,734.0
12017,Florida,Citrus,2015-05-16 20:00:00,0.25,1113,1113,1113.0
12017,Florida,Citrus,2015-05-27 03:30:00,1.5,627,635,632.1666666666666
12017,Florida,Citrus,2015-06-02 04:15:00,7.75,990,1112,1020.0645161290323
12017,Florida,Citrus,2015-06-02 20:00:00,0.25,482,482,482.0
12017,Florida,Citrus,2015-06-02 20:30:00,3.0,476,485,478.9166666666667
12017,Florida,Citrus,2015-06-03 02:30:00,0.25,244,244,244.0
12017,Florida,Citrus,2015-06-05 01:45:00,2.0,246,2187,978.0
12017,Florida,Citrus,2015-06-08 05:30:00,0.25,1558,1558,1558.0
12017,Florida,Citrus,2015-06-15 11:15:00,3.25,352,353,352.2307692307692
12017,Florida,Citrus,2015-06-15 23:45:00,0.75,4763,4765,4763.666666666667
12017,Florida,Citrus,2015-06-16 22:30:00,7.0,337,553,403.14285714285717
12017,Florida,Citrus,2015-06-21 04:45:00,0.5,650,650,650.0
12017,Florida,Citrus,2015-06-22 19:15:00,0.5,1140,1165,1152.5
12017,Florida,Citrus,2015-06-23 20:00:00,1.0,207,1923,1046.25
12017,Florida,Citrus,2015-06-23 21:15:00,1.25,782,1796,1004.8
12017,Florida,Citrus,2015-06-23 23:15:00,0.25,201,201,201.0
12017,Florida,Citrus,2015-06-24 18:15:00,1.75,392,436,414.85714285714283
12017,Florida,Citrus,2015-06-29 19:30:00,0.5,233,234,233.5
12017,Florida,Citrus,2015-07-03 22:45:00,0.25,210,210,210.0
12017,Florida,Citrus,2015-07-04 21:00:00,0.75,1093,1097,1094.6666666666667
12017,Florida,Citrus,2015-07-05 19:15:00,2.25,216,1767,980.8888888888889
12017,Florida,Citrus,2015-07-06 16:15:00,0.5,798,798,798.0
12017,Florida,Citrus,2015-07-07 01:30:00,0.25,240,240,240.0
12017,Florida,Citrus,2015-07-09 15:15:00,0.5,801,801,801.0
12017,Florida,Citrus,2015-07-11 22:15:00,0.5,302,302,302.0
12017,Florida,Citrus,2015-07-15 17:45:00,2.5,517,611,541.6
12017,Florida,Citrus,2015-07-20 18:45:00,0.25,242,242,242.0
12017,Florida,Citrus,2015-07-20 22:15:00,1.0,418,447,439.75
12017,Florida,Citrus,2015-07-21 18:15:00,0.25,248,248,248.0
12017,Florida,Citrus,2015-07-29 00:15:00,0.5,214,235,224.5
12017,Florida,Citrus,2015-07-29 18:15:00,5.0,3613,12484,7177.85
12017,Florida,Citrus,2015-08-01 11:15:00,0.25,559,559,559.0
12017,Florida,Citrus,2015-08-01 19:45:00,1.5,337,338,337.5
12017,Florida,Citrus,2015-08-01 21:45:00,0.5,1617,1617,1617.0
12017,Florida,Citrus,2015-08-02 10:45:00,5.0,927,935,927.85
12017,Florida,Citrus,2015-08-03 14:45:00,1.0,459,557,507.75
12017,Florida,Citrus,2015-08-06 06:15:00,1.0,202,352,239.5
12017,Florida,Citrus,2015-08-08 11:00:00,0.75,617,1404,1141.6666666666667
12017,Florida,Citrus,2015-08-09 21:45:00,0.5,227,227,227.0
12017,Florida,Citrus,2015-08-16 22:15:00,0.75,1831,1892,1852.3333333333333
12017,Florida,Citrus,2015-08-21 18:00:00,1.5,535,926,732.0
12017,Florida,Citrus,2015-08-26 15:30:00,0.75,1635,1827,1699.0
12017,Florida,Citrus,2015-08-31 21:00:00,1.25,1011,3675,2076.2
12017,Florida,Citrus,2015-09-04 21:15:00,1.5,202,410,301.0
12017,Florida,Citrus,2015-09-12 22:15:00,1.0,1028,1033,1030.75
12017,Florida,Citrus,2015-09-22 04:30:00,5.75,474,474,474.0
12017,Florida,Citrus,2015-09-22 20:00:00,0.75,1173,1366,1301.3333333333333
12017,Florida,Citrus,2015-09-24 01:30:00,2.0,541,541,541.0
12017,Florida,Citrus,2015-09-24 03:45:00,2.0,200,319,284.875
12017,Florida,Citrus,2015-09-27 00:00:00,1.5,213,365,243.83333333333334
12017,Florida,Citrus,2015-09-28 16:00:00,0.25,1750,1750,1750.0
12017,Florida,Citrus,2015-09-29 00:30:00,0.5,248,248,248.0
12017,Florida,Citrus,2015-10-11 05:45:00,3.5,340,840,554.0
12017,Florida,Citrus,2015-10-14 15:15:00,0.75,764,764,764.0
12017,Florida,Citrus,2015-11-04 21:15:00,0.75,1015,1015,1015.0
12017,Florida,Citrus,2015-11-17 13:45:00,0.5,1560,1561,1560.5
12017,Florida,Citrus,2015-11-19 00:00:00,1.5,1401,1492,1416.1666666666667
12017,Florida,Citrus,2015-11-21 17:00:00,0.5,1221,1221,1221.0
12017,Florida,Citrus,2015-11-25 20:00:00,1.25,1525,1536,1527.2
12017,Florida,Citrus,2015-12-04 13:00:00,0.25,3325,3325,3325.0
12017,Florida,Citrus,2015-12-18 03:45:00,1.5,1123,1123,1123.0
12017,Florida,Citrus,2015-12-20 14:00:00,0.75,370,377,374.3333333333333
12017,Florida,Citrus,2015-12-28 19:30:00,0.75,214,230,224.66666666666666
12019,Florida,Clay,2015-01-08 09:00:00,1.25,377,377,377.0
12019,Florida,Clay,2015-01-12 16:45:00,0.75,465,869,733.0
12019,Florida,Clay,2015-01-12 23:15:00,0.25,528,528,528.0
12019,Florida,Clay,2015-01-18 07:30:00,0.25,2958,2958,2958.0
12019,Florida,Clay,2015-01-18 15:00:00,1.0,2958,2958,2958.0
12019,Florida,Clay,2015-01-18 18:30:00,0.75,239,337,271.6666666666667
12019,Florida,Clay,2015-01-20 11:15:00,4.5,2228,6514,4386.555555555556
12019,Florida,Clay,2015-01-22 20:00:00,0.25,353,353,353.0
12019,Florida,Clay,2015-02-10 20:30:00,1.75,4124,13659,7773.571428571428
12019,Florida,Clay,2015-03-03 15:45:00,0.5,551,551,551.0
12019,Florida,Clay,2015-03-23 19:30:00,0.75,294,458,403.3333333333333
12019,Florida,Clay,2015-04-07 15:30:00,0.5,385,385,385.0
12019,Florida,Clay,2015-04-08 04:45:00,1.5,300,513,410.8333333333333
12019,Florida,Clay,2015-04-08 07:45:00,0.25,513,513,513.0
12019,Florida,Clay,2015-04-15 00:30:00,2.25,614,966,782.0
12019,Florida,Clay,2015-04-19 20:00:00,3.0,235,652,371.0833333333333
12019,Florida,Clay,2015-04-26 01:45:00,0.5,999,999,999.0
12019,Florida,Clay,2015-05-06 10:30:00,0.5,721,740,730.5
12019,Florida,Clay,2015-05-07 11:30:00,1.5,377,377,377.0
12019,Florida,Clay,2015-05-13 23:00:00,1.75,1875,1875,1875.0
12019,Florida,Clay,2015-05-15 16:00:00,1.25,432,432,432.0
12019,Florida,Clay,2015-05-19 21:30:00,2.25,207,240,225.77777777777777
12019,Florida,Clay,2015-06-17 23:45:00,0.5,14225,14432,14328.5
12019,Florida,Clay,2015-06-22 21:45:00,2.0,383,383,383.0
12019,Florida,Clay,2015-06-28 18:00:00,0.5,839,887,863.0
12019,Florida,Clay,2015-06-28 20:15:00,1.0,405,589,541.25
12019,Florida,Clay,2015-06-30 02:15:00,0.75,762,767,763.6666666666666
12019,Florida,Clay,2015-06-30 16:00:00,0.25,227,227,227.0
12019,Florida,Clay,2015-06-30 16:30:00,0.25,346,346,346.0
12019,Florida,Clay,2015-06-30 17:00:00,0.25,546,546,546.0
12019,Florida,Clay,2015-06-30 17:30:00,0.25,545,545,545.0
12019,Florida,Clay,2015-06-30 18:15:00,0.25,318,318,318.0
12019,Florida,Clay,2015-06-30 19:15:00,0.25,5813,5813,5813.0
12019,Florida,Clay,2015-06-30 20:00:00,0.25,9578,9578,9578.0
12019,Florida,Clay,2015-06-30 20:30:00,5.75,306,6020,3322.3478260869565
12019,Florida,Clay,2015-07-01 03:00:00,1.0,211,224,216.75
12019,Florida,Clay,2015-07-01 20:30:00,0.5,245,246,245.5
12019,Florida,Clay,2015-07-04 18:00:00,8.5,286,11477,5287.735294117647
12019,Florida,Clay,2015-07-05 03:15:00,0.5,223,693,458.0
12019,Florida,Clay,2015-07-05 05:15:00,0.25,1782,1782,1782.0
12019,Florida,Clay,2015-07-05 15:45:00,1.25,3941,4022,3994.6
12019,Florida,Clay,2015-07-05 17:15:00,0.25,2532,2532,2532.0
12019,Florida,Clay,2015-07-05 20:45:00,0.25,205,205,205.0
12019,Florida,Clay,2015-07-05 21:30:00,1.0,236,307,283.5
12019,Florida,Clay,2015-07-06 16:45:00,0.5,283,285,284.0
12019,Florida,Clay,2015-07-07 22:00:00,2.5,229,650,464.8
12019,Florida,Clay,2015-07-12 21:30:00,2.75,240,8929,1930.2727272727273
12019,Florida,Clay,2015-07-13 21:30:00,1.25,209,307,265.0
12019,Florida,Clay,2015-07-16 09:45:00,2.75,506,1449,634.9090909090909
12019,Florida,Clay,2015-07-19 23:45:00,0.75,1022,1151,1065.6666666666667
12019,Florida,Clay,2015-07-20 18:00:00,0.5,719,725,722.0
12019,Florida,Clay,2015-07-21 14:15:00,0.25,863,863,863.0
12019,Florida,Clay,2015-07-22 20:45:00,2.75,207,1000,498.6363636363636
12019,Florida,Clay,2015-07-23 06:15:00,2.25,1932,1932,1932.0
12019,Florida,Clay,2015-07-24 21:30:00,0.5,222,222,222.0
12019,Florida,Clay,2015-07-25 07:15:00,2.0,222,245,224.875
12019,Florida,Clay,2015-07-28 15:00:00,1.0,400,726,644.5
12019,Florida,Clay,2015-08-02 17:45:00,0.5,2135,2135,2135.0
12019,Florida,Clay,2015-08-02 18:30:00,1.25,449,497,468.6
12019,Florida,Clay,2015-08-04 17:00:00,0.5,1678,1678,1678.0
12019,Florida,Clay,2015-08-04 18:30:00,0.25,1589,1589,1589.0
12019,Florida,Clay,2015-08-06 19:15:00,0.5,1372,1372,1372.0
12019,Florida,Clay,2015-08-07 18:45:00,2.5,201,762,438.6
12019,Florida,Clay,2015-08-08 13:00:00,0.25,1013,1013,1013.0
12019,Florida,Clay,2015-08-12 19:15:00,0.75,255,262,257.3333333333333
12019,Florida,Clay,2015-08-19 06:30:00,4.5,380,402,398.1111111111111
12019,Florida,Clay,2015-08-20 23:15:00,0.5,229,230,229.5
12019,Florida,Clay,2015-08-22 15:45:00,0.25,1453,1453,1453.0
12019,Florida,Clay,2015-08-22 19:00:00,1.0,228,255,241.5
12019,Florida,Clay,2015-08-23 22:30:00,5.0,200,2375,908.55
12019,Florida,Clay,2015-08-24 14:00:00,0.25,678,678,678.0
12019,Florida,Clay,2015-08-25 16:15:00,1.0,228,228,228.0
12019,Florida,Clay,2015-08-30 21:30:00,1.0,211,211,211.0
12019,Florida,Clay,2015-08-30 22:45:00,0.75,212,212,212.0
12019,Florida,Clay,2015-08-31 19:15:00,1.5,1463,1464,1463.6666666666667
12019,Florida,Clay,2015-08-31 21:15:00,0.5,260,276,268.0
12019,Florida,Clay,2015-08-31 22:45:00,0.25,1327,1327,1327.0
12019,Florida,Clay,2015-09-05 17:00:00,1.25,218,357,288.0
12019,Florida,Clay,2015-09-08 15:30:00,1.5,720,728,723.3333333333334
12019,Florida,Clay,2015-09-15 03:00:00,0.25,5840,5840,5840.0
12019,Florida,Clay,2015-09-16 02:45:00,0.75,4603,4618,4608.0
12019,Florida,Clay,2015-09-16 21:15:00,1.25,992,1015,996.8
12019,Florida,Clay,2015-09-19 04:45:00,0.5,3869,3924,3896.5
12019,Florida,Clay,2015-09-30 01:15:00,0.5,2888,2888,2888.0
12019,Florida,Clay,2015-09-30 15:30:00,0.25,6229,6229,6229.0
12019,Florida,Clay,2015-10-03 18:30:00,1.0,6526,6526,6526.0
12019,Florida,Clay,2015-10-18 17:15:00,0.5,1833,1838,1835.5
12019,Florida,Clay,2015-10-21 16:30:00,0.75,200,200,200.0
12019,Florida,Clay,2015-11-03 13:30:00,0.25,4544,4544,4544.0
12019,Florida,Clay,2015-11-27 12:00:00,0.75,1409,1409,1409.0
12019,Florida,Clay,2015-11-30 01:45:00,0.75,665,1345,1118.3333333333333
12019,Florida,Clay,2015-12-02 19:30:00,0.5,644,650,647.0
12019,Florida,Clay,2015-12-05 08:30:00,1.25,2500,2501,2500.6
12019,Florida,Clay,2015-12-10 00:45:00,1.25,280,23002,18457.6
12019,Florida,Clay,2015-12-15 11:30:00,0.5,1651,1657,1654.0
12019,Florida,Clay,2015-12-16 08:00:00,2.0,236,473,413.75
12019,Florida,Clay,2015-12-22 13:45:00,0.5,1420,1420,1420.0
12021,Florida,Collier,2015-01-05 02:00:00,2.0,259,259,259.0
12021,Florida,Collier,2015-01-21 20:15:00,0.75,358,358,358.0
12021,Florida,Collier,2015-01-22 14:15:00,0.75,326,327,326.3333333333333
12021,Florida,Collier,2015-01-23 06:30:00,0.5,12563,12565,12564.0
12021,Florida,Collier,2015-01-26 01:45:00,0.5,637,637,637.0
12021,Florida,Collier,2015-01-27 16:15:00,0.25,209,209,209.0
12021,Florida,Collier,2015-01-27 19:30:00,0.5,5093,8540,6816.5
12021,Florida,Collier,2015-01-31 14:00:00,4.0,324,3492,862.1875
12021,Florida,Collier,2015-02-04 01:00:00,2.75,206,212,206.8181818181818
12021,Florida,Collier,2015-02-04 19:00:00,0.25,3278,3278,3278.0
12021,Florida,Collier,2015-02-09 20:15:00,2.5,325,589,411.3
12021,Florida,Collier,2015-02-13 22:15:00,0.75,1050,1081,1060.6666666666667
12021,Florida,Collier,2015-02-14 15:45:00,2.25,234,353,302.22222222222223
12021,Florida,Collier,2015-02-17 16:45:00,0.25,342,342,342.0
12021,Florida,Collier,2015-02-18 11:00:00,1.5,259,268,262.0
12021,Florida,Collier,2015-02-19 21:15:00,3.75,358,522,445.4
12021,Florida,Collier,2015-02-20 02:00:00,0.5,249,250,249.5
12021,Florida,Collier,2015-02-20 03:30:00,0.75,230,258,239.33333333333334
12021,Florida,Collier,2015-02-20 13:15:00,15.5,201,525,372.9032258064516
12021,Florida,Collier,2015-02-28 22:45:00,0.25,269,269,269.0
12021,Florida,Collier,2015-03-01 00:00:00,0.5,810,813,811.5
12021,Florida,Collier,2015-03-01 00:45:00,1.5,326,583,498.6666666666667
12021,Florida,Collier,2015-03-01 02:30:00,0.25,326,326,326.0
12021,Florida,Collier,2015-03-03 08:15:00,0.5,617,617,617.0
12021,Florida,Collier,2015-03-05 21:00:00,0.5,247,249,248.0
12021,Florida,Collier,2015-03-05 23:45:00,0.25,275,275,275.0
12021,Florida,Collier,2015-03-10 05:15:00,0.5,729,729,729.0
12021,Florida,Collier,2015-03-12 22:30:00,1.75,235,275,252.14285714285714
12021,Florida,Collier,2015-03-20 14:00:00,0.25,1217,1217,1217.0
12021,Florida,Collier,2015-03-20 15:00:00,0.25,3253,3253,3253.0
12021,Florida,Collier,2015-03-23 15:45:00,0.25,2506,2506,2506.0
12021,Florida,Collier,2015-03-24 20:45:00,0.25,299,299,299.0
12021,Florida,Collier,2015-03-25 21:30:00,0.25,1258,1258,1258.0
12021,Florida,Collier,2015-03-26 22:00:00,0.25,3843,3843,3843.0
12021,Florida,Collier,2015-03-27 20:30:00,1.25,209,267,251.8
12021,Florida,Collier,2015-03-28 07:45:00,0.25,344,344,344.0
12021,Florida,Collier,2015-04-04 22:15:00,0.5,201,201,201.0
12021,Florida,Collier,2015-04-09 15:15:00,0.5,200,200,200.0
12021,Florida,Collier,2015-04-10 21:30:00,1.5,342,476,399.6666666666667
12021,Florida,Collier,2015-04-11 22:45:00,1.0,242,242,242.0
12021,Florida,Collier,2015-04-13 21:45:00,0.5,341,358,349.5
12021,Florida,Collier,2015-04-16 17:15:00,0.75,288,288,288.0
12021,Florida,Collier,2015-04-19 04:00:00,1.75,209,209,209.0
12021,Florida,Collier,2015-04-24 07:30:00,3.75,365,1820,1043.7333333333333
12021,Florida,Collier,2015-04-27 22:00:00,2.75,300,609,427.90909090909093
12021,Florida,Collier,2015-04-28 01:00:00,0.5,500,501,500.5
12021,Florida,Collier,2015-04-28 01:45:00,0.5,500,518,509.0
12021,Florida,Collier,2015-04-28 02:30:00,3.0,232,386,256.1666666666667
12021,Florida,Collier,2015-04-28 17:15:00,0.5,1052,1687,1369.5
12021,Florida,Collier,2015-04-28 18:00:00,0.25,296,296,296.0
12021,Florida,Collier,2015-04-28 18:30:00,2.25,268,297,279.6666666666667
12021,Florida,Collier,2015-04-29 07:15:00,3.75,3271,10670,6456.8
12021,Florida,Collier,2015-04-29 11:15:00,3.25,885,2805,1845.4615384615386
12021,Florida,Collier,2015-04-29 14:45:00,1.0,794,898,832.5
12021,Florida,Collier,2015-04-29 16:00:00,3.0,366,1070,655.4166666666666
12021,Florida,Collier,2015-05-02 23:45:00,1.0,1287,3914,1947.75
12021,Florida,Collier,2015-05-03 01:00:00,0.25,327,327,327.0
12021,Florida,Collier,2015-05-06 18:45:00,4.5,214,261,233.72222222222223
12021,Florida,Collier,2015-05-07 18:15:00,1.0,324,324,324.0
12021,Florida,Collier,2015-05-10 20:00:00,1.75,230,391,308.57142857142856
12021,Florida,Collier,2015-05-11 20:45:00,6.0,201,276,234.625
12021,Florida,Collier,2015-05-12 18:00:00,0.25,239,239,239.0
12021,Florida,Collier,2015-05-12 19:00:00,0.5,203,204,203.5
12021,Florida,Collier,2015-05-13 19:15:00,1.0,319,402,362.0
12021,Florida,Collier,2015-05-14 15:30:00,0.5,234,234,234.0
12021,Florida,Collier,2015-05-14 19:30:00,0.25,2903,2903,2903.0
12021,Florida,Collier,2015-05-14 20:00:00,1.0,522,851,708.0
12021,Florida,Collier,2015-05-16 00:00:00,0.5,2669,2669,2669.0
12021,Florida,Collier,2015-05-16 01:45:00,0.25,2670,2670,2670.0
12021,Florida,Collier,2015-05-16 22:15:00,1.5,227,477,380.8333333333333
12021,Florida,Collier,2015-05-17 00:15:00,0.25,220,220,220.0
12021,Florida,Collier,2015-05-17 01:30:00,1.25,644,1844,1600.6
12021,Florida,Collier,2015-05-17 20:00:00,1.0,397,585,531.25
12021,Florida,Collier,2015-05-19 18:00:00,1.25,537,2052,1143.2
12021,Florida,Collier,2015-05-20 12:15:00,2.0,234,3978,709.5
12021,Florida,Collier,2015-05-20 16:00:00,0.75,289,289,289.0
12021,Florida,Collier,2015-05-23 13:30:00,0.25,1817,1817,1817.0
12021,Florida,Collier,2015-05-23 22:45:00,0.25,206,206,206.0
12021,Florida,Collier,2015-05-27 17:30:00,0.25,210,210,210.0
12021,Florida,Collier,2015-05-30 23:45:00,0.25,1590,1590,1590.0
12021,Florida,Collier,2015-05-31 07:45:00,0.25,499,499,499.0
12021,Florida,Collier,2015-05-31 22:15:00,0.25,221,221,221.0
12021,Florida,Collier,2015-06-01 18:30:00,1.25,1006,3398,1620.8
12021,Florida,Collier,2015-06-04 11:30:00,0.25,269,269,269.0
12021,Florida,Collier,2015-06-05 21:30:00,1.25,305,1205,581.0
12021,Florida,Collier,2015-06-07 20:00:00,0.5,430,430,430.0
12021,Florida,Collier,2015-06-08 22:15:00,1.25,241,2115,1032.8
12021,Florida,Collier,2015-06-08 23:45:00,1.25,213,278,241.2
12021,Florida,Collier,2015-06-09 14:15:00,0.75,233,663,376.6666666666667
12021,Florida,Collier,2015-06-10 07:15:00,1.25,253,277,258.6
12021,Florida,Collier,2015-06-11 22:15:00,2.0,612,2748,1371.25
12021,Florida,Collier,2015-06-12 00:30:00,0.25,1003,1003,1003.0
12021,Florida,Collier,2015-06-12 20:30:00,1.0,200,3551,1349.5
12021,Florida,Collier,2015-06-15 04:00:00,1.25,220,263,242.4
12021,Florida,Collier,2015-06-17 04:30:00,2.75,265,284,278.3636363636364
12021,Florida,Collier,2015-06-17 09:00:00,1.75,219,241,231.57142857142858
12021,Florida,Collier,2015-06-18 19:30:00,0.25,353,353,353.0
12021,Florida,Collier,2015-06-19 16:30:00,0.5,202,203,202.5
12021,Florida,Collier,2015-06-20 23:30:00,5.75,225,1887,867.0434782608696
12021,Florida,Collier,2015-06-21 08:30:00,0.75,1319,1319,1319.0
12021,Florida,Collier,2015-06-22 15:00:00,0.25,225,225,225.0
12021,Florida,Collier,2015-06-22 21:30:00,0.25,217,217,217.0
12021,Florida,Collier,2015-06-22 22:00:00,2.25,223,639,458.6666666666667
12021,Florida,Collier,2015-06-24 16:15:00,0.5,3186,3189,3187.5
12021,Florida,Collier,2015-06-24 22:15:00,0.5,228,273,250.5
12021,Florida,Collier,2015-06-25 19:30:00,1.0,200,213,203.75
12021,Florida,Collier,2015-06-26 15:15:00,0.5,957,958,957.5
12021,Florida,Collier,2015-06-28 08:30:00,0.75,1819,1819,1819.0
12021,Florida,Collier,2015-06-28 10:45:00,0.75,225,258,239.33333333333334
12021,Florida,Collier,2015-06-28 12:00:00,1.0,201,217,213.0
12021,Florida,Collier,2015-06-28 23:00:00,0.25,248,248,248.0
12021,Florida,Collier,2015-06-29 02:00:00,1.0,240,245,242.25
12021,Florida,Collier,2015-06-30 01:15:00,0.75,1055,1055,1055.0
12021,Florida,Collier,2015-07-01 19:00:00,0.25,1396,1396,1396.0
12021,Florida,Collier,2015-07-01 19:30:00,0.25,1396,1396,1396.0
12021,Florida,Collier,2015-07-01 20:00:00,0.25,215,215,215.0
12021,Florida,Collier,2015-07-01 21:00:00,0.25,308,308,308.0
12021,Florida,Collier,2015-07-02 20:45:00,0.5,331,348,339.5
12021,Florida,Collier,2015-07-02 21:30:00,0.75,201,389,271.3333333333333
12021,Florida,Collier,2015-07-02 23:15:00,2.0,200,380,308.75
12021,Florida,Collier,2015-07-03 09:15:00,1.5,621,786,703.5
12021,Florida,Collier,2015-07-03 22:15:00,1.5,215,1503,613.6666666666666
12021,Florida,Collier,2015-07-04 00:30:00,0.25,219,219,219.0
