fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
16007,Idaho,Bear Lake,2023-01-10 14:15:00,1.0,228,388,308.0
16007,Idaho,Bear Lake,2023-05-11 23:15:00,1.5,1859,1859,1859.0
16007,Idaho,Bear Lake,2023-05-23 06:45:00,3.75,1863,1863,1863.0
16007,Idaho,Bear Lake,2023-05-30 21:15:00,1.0,254,255,254.5
16007,Idaho,Bear Lake,2023-06-15 17:00:00,0.75,375,375,375.0
16007,Idaho,Bear Lake,2023-07-26 20:45:00,0.25,1875,1875,1875.0
16007,Idaho,Bear Lake,2023-08-02 07:30:00,1.0,253,253,253.0
16007,Idaho,Bear Lake,2023-08-08 11:15:00,1.0,532,533,532.75
16007,Idaho,Bear Lake,2023-08-17 14:30:00,1.75,377,379,377.85714285714283
16007,Idaho,Bear Lake,2023-09-13 07:00:00,6.75,1893,1893,1893.0
16007,Idaho,Bear Lake,2023-10-02 23:00:00,1.25,804,1092,976.6
16007,Idaho,Bear Lake,2023-10-19 17:45:00,0.5,227,227,227.0
16007,Idaho,Bear Lake,2023-10-27 07:15:00,5.0,377,380,377.6
16007,Idaho,Bear Lake,2023-12-16 19:00:00,2.75,531,2783,940.5454545454545
16009,Idaho,Benewah,2023-03-12 18:00:00,1.5,477,477,477.0
16009,Idaho,Benewah,2023-04-21 18:15:00,1.5,317,317,317.0
16009,Idaho,Benewah,2023-05-21 15:00:00,5.75,1580,1580,1580.0
16009,Idaho,Benewah,2023-06-05 15:00:00,2.5,377,377,377.0
16009,Idaho,Benewah,2023-06-12 22:00:00,1.25,257,257,257.0
16009,Idaho,Benewah,2023-06-27 18:45:00,0.25,482,482,482.0
16009,Idaho,Benewah,2023-07-09 02:15:00,2.25,205,205,205.0
16009,Idaho,Benewah,2023-07-17 21:30:00,1.0,489,489,489.0
16009,Idaho,Benewah,2023-07-24 15:00:00,1.25,206,206,206.0
16009,Idaho,Benewah,2023-07-29 22:45:00,3.75,3178,3193,3179.6666666666665
16009,Idaho,Benewah,2023-08-18 19:45:00,0.5,2571,3035,2803.0
16009,Idaho,Benewah,2023-08-19 08:30:00,4.0,3054,3054,3054.0
16009,Idaho,Benewah,2023-09-22 20:30:00,5.75,1688,1689,1688.608695652174
16009,Idaho,Benewah,2023-10-08 18:00:00,4.0,226,226,226.0
16009,Idaho,Benewah,2023-11-30 18:15:00,3.75,656,656,656.0
16009,Idaho,Benewah,2023-12-02 04:30:00,1.0,258,258,258.0
16009,Idaho,Benewah,2023-12-10 15:30:00,0.5,204,206,205.0
16009,Idaho,Benewah,2023-12-10 19:45:00,0.75,203,203,203.0
16009,Idaho,Benewah,2023-12-16 20:45:00,4.25,494,494,494.0
16009,Idaho,Benewah,2023-12-29 21:30:00,0.5,656,656,656.0
16011,Idaho,Bingham,2023-01-07 15:30:00,2.25,239,333,259.8888888888889
16011,Idaho,Bingham,2023-01-12 20:00:00,1.5,3050,3053,3051.8333333333335
16011,Idaho,Bingham,2023-02-04 21:15:00,2.25,333,334,333.6666666666667
16011,Idaho,Bingham,2023-02-22 20:15:00,0.5,251,251,251.0
16011,Idaho,Bingham,2023-03-10 18:15:00,2.25,448,608,554.6666666666666
16011,Idaho,Bingham,2023-03-10 20:45:00,1.75,573,1862,1064.7142857142858
16011,Idaho,Bingham,2023-03-14 17:00:00,0.75,487,487,487.0
16011,Idaho,Bingham,2023-03-19 01:30:00,1.5,352,352,352.0
16011,Idaho,Bingham,2023-03-20 08:30:00,1.0,242,242,242.0
16011,Idaho,Bingham,2023-03-27 21:30:00,0.75,746,898,847.3333333333334
16011,Idaho,Bingham,2023-03-28 17:00:00,1.0,758,1203,938.75
16011,Idaho,Bingham,2023-04-03 05:45:00,0.75,482,482,482.0
16011,Idaho,Bingham,2023-04-03 08:00:00,1.0,482,482,482.0
16011,Idaho,Bingham,2023-04-16 11:15:00,3.75,502,520,518.8
16011,Idaho,Bingham,2023-04-21 13:45:00,2.25,1131,1131,1131.0
16011,Idaho,Bingham,2023-04-25 17:15:00,0.5,569,570,569.5
16011,Idaho,Bingham,2023-05-05 07:00:00,0.75,228,352,310.6666666666667
16011,Idaho,Bingham,2023-05-08 23:30:00,1.0,999,999,999.0
16011,Idaho,Bingham,2023-05-16 20:30:00,0.25,367,367,367.0
16011,Idaho,Bingham,2023-05-16 22:30:00,0.75,204,204,204.0
16011,Idaho,Bingham,2023-05-17 03:30:00,1.5,445,1129,886.3333333333334
16011,Idaho,Bingham,2023-05-18 06:00:00,0.75,1501,1501,1501.0
16011,Idaho,Bingham,2023-05-23 23:30:00,2.75,222,253,244.54545454545453
16011,Idaho,Bingham,2023-05-24 20:00:00,0.75,301,328,319.0
16011,Idaho,Bingham,2023-06-04 21:15:00,0.5,201,385,293.0
16011,Idaho,Bingham,2023-06-14 07:15:00,2.5,202,202,202.0
16011,Idaho,Bingham,2023-06-28 22:00:00,6.75,302,2030,771.7037037037037
16011,Idaho,Bingham,2023-07-03 22:30:00,1.25,218,218,218.0
16011,Idaho,Bingham,2023-07-09 14:15:00,0.75,235,235,235.0
16011,Idaho,Bingham,2023-07-10 23:30:00,0.25,629,629,629.0
16011,Idaho,Bingham,2023-08-04 01:30:00,0.5,408,408,408.0
16011,Idaho,Bingham,2023-08-06 05:30:00,1.75,1133,1133,1133.0
16011,Idaho,Bingham,2023-08-21 19:45:00,1.0,457,492,465.75
16011,Idaho,Bingham,2023-08-21 21:00:00,2.0,230,492,318.75
16011,Idaho,Bingham,2023-08-28 18:15:00,0.25,388,388,388.0
16011,Idaho,Bingham,2023-08-29 20:45:00,0.25,259,259,259.0
16011,Idaho,Bingham,2023-08-30 01:30:00,4.0,620,1519,1024.3125
16011,Idaho,Bingham,2023-09-02 04:30:00,1.75,664,664,664.0
16011,Idaho,Bingham,2023-10-02 15:45:00,1.25,292,520,346.4
16011,Idaho,Bingham,2023-10-08 05:00:00,4.0,338,338,338.0
16011,Idaho,Bingham,2023-10-15 19:00:00,3.0,278,586,405.9166666666667
16011,Idaho,Bingham,2023-10-16 12:45:00,1.75,260,260,260.0
16011,Idaho,Bingham,2023-10-24 00:00:00,13.25,301,1139,406.1698113207547
16011,Idaho,Bingham,2023-10-24 18:30:00,0.25,1137,1137,1137.0
16011,Idaho,Bingham,2023-10-29 09:45:00,0.25,204,204,204.0
16011,Idaho,Bingham,2023-11-05 07:00:00,2.0,222,222,222.0
16011,Idaho,Bingham,2023-11-08 04:00:00,0.25,234,234,234.0
16011,Idaho,Bingham,2023-11-08 05:00:00,1.75,234,234,234.0
16011,Idaho,Bingham,2023-11-24 03:15:00,1.5,687,843,791.1666666666666
16011,Idaho,Bingham,2023-11-25 00:00:00,0.5,244,559,401.5
16011,Idaho,Bingham,2023-12-09 00:00:00,0.75,409,409,409.0
16011,Idaho,Bingham,2023-12-13 16:30:00,5.75,288,1302,459.0
16013,Idaho,Blaine,2023-03-06 15:30:00,0.5,211,211,211.0
16013,Idaho,Blaine,2023-03-25 02:45:00,1.75,523,523,523.0
16013,Idaho,Blaine,2023-04-26 21:30:00,1.5,933,933,933.0
16013,Idaho,Blaine,2023-05-04 23:00:00,1.5,1653,1653,1653.0
16013,Idaho,Blaine,2023-05-05 05:15:00,3.0,7767,9160,8813.083333333334
16013,Idaho,Blaine,2023-05-06 22:15:00,2.25,209,1655,570.7777777777778
16013,Idaho,Blaine,2023-05-19 21:00:00,1.75,3489,3489,3489.0
16013,Idaho,Blaine,2023-05-23 15:00:00,2.25,227,445,275.1111111111111
16013,Idaho,Blaine,2023-05-24 15:15:00,2.5,337,377,349.0
16013,Idaho,Blaine,2023-06-08 23:15:00,2.0,486,487,486.5
16013,Idaho,Blaine,2023-06-17 07:00:00,1.75,375,528,460.0
16013,Idaho,Blaine,2023-07-18 04:15:00,1.5,429,431,430.1666666666667
16013,Idaho,Blaine,2023-07-18 08:30:00,2.25,264,284,275.22222222222223
16013,Idaho,Blaine,2023-07-18 15:30:00,5.5,228,511,487.77272727272725
16013,Idaho,Blaine,2023-07-21 06:00:00,1.25,260,260,260.0
16013,Idaho,Blaine,2023-08-30 18:00:00,1.0,261,261,261.0
16013,Idaho,Blaine,2023-09-10 12:00:00,0.25,532,532,532.0
16013,Idaho,Blaine,2023-09-11 17:45:00,1.25,227,285,261.8
16013,Idaho,Blaine,2023-09-13 23:45:00,0.5,260,260,260.0
16013,Idaho,Blaine,2023-09-15 15:45:00,3.25,318,318,318.0
16013,Idaho,Blaine,2023-10-11 04:15:00,2.0,531,9582,8164.75
16013,Idaho,Blaine,2023-10-18 20:45:00,0.25,258,258,258.0
16013,Idaho,Blaine,2023-12-13 22:30:00,5.5,507,532,510.40909090909093
16015,Idaho,Boise,2023-01-11 14:00:00,2.25,371,371,371.0
16015,Idaho,Boise,2023-01-22 23:45:00,3.75,604,604,604.0
16015,Idaho,Boise,2023-01-23 19:45:00,1.25,604,604,604.0
16015,Idaho,Boise,2023-02-06 21:30:00,1.75,693,693,693.0
16015,Idaho,Boise,2023-03-10 18:00:00,3.0,805,816,809.5833333333334
16015,Idaho,Boise,2023-03-30 16:30:00,5.5,369,464,429.45454545454544
16015,Idaho,Boise,2023-05-22 02:30:00,11.25,222,785,445.1777777777778
16015,Idaho,Boise,2023-06-19 17:30:00,3.25,867,1301,1267.6153846153845
16015,Idaho,Boise,2023-06-29 15:15:00,4.25,425,425,425.0
16015,Idaho,Boise,2023-08-08 01:15:00,1.25,3625,3649,3644.2
16015,Idaho,Boise,2023-08-08 22:15:00,5.25,699,699,699.0
16015,Idaho,Boise,2023-08-21 20:15:00,2.5,700,3281,2086.7
16015,Idaho,Boise,2023-08-22 10:00:00,8.25,1533,2581,2412.5151515151515
16015,Idaho,Boise,2023-09-29 03:15:00,13.75,1607,3429,3201.7818181818184
16017,Idaho,Bonner,2023-01-19 06:45:00,4.25,229,237,232.88235294117646
16017,Idaho,Bonner,2023-01-24 20:15:00,2.5,4219,4219,4219.0
16017,Idaho,Bonner,2023-01-30 02:30:00,3.0,335,678,648.75
16017,Idaho,Bonner,2023-01-30 06:45:00,0.25,676,676,676.0
16017,Idaho,Bonner,2023-02-08 05:30:00,1.0,742,743,742.25
16017,Idaho,Bonner,2023-02-08 07:00:00,0.25,743,743,743.0
16017,Idaho,Bonner,2023-02-11 10:30:00,2.75,203,848,682.1818181818181
16017,Idaho,Bonner,2023-02-21 04:15:00,1.75,861,861,861.0
16017,Idaho,Bonner,2023-02-21 21:00:00,1.25,388,462,403.0
16017,Idaho,Bonner,2023-02-22 05:45:00,2.5,347,563,455.8
16017,Idaho,Bonner,2023-02-23 23:30:00,0.75,275,283,280.3333333333333
16017,Idaho,Bonner,2023-03-07 18:00:00,3.25,461,465,461.7692307692308
16017,Idaho,Bonner,2023-03-20 18:30:00,0.5,949,949,949.0
16017,Idaho,Bonner,2023-03-27 01:00:00,3.0,563,567,563.5
16017,Idaho,Bonner,2023-04-25 01:30:00,1.25,2039,2039,2039.0
16017,Idaho,Bonner,2023-04-27 19:15:00,0.5,407,407,407.0
16017,Idaho,Bonner,2023-05-16 14:15:00,0.5,435,435,435.0
16017,Idaho,Bonner,2023-05-22 06:15:00,0.75,206,207,206.66666666666666
16017,Idaho,Bonner,2023-05-22 12:30:00,3.5,297,439,352.7857142857143
16017,Idaho,Bonner,2023-05-25 16:45:00,1.5,708,845,815.6666666666666
16017,Idaho,Bonner,2023-05-29 20:30:00,1.5,563,563,563.0
16017,Idaho,Bonner,2023-06-05 05:00:00,8.5,1080,1081,1080.9705882352941
16017,Idaho,Bonner,2023-06-08 04:30:00,2.25,564,564,564.0
16017,Idaho,Bonner,2023-06-08 23:45:00,3.75,325,774,584.6666666666666
16017,Idaho,Bonner,2023-06-09 19:30:00,1.0,1102,1105,1103.5
16017,Idaho,Bonner,2023-06-10 04:00:00,4.0,971,2392,1465.3125
16017,Idaho,Bonner,2023-06-12 11:00:00,3.75,537,538,537.6666666666666
16017,Idaho,Bonner,2023-06-13 17:15:00,3.25,504,550,522.6153846153846
16017,Idaho,Bonner,2023-06-22 17:15:00,3.0,528,649,559.4166666666666
16017,Idaho,Bonner,2023-07-01 18:00:00,3.5,593,597,593.2857142857143
16017,Idaho,Bonner,2023-07-10 20:30:00,1.0,484,489,485.25
16017,Idaho,Bonner,2023-07-11 03:00:00,20.5,223,2425,687.6951219512196
16017,Idaho,Bonner,2023-07-18 00:00:00,1.5,290,586,536.6666666666666
16017,Idaho,Bonner,2023-07-31 21:45:00,0.5,1254,1254,1254.0
16017,Idaho,Bonner,2023-08-02 22:30:00,3.25,328,344,341.38461538461536
16017,Idaho,Bonner,2023-08-03 02:00:00,0.25,311,311,311.0
16017,Idaho,Bonner,2023-08-04 13:15:00,3.25,343,673,646.7692307692307
16017,Idaho,Bonner,2023-08-04 18:45:00,5.0,671,675,672.4
16017,Idaho,Bonner,2023-08-06 00:30:00,1.5,219,390,331.3333333333333
16017,Idaho,Bonner,2023-08-07 13:00:00,2.0,342,952,792.0
16017,Idaho,Bonner,2023-08-09 02:00:00,2.75,206,213,212.0909090909091
16017,Idaho,Bonner,2023-08-09 17:30:00,0.25,307,307,307.0
16017,Idaho,Bonner,2023-08-11 12:30:00,2.25,236,436,325.1111111111111
16017,Idaho,Bonner,2023-08-16 18:15:00,3.5,205,216,207.35714285714286
16017,Idaho,Bonner,2023-08-17 02:15:00,2.25,342,342,342.0
16017,Idaho,Bonner,2023-08-17 04:45:00,0.25,671,671,671.0
16017,Idaho,Bonner,2023-08-18 20:45:00,3.75,391,1006,665.6666666666666
16017,Idaho,Bonner,2023-08-19 04:45:00,5.25,370,374,371.14285714285717
16017,Idaho,Bonner,2023-08-22 16:15:00,3.25,578,3532,1470.3846153846155
16017,Idaho,Bonner,2023-08-30 13:15:00,1.75,1631,1657,1640.7142857142858
16017,Idaho,Bonner,2023-08-30 16:15:00,0.25,1631,1631,1631.0
16017,Idaho,Bonner,2023-08-30 19:15:00,0.75,713,713,713.0
16017,Idaho,Bonner,2023-09-08 22:15:00,1.0,434,434,434.0
16017,Idaho,Bonner,2023-09-22 18:00:00,0.5,594,594,594.0
16017,Idaho,Bonner,2023-09-25 05:00:00,6.25,715,716,715.24
16017,Idaho,Bonner,2023-09-26 22:15:00,0.5,840,840,840.0
16017,Idaho,Bonner,2023-10-07 04:00:00,5.75,760,761,760.2608695652174
16017,Idaho,Bonner,2023-10-07 10:00:00,0.25,760,760,760.0
16017,Idaho,Bonner,2023-10-11 03:30:00,0.5,370,370,370.0
16017,Idaho,Bonner,2023-10-14 08:30:00,0.75,313,313,313.0
16017,Idaho,Bonner,2023-10-24 22:45:00,0.75,704,704,704.0
16017,Idaho,Bonner,2023-10-25 14:00:00,2.0,566,952,807.25
16017,Idaho,Bonner,2023-10-25 18:15:00,1.75,401,426,415.42857142857144
16017,Idaho,Bonner,2023-10-26 01:45:00,0.5,424,435,429.5
16017,Idaho,Bonner,2023-11-03 05:15:00,2.25,205,205,205.0
16017,Idaho,Bonner,2023-11-06 18:45:00,1.25,233,233,233.0
16017,Idaho,Bonner,2023-11-08 09:15:00,1.5,265,267,266.6666666666667
16017,Idaho,Bonner,2023-11-11 22:15:00,1.25,205,218,211.8
16017,Idaho,Bonner,2023-11-16 15:45:00,2.0,232,285,248.0
16017,Idaho,Bonner,2023-11-19 18:45:00,1.0,443,443,443.0
16017,Idaho,Bonner,2023-11-19 20:00:00,0.5,260,260,260.0
16017,Idaho,Bonner,2023-11-20 19:45:00,0.75,207,233,215.66666666666666
16017,Idaho,Bonner,2023-12-03 05:30:00,10.5,1113,2444,2158.0476190476193
16017,Idaho,Bonner,2023-12-03 17:15:00,1.25,297,334,325.6
16017,Idaho,Bonner,2023-12-05 20:45:00,2.25,269,605,567.6666666666666
16017,Idaho,Bonner,2023-12-06 08:45:00,3.25,2144,3803,2952.153846153846
16017,Idaho,Bonner,2023-12-06 12:15:00,3.0,1227,1604,1352.0833333333333
16017,Idaho,Bonner,2023-12-06 19:15:00,1.25,282,282,282.0
16017,Idaho,Bonner,2023-12-06 21:30:00,1.75,369,380,373.7142857142857
16017,Idaho,Bonner,2023-12-08 16:00:00,0.75,607,608,607.6666666666666
16017,Idaho,Bonner,2023-12-08 18:30:00,2.0,375,593,525.0
16017,Idaho,Bonner,2023-12-10 17:00:00,1.0,651,711,666.0
16017,Idaho,Bonner,2023-12-10 19:45:00,0.5,208,208,208.0
16017,Idaho,Bonner,2023-12-11 04:15:00,3.0,494,1064,814.9166666666666
16017,Idaho,Bonner,2023-12-30 01:00:00,8.5,239,240,239.41176470588235
16019,Idaho,Bonneville,2023-01-12 20:00:00,1.5,2321,2325,2322.5
16019,Idaho,Bonneville,2023-01-17 11:00:00,2.25,237,299,284.77777777777777
16019,Idaho,Bonneville,2023-01-30 17:15:00,0.25,336,336,336.0
16019,Idaho,Bonneville,2023-02-14 09:45:00,0.5,839,839,839.0
16019,Idaho,Bonneville,2023-02-18 23:30:00,0.5,531,531,531.0
16019,Idaho,Bonneville,2023-02-27 21:00:00,1.0,2123,2123,2123.0
16019,Idaho,Bonneville,2023-03-05 05:45:00,2.75,429,1663,1011.8181818181819
16019,Idaho,Bonneville,2023-04-21 13:45:00,2.25,562,564,562.6666666666666
16019,Idaho,Bonneville,2023-04-28 23:00:00,0.5,303,317,310.0
16019,Idaho,Bonneville,2023-05-17 03:30:00,1.0,521,562,551.75
16019,Idaho,Bonneville,2023-05-18 17:30:00,1.75,240,356,299.0
16019,Idaho,Bonneville,2023-06-28 22:00:00,5.25,255,1677,988.3809523809524
16019,Idaho,Bonneville,2023-07-02 02:30:00,0.5,450,450,450.0
16019,Idaho,Bonneville,2023-07-08 07:30:00,0.75,200,203,202.0
16019,Idaho,Bonneville,2023-07-12 21:00:00,0.25,1324,1324,1324.0
16019,Idaho,Bonneville,2023-07-20 17:15:00,3.0,423,528,493.6666666666667
16019,Idaho,Bonneville,2023-07-20 21:15:00,0.5,502,502,502.0
16019,Idaho,Bonneville,2023-07-29 16:15:00,1.0,1813,2045,1985.5
16019,Idaho,Bonneville,2023-07-30 13:45:00,2.0,300,301,300.75
16019,Idaho,Bonneville,2023-07-31 23:45:00,0.75,380,391,383.6666666666667
16019,Idaho,Bonneville,2023-08-06 05:30:00,3.75,409,563,480.8666666666667
16019,Idaho,Bonneville,2023-08-07 07:15:00,0.5,3362,3362,3362.0
16019,Idaho,Bonneville,2023-08-19 03:15:00,1.25,2643,2667,2662.2
16019,Idaho,Bonneville,2023-08-24 07:30:00,0.5,3363,3363,3363.0
16019,Idaho,Bonneville,2023-08-30 02:30:00,1.0,2210,2211,2210.25
16019,Idaho,Bonneville,2023-10-24 00:00:00,1.75,541,560,554.5714285714286
16019,Idaho,Bonneville,2023-10-24 18:30:00,0.25,562,562,562.0
16019,Idaho,Bonneville,2023-11-07 17:15:00,3.75,249,251,250.26666666666668
16019,Idaho,Bonneville,2023-11-15 17:00:00,3.5,604,615,613.0714285714286
16019,Idaho,Bonneville,2023-12-02 01:30:00,1.75,2173,2190,2187.5714285714284
16019,Idaho,Bonneville,2023-12-04 20:15:00,0.5,200,201,200.5
16019,Idaho,Bonneville,2023-12-05 23:15:00,7.0,473,632,605.6428571428571
16019,Idaho,Bonneville,2023-12-14 21:00:00,0.25,4106,4106,4106.0
16019,Idaho,Bonneville,2023-12-23 12:15:00,1.75,859,907,876.0
16021,Idaho,Boundary,2023-03-16 01:30:00,1.0,725,725,725.0
16021,Idaho,Boundary,2023-04-03 22:45:00,0.25,1283,1283,1283.0
16021,Idaho,Boundary,2023-05-05 00:45:00,0.5,538,538,538.0
16021,Idaho,Boundary,2023-06-03 20:00:00,0.25,297,297,297.0
16021,Idaho,Boundary,2023-07-07 11:45:00,3.25,236,424,390.46153846153845
16021,Idaho,Boundary,2023-08-10 04:15:00,2.5,212,213,212.7
16021,Idaho,Boundary,2023-08-18 17:00:00,1.25,283,283,283.0
16021,Idaho,Boundary,2023-08-22 17:15:00,1.75,220,283,247.0
16021,Idaho,Boundary,2023-09-19 01:30:00,1.5,203,237,225.83333333333334
16021,Idaho,Boundary,2023-12-29 21:15:00,0.25,758,758,758.0
16023,Idaho,Butte,2023-07-19 03:45:00,1.75,635,635,635.0
16023,Idaho,Butte,2023-07-19 06:30:00,4.0,393,1043,527.25
16025,Idaho,Camas,2023-03-24 16:45:00,2.0,203,203,203.0
16025,Idaho,Camas,2023-07-09 20:00:00,0.5,940,940,940.0
16025,Idaho,Camas,2023-11-20 20:00:00,2.5,258,258,258.0
16027,Idaho,Canyon,2023-01-03 20:15:00,1.0,1519,1520,1519.25
16027,Idaho,Canyon,2023-01-06 16:45:00,0.75,3650,3848,3717.6666666666665
16027,Idaho,Canyon,2023-01-06 23:00:00,1.75,1070,1109,1102.7142857142858
16027,Idaho,Canyon,2023-01-20 20:00:00,1.0,291,291,291.0
16027,Idaho,Canyon,2023-01-27 14:45:00,0.25,1346,1346,1346.0
16027,Idaho,Canyon,2023-01-31 17:30:00,1.0,247,254,252.25
16027,Idaho,Canyon,2023-02-10 20:00:00,1.0,501,501,501.0
16027,Idaho,Canyon,2023-02-20 17:00:00,0.5,1327,1327,1327.0
16027,Idaho,Canyon,2023-02-25 00:30:00,0.75,2057,2062,2060.3333333333335
16027,Idaho,Canyon,2023-03-10 13:30:00,0.25,219,219,219.0
16027,Idaho,Canyon,2023-03-10 14:00:00,0.25,208,208,208.0
16027,Idaho,Canyon,2023-03-10 15:45:00,0.75,460,460,460.0
16027,Idaho,Canyon,2023-03-13 19:00:00,0.5,1206,1206,1206.0
16027,Idaho,Canyon,2023-03-28 08:45:00,5.25,708,5961,4385.190476190476
16027,Idaho,Canyon,2023-03-30 18:15:00,7.25,409,1762,565.9310344827586
16027,Idaho,Canyon,2023-04-04 00:00:00,0.5,1565,1565,1565.0
16027,Idaho,Canyon,2023-04-10 20:45:00,1.25,1730,1733,1730.6
16027,Idaho,Canyon,2023-04-23 16:00:00,1.75,209,209,209.0
16027,Idaho,Canyon,2023-04-27 15:00:00,2.75,514,1343,890.7272727272727
16027,Idaho,Canyon,2023-05-09 16:30:00,1.0,1533,1533,1533.0
16027,Idaho,Canyon,2023-05-22 01:00:00,9.25,246,3707,903.081081081081
16027,Idaho,Canyon,2023-05-27 21:15:00,0.5,1624,1624,1624.0
16027,Idaho,Canyon,2023-05-28 06:15:00,7.0,489,489,489.0
16027,Idaho,Canyon,2023-06-07 03:30:00,3.5,233,3411,1347.0
16027,Idaho,Canyon,2023-06-10 20:00:00,6.0,258,2945,481.8333333333333
16027,Idaho,Canyon,2023-06-14 05:30:00,1.75,842,915,894.1428571428571
16027,Idaho,Canyon,2023-06-17 10:30:00,4.5,203,772,314.3888888888889
16027,Idaho,Canyon,2023-06-25 04:30:00,1.5,425,425,425.0
16027,Idaho,Canyon,2023-06-27 01:45:00,1.0,4971,4973,4972.0
16027,Idaho,Canyon,2023-06-28 19:30:00,0.5,1281,1281,1281.0
16027,Idaho,Canyon,2023-07-01 12:00:00,1.75,230,230,230.0
16027,Idaho,Canyon,2023-07-08 08:30:00,5.0,327,377,340.8
16027,Idaho,Canyon,2023-07-18 02:45:00,4.25,447,938,641.6470588235294
16027,Idaho,Canyon,2023-07-22 22:30:00,1.25,386,562,526.8
16027,Idaho,Canyon,2023-07-24 21:00:00,0.75,411,411,411.0
16027,Idaho,Canyon,2023-08-01 03:00:00,1.25,276,400,300.8
16027,Idaho,Canyon,2023-08-05 07:00:00,2.0,325,325,325.0
16027,Idaho,Canyon,2023-08-07 23:45:00,2.0,204,261,219.875
16027,Idaho,Canyon,2023-08-21 22:15:00,0.25,221,221,221.0
16027,Idaho,Canyon,2023-08-23 22:45:00,0.25,591,591,591.0
16027,Idaho,Canyon,2023-08-25 19:45:00,3.75,203,203,203.0
16027,Idaho,Canyon,2023-09-05 22:45:00,1.5,2161,2161,2161.0
16027,Idaho,Canyon,2023-09-06 23:30:00,1.5,424,563,513.3333333333334
16027,Idaho,Canyon,2023-09-09 19:00:00,0.5,228,228,228.0
16027,Idaho,Canyon,2023-09-09 21:45:00,1.0,230,230,230.0
16027,Idaho,Canyon,2023-09-29 16:15:00,5.25,648,1489,1160.142857142857
16027,Idaho,Canyon,2023-10-17 15:00:00,0.5,939,939,939.0
16027,Idaho,Canyon,2023-10-19 16:30:00,0.75,530,530,530.0
16027,Idaho,Canyon,2023-10-25 19:15:00,0.75,1208,1208,1208.0
16027,Idaho,Canyon,2023-11-03 00:00:00,0.25,209,209,209.0
16027,Idaho,Canyon,2023-11-07 17:15:00,1.0,1117,1117,1117.0
16027,Idaho,Canyon,2023-11-09 18:45:00,0.5,1623,1623,1623.0
16027,Idaho,Canyon,2023-11-10 01:30:00,0.5,235,235,235.0
16027,Idaho,Canyon,2023-11-14 15:45:00,0.75,789,789,789.0
16027,Idaho,Canyon,2023-11-19 10:00:00,1.0,639,639,639.0
16027,Idaho,Canyon,2023-11-19 11:30:00,0.25,1724,1724,1724.0
16027,Idaho,Canyon,2023-11-19 15:45:00,6.5,221,962,386.88461538461536
16027,Idaho,Canyon,2023-11-29 14:30:00,3.0,643,984,934.25
16027,Idaho,Canyon,2023-12-01 20:45:00,0.5,243,243,243.0
16027,Idaho,Canyon,2023-12-08 16:30:00,0.25,1312,1312,1312.0
16027,Idaho,Canyon,2023-12-11 02:30:00,1.75,361,361,361.0
16027,Idaho,Canyon,2023-12-12 20:45:00,0.75,5205,5205,5205.0
16027,Idaho,Canyon,2023-12-21 23:30:00,1.25,300,300,300.0
16029,Idaho,Caribou,2023-01-02 07:00:00,3.25,464,464,464.0
16029,Idaho,Caribou,2023-03-06 06:00:00,1.0,241,465,409.0
16029,Idaho,Caribou,2023-06-08 20:45:00,0.75,1094,1094,1094.0
16029,Idaho,Caribou,2023-08-01 01:00:00,1.5,264,264,264.0
16029,Idaho,Caribou,2023-08-03 20:45:00,1.75,216,216,216.0
16029,Idaho,Caribou,2023-08-18 02:30:00,0.25,718,718,718.0
16029,Idaho,Caribou,2023-10-29 08:15:00,11.5,242,484,319.82608695652175
16029,Idaho,Caribou,2023-10-29 21:15:00,1.75,485,485,485.0
16031,Idaho,Cassia,2023-03-24 00:15:00,6.0,347,1898,1468.9583333333333
16031,Idaho,Cassia,2023-06-07 00:15:00,1.0,228,228,228.0
16031,Idaho,Cassia,2023-06-25 06:30:00,1.75,434,434,434.0
16031,Idaho,Cassia,2023-08-01 21:15:00,1.25,205,261,249.8
16031,Idaho,Cassia,2023-08-18 21:00:00,1.0,762,762,762.0
16031,Idaho,Cassia,2023-09-27 01:00:00,4.5,2302,3306,2735.222222222222
16033,Idaho,Clark,2023-03-15 03:15:00,0.25,244,244,244.0
16033,Idaho,Clark,2023-06-07 02:15:00,0.25,244,244,244.0
16033,Idaho,Clark,2023-07-19 10:15:00,1.0,245,245,245.0
16033,Idaho,Clark,2023-07-20 12:15:00,0.5,557,557,557.0
16033,Idaho,Clark,2023-09-16 09:15:00,2.5,558,560,559.8
16033,Idaho,Clark,2023-10-02 16:30:00,1.25,244,244,244.0
16033,Idaho,Clark,2023-10-24 15:15:00,0.25,236,236,236.0
16035,Idaho,Clearwater,2023-02-22 11:45:00,13.25,728,1436,1249.7735849056603
16035,Idaho,Clearwater,2023-03-08 01:30:00,0.75,603,603,603.0
16035,Idaho,Clearwater,2023-03-24 17:00:00,0.25,1168,1168,1168.0
16035,Idaho,Clearwater,2023-04-16 23:45:00,3.0,390,395,393.0
16035,Idaho,Clearwater,2023-05-04 00:30:00,0.25,322,322,322.0
16035,Idaho,Clearwater,2023-05-05 04:15:00,4.75,322,945,483.7368421052632
16035,Idaho,Clearwater,2023-05-05 21:00:00,0.25,510,510,510.0
16035,Idaho,Clearwater,2023-06-11 00:30:00,1.25,253,253,253.0
