fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
12057,Florida,Hillsborough,2018-09-12 05:15:00,1.5,277.0,480.0,402.5
12057,Florida,Hillsborough,2018-09-12 21:45:00,1.25,316.0,397.0,342.0
12057,Florida,Hillsborough,2018-09-12 23:45:00,3.0,203.0,488.0,355.9166666666667
12057,Florida,Hillsborough,2018-09-13 21:45:00,9.25,214.0,8199.0,2320.5675675675675
12057,Florida,Hillsborough,2018-09-14 08:00:00,0.25,243.0,243.0,243.0
12057,Florida,Hillsborough,2018-09-14 08:45:00,0.25,844.0,844.0,844.0
12057,Florida,Hillsborough,2018-09-14 18:30:00,1.75,241.0,598.0,413.85714285714283
12057,Florida,Hillsborough,2018-09-15 09:00:00,1.75,506.0,1280.0,902.2857142857143
12057,Florida,Hillsborough,2018-09-15 16:30:00,1.25,202.0,208.0,203.2
12057,Florida,Hillsborough,2018-09-16 21:15:00,1.0,213.0,277.0,230.25
12057,Florida,Hillsborough,2018-09-17 01:00:00,0.75,302.0,304.0,303.0
12057,Florida,Hillsborough,2018-09-17 03:15:00,1.75,226.0,273.0,258.14285714285717
12057,Florida,Hillsborough,2018-09-18 17:00:00,0.75,490.0,524.0,502.0
12057,Florida,Hillsborough,2018-09-18 19:30:00,0.25,584.0,584.0,584.0
12057,Florida,Hillsborough,2018-09-19 08:45:00,1.0,285.0,292.0,287.0
12057,Florida,Hillsborough,2018-09-19 15:15:00,5.5,526.0,1509.0,795.6363636363636
12057,Florida,Hillsborough,2018-09-19 22:00:00,0.75,1571.0,1598.0,1583.0
12057,Florida,Hillsborough,2018-09-19 23:15:00,0.5,215.0,237.0,226.0
12057,Florida,Hillsborough,2018-09-20 00:15:00,0.5,208.0,236.0,222.0
12057,Florida,Hillsborough,2018-09-20 23:30:00,4.25,210.0,3580.0,1659.764705882353
12057,Florida,Hillsborough,2018-09-21 04:00:00,0.25,207.0,207.0,207.0
12057,Florida,Hillsborough,2018-09-21 08:15:00,2.25,249.0,963.0,725.8888888888889
12057,Florida,Hillsborough,2018-09-21 15:15:00,1.0,1387.0,4679.0,2225.0
12057,Florida,Hillsborough,2018-09-21 18:45:00,2.75,305.0,2917.0,1396.909090909091
12057,Florida,Hillsborough,2018-09-21 23:00:00,0.25,201.0,201.0,201.0
12057,Florida,Hillsborough,2018-09-21 23:30:00,2.25,225.0,578.0,381.8888888888889
12057,Florida,Hillsborough,2018-09-23 13:30:00,0.25,383.0,383.0,383.0
12057,Florida,Hillsborough,2018-09-23 21:15:00,3.25,229.0,550.0,337.84615384615387
12057,Florida,Hillsborough,2018-09-24 19:00:00,0.75,222.0,846.0,583.0
12057,Florida,Hillsborough,2018-09-24 22:45:00,2.25,222.0,338.0,282.77777777777777
12057,Florida,Hillsborough,2018-09-25 02:30:00,0.25,572.0,572.0,572.0
12057,Florida,Hillsborough,2018-09-25 03:00:00,3.0,258.0,290.0,267.9166666666667
12057,Florida,Hillsborough,2018-09-25 15:00:00,1.0,218.0,279.0,255.0
12057,Florida,Hillsborough,2018-09-25 18:30:00,2.75,421.0,620.0,550.4545454545455
12057,Florida,Hillsborough,2018-09-27 02:15:00,0.75,570.0,986.0,778.3333333333334
12057,Florida,Hillsborough,2018-09-28 01:15:00,4.0,212.0,1092.0,465.6875
12057,Florida,Hillsborough,2018-09-28 11:00:00,2.75,218.0,293.0,249.0909090909091
12057,Florida,Hillsborough,2018-09-28 14:00:00,0.25,276.0,276.0,276.0
12057,Florida,Hillsborough,2018-09-30 05:00:00,1.0,1797.0,3606.0,3146.75
12057,Florida,Hillsborough,2018-09-30 07:30:00,1.0,1472.0,1488.0,1476.25
12057,Florida,Hillsborough,2018-09-30 18:45:00,0.75,366.0,372.0,368.0
12057,Florida,Hillsborough,2018-10-03 11:15:00,1.5,210.0,264.0,236.5
12057,Florida,Hillsborough,2018-10-03 22:15:00,0.75,449.0,522.0,496.0
12057,Florida,Hillsborough,2018-10-05 14:00:00,1.0,333.0,917.0,516.25
12057,Florida,Hillsborough,2018-10-05 15:15:00,0.75,913.0,917.0,915.6666666666666
12057,Florida,Hillsborough,2018-10-07 03:00:00,1.25,1044.0,1339.0,1188.2
12057,Florida,Hillsborough,2018-10-07 15:30:00,1.5,1124.0,2601.0,1436.1666666666667
12057,Florida,Hillsborough,2018-10-07 21:30:00,1.75,368.0,2501.0,1425.857142857143
12057,Florida,Hillsborough,2018-10-08 00:15:00,5.0,235.0,4259.0,1084.75
12057,Florida,Hillsborough,2018-10-09 16:00:00,2.5,3346.0,23752.0,8947.7
12057,Florida,Hillsborough,2018-10-10 01:00:00,0.25,202.0,202.0,202.0
12057,Florida,Hillsborough,2018-10-10 01:30:00,0.75,472.0,626.0,523.6666666666666
12057,Florida,Hillsborough,2018-10-10 15:15:00,2.75,327.0,771.0,480.54545454545456
12057,Florida,Hillsborough,2018-10-10 19:30:00,0.25,247.0,247.0,247.0
12057,Florida,Hillsborough,2018-10-10 21:15:00,2.5,208.0,508.0,251.0
12057,Florida,Hillsborough,2018-10-11 02:15:00,2.5,253.0,1155.0,530.0
12057,Florida,Hillsborough,2018-10-11 18:45:00,0.25,238.0,238.0,238.0
12057,Florida,Hillsborough,2018-10-11 19:30:00,0.75,236.0,287.0,254.33333333333334
12057,Florida,Hillsborough,2018-10-14 00:15:00,0.25,231.0,231.0,231.0
12057,Florida,Hillsborough,2018-10-14 14:00:00,1.25,246.0,435.0,323.2
12057,Florida,Hillsborough,2018-10-15 20:30:00,5.25,237.0,393.0,302.76190476190476
12057,Florida,Hillsborough,2018-10-19 14:00:00,0.25,501.0,501.0,501.0
12057,Florida,Hillsborough,2018-10-20 20:00:00,0.75,627.0,641.0,636.3333333333334
12057,Florida,Hillsborough,2018-10-22 12:00:00,1.0,306.0,455.0,363.0
12057,Florida,Hillsborough,2018-10-22 14:30:00,2.75,349.0,1596.0,589.8181818181819
12057,Florida,Hillsborough,2018-10-22 23:00:00,0.5,1816.0,1816.0,1816.0
12057,Florida,Hillsborough,2018-10-24 19:45:00,0.5,222.0,401.0,311.5
12057,Florida,Hillsborough,2018-10-25 20:00:00,0.25,3575.0,3575.0,3575.0
12057,Florida,Hillsborough,2018-10-26 12:45:00,1.5,238.0,362.0,316.0
12057,Florida,Hillsborough,2018-10-26 18:45:00,1.5,333.0,378.0,350.0
12057,Florida,Hillsborough,2018-10-26 20:30:00,3.25,298.0,370.0,321.84615384615387
12057,Florida,Hillsborough,2018-10-27 10:30:00,1.5,352.0,1343.0,745.0
12057,Florida,Hillsborough,2018-10-29 20:30:00,0.25,261.0,261.0,261.0
12057,Florida,Hillsborough,2018-11-02 02:30:00,0.25,242.0,242.0,242.0
12057,Florida,Hillsborough,2018-11-02 19:15:00,0.5,1343.0,20428.0,10885.5
12057,Florida,Hillsborough,2018-11-03 04:00:00,17.5,223.0,6895.0,1448.8428571428572
12057,Florida,Hillsborough,2018-11-04 07:00:00,0.5,8720.0,8729.0,8724.5
12057,Florida,Hillsborough,2018-11-04 11:30:00,0.25,4163.0,4163.0,4163.0
12057,Florida,Hillsborough,2018-11-04 19:00:00,0.5,2141.0,2208.0,2174.5
12057,Florida,Hillsborough,2018-11-04 23:45:00,0.25,1164.0,1164.0,1164.0
12057,Florida,Hillsborough,2018-11-05 15:45:00,0.25,2072.0,2072.0,2072.0
12057,Florida,Hillsborough,2018-11-06 14:45:00,2.0,1112.0,1986.0,1761.5
12057,Florida,Hillsborough,2018-11-06 20:45:00,0.25,204.0,204.0,204.0
12057,Florida,Hillsborough,2018-11-08 07:00:00,1.5,241.0,248.0,242.83333333333334
12057,Florida,Hillsborough,2018-11-08 18:45:00,0.25,553.0,553.0,553.0
12057,Florida,Hillsborough,2018-11-09 02:30:00,0.5,1296.0,1296.0,1296.0
12057,Florida,Hillsborough,2018-11-09 22:15:00,3.0,253.0,309.0,270.0
12057,Florida,Hillsborough,2018-11-10 08:30:00,1.0,609.0,659.0,642.0
12057,Florida,Hillsborough,2018-11-10 10:00:00,0.25,659.0,659.0,659.0
12057,Florida,Hillsborough,2018-11-10 15:00:00,1.25,200.0,386.0,260.8
12057,Florida,Hillsborough,2018-11-10 21:15:00,1.25,796.0,2715.0,1227.2
12057,Florida,Hillsborough,2018-11-11 03:15:00,0.25,276.0,276.0,276.0
12057,Florida,Hillsborough,2018-11-11 19:00:00,0.25,482.0,482.0,482.0
12057,Florida,Hillsborough,2018-11-12 19:00:00,0.75,749.0,1472.0,1228.3333333333333
12057,Florida,Hillsborough,2018-11-13 04:00:00,0.25,530.0,530.0,530.0
12057,Florida,Hillsborough,2018-11-13 11:15:00,1.0,663.0,736.0,698.25
12057,Florida,Hillsborough,2018-11-15 06:45:00,1.0,369.0,2684.0,1328.75
12057,Florida,Hillsborough,2018-11-15 17:00:00,1.0,228.0,334.0,269.0
12057,Florida,Hillsborough,2018-11-16 21:45:00,1.25,271.0,293.0,275.8
12057,Florida,Hillsborough,2018-11-17 15:15:00,5.0,380.0,419.0,399.55
12057,Florida,Hillsborough,2018-11-18 19:15:00,0.5,4484.0,6352.0,5418.0
12057,Florida,Hillsborough,2018-11-19 22:15:00,0.75,208.0,227.0,217.33333333333334
12057,Florida,Hillsborough,2018-11-19 23:15:00,1.0,278.0,288.0,283.25
12057,Florida,Hillsborough,2018-11-20 16:30:00,1.0,231.0,460.0,292.25
12057,Florida,Hillsborough,2018-11-22 21:30:00,0.25,730.0,730.0,730.0
12057,Florida,Hillsborough,2018-11-23 12:15:00,1.0,2020.0,2021.0,2020.75
12057,Florida,Hillsborough,2018-11-23 14:00:00,0.75,686.0,702.0,696.3333333333334
12057,Florida,Hillsborough,2018-11-24 02:15:00,0.75,1702.0,1720.0,1714.0
12057,Florida,Hillsborough,2018-11-24 03:15:00,0.5,235.0,239.0,237.0
12057,Florida,Hillsborough,2018-11-24 18:30:00,1.0,218.0,230.0,224.5
12057,Florida,Hillsborough,2018-11-26 07:30:00,0.75,746.0,746.0,746.0
12057,Florida,Hillsborough,2018-11-26 16:00:00,1.25,1228.0,1247.0,1238.8
12057,Florida,Hillsborough,2018-11-26 23:45:00,0.25,2134.0,2134.0,2134.0
12057,Florida,Hillsborough,2018-11-27 05:30:00,0.5,1084.0,1084.0,1084.0
12057,Florida,Hillsborough,2018-11-27 12:45:00,0.75,1119.0,1396.0,1302.3333333333333
12057,Florida,Hillsborough,2018-11-27 15:30:00,0.25,3713.0,3713.0,3713.0
12057,Florida,Hillsborough,2018-11-27 20:00:00,2.75,212.0,1444.0,744.0909090909091
12057,Florida,Hillsborough,2018-11-28 03:00:00,0.75,219.0,219.0,219.0
12057,Florida,Hillsborough,2018-11-28 14:00:00,0.75,224.0,643.0,381.3333333333333
12057,Florida,Hillsborough,2018-11-28 18:30:00,0.25,735.0,735.0,735.0
12057,Florida,Hillsborough,2018-11-28 21:15:00,0.25,733.0,733.0,733.0
12057,Florida,Hillsborough,2018-11-29 19:00:00,0.25,1988.0,1988.0,1988.0
12057,Florida,Hillsborough,2018-11-30 16:00:00,0.5,2396.0,2396.0,2396.0
12057,Florida,Hillsborough,2018-11-30 16:45:00,0.25,501.0,501.0,501.0
12057,Florida,Hillsborough,2018-11-30 18:15:00,0.5,336.0,347.0,341.5
12057,Florida,Hillsborough,2018-12-02 08:15:00,1.25,263.0,807.0,524.6
12057,Florida,Hillsborough,2018-12-02 16:00:00,1.0,1363.0,5507.0,2402.5
12057,Florida,Hillsborough,2018-12-03 18:45:00,0.75,249.0,254.0,251.0
12057,Florida,Hillsborough,2018-12-04 00:45:00,0.25,708.0,708.0,708.0
12057,Florida,Hillsborough,2018-12-04 01:15:00,0.25,270.0,270.0,270.0
12057,Florida,Hillsborough,2018-12-04 05:30:00,0.25,266.0,266.0,266.0
12057,Florida,Hillsborough,2018-12-04 07:15:00,1.75,1004.0,1128.0,1055.7142857142858
12057,Florida,Hillsborough,2018-12-04 14:30:00,2.25,299.0,450.0,411.55555555555554
12057,Florida,Hillsborough,2018-12-04 17:45:00,1.0,452.0,855.0,734.5
12057,Florida,Hillsborough,2018-12-05 12:00:00,1.0,225.0,1640.0,587.75
12057,Florida,Hillsborough,2018-12-05 14:00:00,0.25,3469.0,3469.0,3469.0
12057,Florida,Hillsborough,2018-12-06 10:45:00,0.25,719.0,719.0,719.0
12057,Florida,Hillsborough,2018-12-06 13:00:00,2.75,221.0,459.0,284.6363636363636
12057,Florida,Hillsborough,2018-12-06 16:00:00,0.25,240.0,240.0,240.0
12057,Florida,Hillsborough,2018-12-07 10:00:00,0.25,1197.0,1197.0,1197.0
12057,Florida,Hillsborough,2018-12-07 23:30:00,0.75,1000.0,1005.0,1003.3333333333334
12057,Florida,Hillsborough,2018-12-08 00:30:00,1.25,285.0,330.0,316.4
12057,Florida,Hillsborough,2018-12-08 04:00:00,1.5,263.0,556.0,383.6666666666667
12057,Florida,Hillsborough,2018-12-08 05:45:00,15.0,502.0,572.0,515.0833333333334
12057,Florida,Hillsborough,2018-12-09 15:00:00,1.25,931.0,1049.0,1005.0
12057,Florida,Hillsborough,2018-12-09 22:00:00,0.25,962.0,962.0,962.0
12057,Florida,Hillsborough,2018-12-10 09:15:00,1.5,317.0,983.0,761.0
12057,Florida,Hillsborough,2018-12-10 15:45:00,4.25,519.0,1077.0,588.7058823529412
12057,Florida,Hillsborough,2018-12-12 12:15:00,1.75,268.0,808.0,648.0
12057,Florida,Hillsborough,2018-12-13 01:30:00,1.5,239.0,269.0,251.33333333333334
12057,Florida,Hillsborough,2018-12-13 13:30:00,0.25,1070.0,1070.0,1070.0
12057,Florida,Hillsborough,2018-12-13 22:15:00,1.25,1465.0,2149.0,1955.8
12057,Florida,Hillsborough,2018-12-14 13:00:00,1.0,203.0,234.0,215.5
12057,Florida,Hillsborough,2018-12-14 15:45:00,2.0,442.0,4691.0,3127.875
12057,Florida,Hillsborough,2018-12-15 03:30:00,0.5,319.0,885.0,602.0
12057,Florida,Hillsborough,2018-12-15 08:15:00,0.25,719.0,719.0,719.0
12057,Florida,Hillsborough,2018-12-15 14:45:00,0.5,205.0,216.0,210.5
12057,Florida,Hillsborough,2018-12-16 13:00:00,0.5,299.0,1627.0,963.0
12057,Florida,Hillsborough,2018-12-16 13:45:00,3.75,373.0,1473.0,663.8666666666667
12057,Florida,Hillsborough,2018-12-16 22:00:00,1.25,232.0,803.0,565.0
12057,Florida,Hillsborough,2018-12-17 20:45:00,1.75,203.0,4594.0,2768.1428571428573
12057,Florida,Hillsborough,2018-12-18 12:15:00,0.5,1198.0,1198.0,1198.0
12057,Florida,Hillsborough,2018-12-18 16:00:00,0.25,211.0,211.0,211.0
12057,Florida,Hillsborough,2018-12-19 13:15:00,1.5,1407.0,5334.0,2524.5
12057,Florida,Hillsborough,2018-12-19 20:45:00,0.75,1631.0,1635.0,1633.6666666666667
12057,Florida,Hillsborough,2018-12-20 12:15:00,8.25,210.0,7513.0,1046.6666666666667
12057,Florida,Hillsborough,2018-12-20 22:30:00,2.25,206.0,369.0,284.6666666666667
12057,Florida,Hillsborough,2018-12-21 02:45:00,28.25,327.0,11862.0,2575.83185840708
12057,Florida,Hillsborough,2018-12-22 10:45:00,1.0,339.0,379.0,367.5
12057,Florida,Hillsborough,2018-12-23 08:15:00,0.5,3459.0,3466.0,3462.5
12057,Florida,Hillsborough,2018-12-24 08:00:00,1.25,1368.0,2170.0,1528.6
12057,Florida,Hillsborough,2018-12-24 22:00:00,0.25,220.0,220.0,220.0
12057,Florida,Hillsborough,2018-12-25 00:45:00,1.0,211.0,222.0,219.0
12057,Florida,Hillsborough,2018-12-25 23:30:00,0.75,1306.0,1322.0,1311.3333333333333
12057,Florida,Hillsborough,2018-12-26 16:45:00,0.5,874.0,1617.0,1245.5
12057,Florida,Hillsborough,2018-12-26 17:45:00,1.25,205.0,245.0,226.8
12057,Florida,Hillsborough,2018-12-26 19:30:00,0.5,202.0,281.0,241.5
12057,Florida,Hillsborough,2018-12-29 16:15:00,0.75,215.0,252.0,236.33333333333334
12057,Florida,Hillsborough,2018-12-29 23:30:00,1.25,1309.0,1608.0,1487.6
12057,Florida,Hillsborough,2018-12-30 12:00:00,0.25,225.0,225.0,225.0
12057,Florida,Hillsborough,2018-12-30 12:30:00,0.25,281.0,281.0,281.0
12057,Florida,Hillsborough,2018-12-30 21:15:00,0.5,279.0,279.0,279.0
12059,Florida,Holmes,2018-01-02 12:45:00,1.75,224.0,325.0,238.42857142857142
12059,Florida,Holmes,2018-01-11 01:00:00,0.25,247.0,247.0,247.0
12059,Florida,Holmes,2018-01-11 01:15:02,0.25,451.0,451.0,451.0
12059,Florida,Holmes,2018-02-11 09:15:00,1.75,208.0,1593.0,1346.2857142857142
12059,Florida,Holmes,2018-02-11 11:15:00,0.25,303.0,303.0,303.0
12059,Florida,Holmes,2018-02-11 13:15:00,0.5,208.0,255.0,231.5
12059,Florida,Holmes,2018-02-15 13:15:00,0.25,1300.0,1300.0,1300.0
12059,Florida,Holmes,2018-02-18 12:15:00,1.25,1299.0,1299.0,1299.0
12059,Florida,Holmes,2018-04-21 20:45:00,2.25,415.0,659.0,592.4444444444445
12059,Florida,Holmes,2018-04-23 15:30:00,1.0,261.0,261.0,261.0
12059,Florida,Holmes,2018-04-25 13:00:00,1.25,287.0,287.0,287.0
12059,Florida,Holmes,2018-05-18 17:30:00,2.75,254.0,474.0,342.3636363636364
12059,Florida,Holmes,2018-05-28 18:30:00,1.0,250.0,314.0,287.0
12059,Florida,Holmes,2018-05-28 22:45:00,0.25,240.0,240.0,240.0
12059,Florida,Holmes,2018-05-28 23:30:00,0.25,244.0,244.0,244.0
12059,Florida,Holmes,2018-05-29 00:00:00,1.75,258.0,604.0,388.7142857142857
12059,Florida,Holmes,2018-06-29 00:00:00,7.25,218.0,1337.0,663.6206896551724
12059,Florida,Holmes,2018-06-29 16:45:00,1.0,640.0,946.0,869.5
12059,Florida,Holmes,2018-06-30 19:30:00,0.25,213.0,213.0,213.0
12059,Florida,Holmes,2018-07-15 21:30:00,1.75,341.0,346.0,344.42857142857144
12059,Florida,Holmes,2018-07-22 20:15:00,7.75,332.0,2970.0,760.2258064516129
12059,Florida,Holmes,2018-07-23 04:15:00,7.5,215.0,474.0,300.6
12059,Florida,Holmes,2018-09-03 00:00:00,3.25,448.0,1031.0,941.4615384615385
12059,Florida,Holmes,2018-09-23 15:30:00,1.0,263.0,263.0,263.0
12059,Florida,Holmes,2018-09-30 21:30:00,2.0,625.0,940.0,870.25
12059,Florida,Holmes,2018-10-10 14:30:00,144.25,369.0,6622.0,3371.42287694974
12059,Florida,Holmes,2018-10-18 17:45:00,4.0,758.0,3356.0,2408.875
12059,Florida,Holmes,2018-10-19 16:15:00,0.5,348.0,348.0,348.0
12059,Florida,Holmes,2018-10-19 22:30:00,0.25,366.0,366.0,366.0
12059,Florida,Holmes,2018-10-19 23:00:00,0.25,366.0,366.0,366.0
12059,Florida,Holmes,2018-10-22 16:15:00,1.5,377.0,380.0,378.5
12059,Florida,Holmes,2018-10-22 20:45:00,0.5,1046.0,1047.0,1046.5
12059,Florida,Holmes,2018-10-24 08:30:00,5.25,1047.0,1050.0,1048.904761904762
12059,Florida,Holmes,2018-10-26 12:00:00,0.75,615.0,888.0,751.0
12059,Florida,Holmes,2018-10-26 13:15:00,2.0,949.0,949.0,949.0
12059,Florida,Holmes,2018-10-26 18:00:00,0.25,304.0,304.0,304.0
12059,Florida,Holmes,2018-11-15 10:00:00,0.5,1007.0,1008.0,1007.5
12059,Florida,Holmes,2018-12-02 12:00:00,2.25,326.0,495.0,421.3333333333333
12059,Florida,Holmes,2018-12-28 11:15:00,0.25,544.0,544.0,544.0
12061,Florida,Indian River,2018-01-29 04:00:00,0.25,216.0,216.0,216.0
12061,Florida,Indian River,2018-01-31 20:15:00,0.25,931.0,931.0,931.0
12061,Florida,Indian River,2018-03-02 15:00:00,0.25,221.0,221.0,221.0
12061,Florida,Indian River,2018-03-08 00:45:00,0.75,1604.0,2848.0,2034.0
12061,Florida,Indian River,2018-03-10 13:45:00,0.25,279.0,279.0,279.0
12061,Florida,Indian River,2018-03-20 23:30:00,2.0,412.0,1532.0,1111.125
12061,Florida,Indian River,2018-03-30 17:15:00,0.25,202.0,202.0,202.0
12061,Florida,Indian River,2018-03-31 17:45:00,0.25,202.0,202.0,202.0
12061,Florida,Indian River,2018-04-10 18:45:00,0.25,233.0,233.0,233.0
12061,Florida,Indian River,2018-04-15 21:00:00,0.5,794.0,1506.0,1150.0
12061,Florida,Indian River,2018-04-15 22:30:00,1.0,224.0,229.0,227.75
12061,Florida,Indian River,2018-04-24 15:30:00,0.5,2387.0,2388.0,2387.5
12061,Florida,Indian River,2018-05-01 14:45:00,0.5,1225.0,1226.0,1225.5
12061,Florida,Indian River,2018-05-14 13:45:00,0.25,218.0,218.0,218.0
12061,Florida,Indian River,2018-05-15 02:30:00,2.25,472.0,1259.0,619.1111111111111
12061,Florida,Indian River,2018-05-16 18:15:00,0.5,987.0,987.0,987.0
12061,Florida,Indian River,2018-05-22 11:15:00,0.5,629.0,630.0,629.5
12061,Florida,Indian River,2018-05-27 09:30:00,2.25,217.0,259.0,226.77777777777777
12061,Florida,Indian River,2018-06-02 11:30:00,1.25,254.0,1539.0,1024.2
12061,Florida,Indian River,2018-06-07 21:00:00,0.5,1554.0,1557.0,1555.5
12061,Florida,Indian River,2018-06-08 15:30:00,0.25,274.0,274.0,274.0
12061,Florida,Indian River,2018-06-11 18:45:00,0.25,3496.0,3496.0,3496.0
12061,Florida,Indian River,2018-06-29 21:00:00,0.5,267.0,267.0,267.0
12061,Florida,Indian River,2018-06-30 19:30:00,2.75,233.0,2110.0,748.4545454545455
12061,Florida,Indian River,2018-07-02 04:15:00,2.75,431.0,7790.0,3838.090909090909
12061,Florida,Indian River,2018-07-06 20:15:00,3.0,238.0,653.0,359.6666666666667
12061,Florida,Indian River,2018-07-12 16:45:00,0.25,1054.0,1054.0,1054.0
12061,Florida,Indian River,2018-07-17 23:30:00,1.0,311.0,346.0,336.75
12061,Florida,Indian River,2018-07-22 22:00:00,0.25,217.0,217.0,217.0
12061,Florida,Indian River,2018-07-27 19:15:00,2.25,258.0,776.0,382.44444444444446
12061,Florida,Indian River,2018-07-28 00:30:00,2.25,212.0,231.0,216.88888888888889
12061,Florida,Indian River,2018-07-28 18:00:00,1.25,925.0,1380.0,1018.8
12061,Florida,Indian River,2018-08-03 12:30:00,1.0,575.0,575.0,575.0
12061,Florida,Indian River,2018-08-12 02:30:00,1.0,235.0,2408.0,1246.75
12061,Florida,Indian River,2018-08-12 03:45:00,0.25,2407.0,2407.0,2407.0
12061,Florida,Indian River,2018-08-12 21:30:00,0.5,200.0,201.0,200.5
12061,Florida,Indian River,2018-08-29 18:15:00,0.25,289.0,289.0,289.0
12061,Florida,Indian River,2018-09-01 12:00:00,1.0,211.0,432.0,321.75
12061,Florida,Indian River,2018-09-04 15:00:00,0.25,202.0,202.0,202.0
12061,Florida,Indian River,2018-09-13 16:00:00,1.5,230.0,3459.0,1386.8333333333333
12061,Florida,Indian River,2018-09-25 20:15:00,0.75,2008.0,2009.0,2008.3333333333333
12061,Florida,Indian River,2018-09-27 21:15:00,0.25,930.0,930.0,930.0
12061,Florida,Indian River,2018-10-17 22:15:00,0.5,291.0,291.0,291.0
12061,Florida,Indian River,2018-10-20 11:15:00,0.25,808.0,808.0,808.0
12061,Florida,Indian River,2018-10-24 00:00:00,0.25,431.0,431.0,431.0
12061,Florida,Indian River,2018-10-24 15:45:00,0.25,388.0,388.0,388.0
12061,Florida,Indian River,2018-10-28 00:00:00,0.25,1533.0,1533.0,1533.0
12061,Florida,Indian River,2018-11-05 13:15:00,2.25,320.0,1100.0,792.0
12061,Florida,Indian River,2018-11-13 21:30:00,0.75,1702.0,1704.0,1702.6666666666667
12061,Florida,Indian River,2018-11-15 07:00:00,0.5,265.0,266.0,265.5
12061,Florida,Indian River,2018-11-16 19:30:00,0.25,3376.0,3376.0,3376.0
12061,Florida,Indian River,2018-12-02 17:15:00,0.25,2170.0,2170.0,2170.0
12061,Florida,Indian River,2018-12-13 18:15:00,0.25,928.0,928.0,928.0
12061,Florida,Indian River,2018-12-17 10:15:00,1.25,1553.0,3532.0,1949.4
12061,Florida,Indian River,2018-12-20 16:00:00,0.75,1251.0,1259.0,1256.3333333333333
12061,Florida,Indian River,2018-12-20 19:45:00,6.75,232.0,745.0,472.81481481481484
12061,Florida,Indian River,2018-12-22 15:45:00,0.5,1597.0,1599.0,1598.0
12061,Florida,Indian River,2018-12-22 22:00:00,0.75,1402.0,1402.0,1402.0
12061,Florida,Indian River,2018-12-23 19:00:00,1.5,206.0,206.0,206.0
12061,Florida,Indian River,2018-12-26 14:30:00,0.25,955.0,955.0,955.0
12061,Florida,Indian River,2018-12-28 17:30:00,1.0,207.0,210.0,209.25
12063,Florida,Jackson,2018-01-09 23:45:00,1.5,227.0,227.0,227.0
12063,Florida,Jackson,2018-01-10 01:15:07,0.25,227.0,227.0,227.0
12063,Florida,Jackson,2018-01-12 16:15:00,3.25,284.0,304.0,299.15384615384613
12063,Florida,Jackson,2018-03-05 00:00:00,0.5,289.0,289.0,289.0
12063,Florida,Jackson,2018-03-19 09:00:00,0.25,301.0,301.0,301.0
12063,Florida,Jackson,2018-05-29 00:15:00,1.5,770.0,822.0,793.6666666666666
12063,Florida,Jackson,2018-06-10 17:45:00,1.75,591.0,1083.0,966.7142857142857
12063,Florida,Jackson,2018-06-15 15:45:00,1.0,363.0,390.0,377.0
12063,Florida,Jackson,2018-06-17 16:00:00,2.0,969.0,2572.0,1952.375
12063,Florida,Jackson,2018-06-22 01:45:00,4.0,217.0,683.0,465.9375
12063,Florida,Jackson,2018-06-25 23:00:00,1.0,291.0,366.0,345.25
12063,Florida,Jackson,2018-06-26 00:45:00,0.5,431.0,437.0,434.0
12063,Florida,Jackson,2018-06-29 00:30:00,4.75,206.0,1195.0,644.6315789473684
12063,Florida,Jackson,2018-07-02 21:15:00,1.75,267.0,376.0,359.85714285714283
12063,Florida,Jackson,2018-07-10 14:30:00,2.25,218.0,219.0,218.66666666666666
12063,Florida,Jackson,2018-07-16 19:45:00,1.0,584.0,617.0,600.75
12063,Florida,Jackson,2018-07-17 15:30:00,0.5,788.0,831.0,809.5
12063,Florida,Jackson,2018-07-22 09:00:00,0.5,346.0,346.0,346.0
12063,Florida,Jackson,2018-07-29 21:45:00,2.25,203.0,213.0,209.66666666666666
12063,Florida,Jackson,2018-07-31 23:15:00,1.25,227.0,634.0,428.2
12063,Florida,Jackson,2018-08-02 12:30:00,1.0,301.0,350.0,327.5
12063,Florida,Jackson,2018-08-04 20:00:00,1.5,201.0,1024.0,804.6666666666666
12063,Florida,Jackson,2018-08-07 02:15:00,1.0,368.0,376.0,371.0
12063,Florida,Jackson,2018-08-17 17:45:00,0.25,389.0,389.0,389.0
12063,Florida,Jackson,2018-08-19 16:15:00,1.0,298.0,298.0,298.0
12063,Florida,Jackson,2018-08-23 23:30:00,1.5,373.0,374.0,373.6666666666667
12063,Florida,Jackson,2018-08-28 05:45:00,2.75,3056.0,3058.0,3056.5454545454545
12063,Florida,Jackson,2018-09-03 22:00:00,2.5,271.0,389.0,340.7
12063,Florida,Jackson,2018-09-18 22:15:00,1.5,220.0,283.0,242.33333333333334
12063,Florida,Jackson,2018-10-08 22:30:00,1.5,207.0,430.0,390.8333333333333
12063,Florida,Jackson,2018-10-10 15:00:00,3.5,229.0,1863.0,794.9285714285714
12063,Florida,Jackson,2018-10-10 19:00:00,0.75,423.0,1355.0,809.0
12063,Florida,Jackson,2018-10-10 20:00:00,138.75,214.0,13178.0,8353.075675675676
12063,Florida,Jackson,2018-10-18 17:45:00,4.0,8350.0,9720.0,9165.9375
