event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26033,Michigan,Chippewa,2021-08-12 19:00:00,0.75,2021-08-12 19:45:00,206.0,207.0,206.66666666666666
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26035,Michigan,Clare,2021-08-11 03:45:00,18.75,2021-08-11 22:30:00,1214.0,3522.0,3079.866666666667
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26035,Michigan,Clare,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,2126.0,2353.0,2197.315789473684
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26035,Michigan,Clare,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,2193.0,2193.0,2193.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26035,Michigan,Clare,2021-08-12 20:45:00,57.25,2021-08-15 06:00:00,216.0,2848.0,928.5065502183406
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26037,Michigan,Clinton,2021-08-11 03:45:00,9.5,2021-08-11 13:15:00,1405.0,1679.0,1545.7631578947369
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26037,Michigan,Clinton,2021-08-11 13:30:00,0.75,2021-08-11 14:15:00,224.0,290.0,246.33333333333334
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26037,Michigan,Clinton,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,430.0,951.0,749.9473684210526
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26037,Michigan,Clinton,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,425.0,425.0,425.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26037,Michigan,Clinton,2021-08-12 20:45:00,3.75,2021-08-13 00:30:00,370.0,752.0,456.8
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26039,Michigan,Crawford,2021-08-11 04:00:00,18.5,2021-08-11 22:30:00,228.0,1068.0,493.4054054054054
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26039,Michigan,Crawford,2021-08-11 23:30:00,15.0,2021-08-12 14:30:00,416.0,2489.0,1211.15
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26039,Michigan,Crawford,2021-08-12 14:45:00,5.0,2021-08-12 19:45:00,248.0,2312.0,545.45
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26039,Michigan,Crawford,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,251.0,252.0,251.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26039,Michigan,Crawford,2021-08-12 20:45:00,2.25,2021-08-12 23:00:00,216.0,251.0,236.11111111111111
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26039,Michigan,Crawford,2021-08-13 01:15:00,0.5,2021-08-13 01:45:00,365.0,365.0,365.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26041,Michigan,Delta,2021-08-11 02:45:00,3.25,2021-08-11 06:00:00,892.0,893.0,892.0769230769231
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26043,Michigan,Dickinson,2021-08-11 18:15:00,0.25,2021-08-11 18:30:00,1219.0,1219.0,1219.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26043,Michigan,Dickinson,2021-08-11 19:00:00,0.5,2021-08-11 19:30:00,1237.0,1237.0,1237.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26045,Michigan,Eaton,2021-08-11 03:45:00,12.5,2021-08-11 16:15:00,244.0,843.0,538.2
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26045,Michigan,Eaton,2021-08-11 18:30:00,4.0,2021-08-11 22:30:00,240.0,744.0,514.0625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26045,Michigan,Eaton,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,904.0,1448.0,1015.4736842105264
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26045,Michigan,Eaton,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,413.0,413.0,413.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26045,Michigan,Eaton,2021-08-12 20:45:00,15.75,2021-08-13 12:30:00,225.0,395.0,260.2063492063492
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26047,Michigan,Emmet,2021-08-11 14:30:00,1.0,2021-08-11 15:30:00,261.0,262.0,261.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26047,Michigan,Emmet,2021-08-11 21:45:00,1.25,2021-08-11 23:00:00,206.0,952.0,754.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26047,Michigan,Emmet,2021-08-11 23:30:00,15.0,2021-08-12 14:30:00,304.0,853.0,468.4166666666667
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26047,Michigan,Emmet,2021-08-12 14:45:00,2.75,2021-08-12 17:30:00,205.0,412.0,328.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26049,Michigan,Genesee,2021-08-11 04:45:00,4.0,2021-08-11 08:45:00,624.0,851.0,805.9375
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26049,Michigan,Genesee,2021-08-11 19:15:00,3.25,2021-08-11 22:30:00,223.0,20409.0,15062.923076923076
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26049,Michigan,Genesee,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,24828.0,26420.0,25473.736842105263
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26049,Michigan,Genesee,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,25855.0,25859.0,25857.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26049,Michigan,Genesee,2021-08-12 20:45:00,90.25,2021-08-16 15:00:00,251.0,25854.0,9443.23268698061
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26051,Michigan,Gladwin,2021-08-11 04:30:00,18.0,2021-08-11 22:30:00,1927.0,7099.0,6413.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26051,Michigan,Gladwin,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,4545.0,5701.0,5038.526315789473
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26051,Michigan,Gladwin,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,4509.0,4510.0,4509.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26051,Michigan,Gladwin,2021-08-12 20:45:00,57.5,2021-08-15 06:15:00,228.0,4509.0,1913.4521739130435
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26055,Michigan,Grand Traverse,2021-08-11 02:45:00,67.25,2021-08-13 22:00:00,256.0,11881.0,3052.7509293680296
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26055,Michigan,Grand Traverse,2021-08-13 22:30:00,1.0,2021-08-13 23:30:00,251.0,252.0,251.75
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26057,Michigan,Gratiot,2021-08-11 04:00:00,18.5,2021-08-11 22:30:00,211.0,670.0,406.5135135135135
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26057,Michigan,Gratiot,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,218.0,221.0,218.57894736842104
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26059,Michigan,Hillsdale,2021-08-11 18:45:00,3.75,2021-08-11 22:30:00,641.0,1576.0,1489.3333333333333
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26059,Michigan,Hillsdale,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,12405.0,13663.0,13500.315789473685
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26059,Michigan,Hillsdale,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,13254.0,13267.0,13260.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26063,Michigan,Huron,2021-08-11 06:00:00,14.75,2021-08-11 20:45:00,344.0,1137.0,834.3389830508474
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26065,Michigan,Ingham,2021-08-11 03:45:00,2.0,2021-08-11 05:45:00,2315.0,2481.0,2425.125
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26065,Michigan,Ingham,2021-08-11 19:00:00,3.5,2021-08-11 22:30:00,761.0,1330.0,977.5714285714286
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26065,Michigan,Ingham,2021-08-12 05:45:00,89.25,2021-08-15 23:00:00,226.0,3700.0,958.8375350140057
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26065,Michigan,Ingham,2021-08-15 23:45:00,6.5,2021-08-16 06:15:00,217.0,263.0,249.19230769230768
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26067,Michigan,Ionia,2021-08-11 03:15:00,19.25,2021-08-11 22:30:00,1948.0,4676.0,4417.025974025974
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26067,Michigan,Ionia,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,2819.0,2958.0,2878.5789473684213
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26067,Michigan,Ionia,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,2819.0,2820.0,2819.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26067,Michigan,Ionia,2021-08-12 20:45:00,53.0,2021-08-15 01:45:00,273.0,2793.0,1621.4811320754718
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26069,Michigan,Iosco,2021-08-11 06:45:00,15.75,2021-08-11 22:30:00,202.0,486.0,343.46031746031747
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26069,Michigan,Iosco,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,351.0,352.0,351.1578947368421
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26069,Michigan,Iosco,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,343.0,350.0,346.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26069,Michigan,Iosco,2021-08-12 20:45:00,21.25,2021-08-13 18:00:00,201.0,1057.0,863.5764705882353
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26073,Michigan,Isabella,2021-08-11 03:30:00,19.0,2021-08-11 22:30:00,266.0,6851.0,4110.289473684211
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26073,Michigan,Isabella,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,528.0,640.0,600.578947368421
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26073,Michigan,Isabella,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,527.0,528.0,527.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26073,Michigan,Isabella,2021-08-12 20:45:00,32.5,2021-08-14 05:15:00,208.0,538.0,411.8538461538462
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26075,Michigan,Jackson,2021-08-11 18:30:00,4.0,2021-08-11 22:30:00,210.0,11268.0,9608.3125
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26075,Michigan,Jackson,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,22137.0,22974.0,22531.736842105263
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26075,Michigan,Jackson,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,22140.0,22205.0,22172.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26077,Michigan,Kalamazoo,2021-08-11 02:45:00,23.75,2021-08-12 02:30:00,576.0,8887.0,6342.1578947368425
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26077,Michigan,Kalamazoo,2021-08-12 02:45:00,2.25,2021-08-12 05:00:00,200.0,200.0,200.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26077,Michigan,Kalamazoo,2021-08-12 07:30:00,43.5,2021-08-14 03:00:00,205.0,4499.0,2153.0402298850577
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26077,Michigan,Kalamazoo,2021-08-15 10:45:00,2.0,2021-08-15 12:45:00,243.0,296.0,256.125
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26079,Michigan,Kalkaska,2021-08-11 03:00:00,35.5,2021-08-12 14:30:00,249.0,5816.0,1869.9718309859154
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26079,Michigan,Kalkaska,2021-08-12 14:45:00,2.0,2021-08-12 16:45:00,221.0,453.0,300.625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26079,Michigan,Kalkaska,2021-08-12 17:30:00,0.25,2021-08-12 17:45:00,326.0,326.0,326.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26081,Michigan,Kent,2021-08-11 02:45:00,19.75,2021-08-11 22:30:00,14108.0,49089.0,42580.9746835443
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26081,Michigan,Kent,2021-08-12 05:00:00,9.5,2021-08-12 14:30:00,372.0,399.0,396.7105263157895
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26081,Michigan,Kent,2021-08-12 14:45:00,5.0,2021-08-12 19:45:00,392.0,32414.0,27968.8
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26081,Michigan,Kent,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,23320.0,25385.0,24352.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26081,Michigan,Kent,2021-08-12 20:45:00,66.75,2021-08-15 15:30:00,215.0,22776.0,6785.243445692884
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26081,Michigan,Kent,2021-08-15 18:30:00,4.5,2021-08-15 23:00:00,229.0,570.0,378.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26085,Michigan,Lake,2021-08-11 02:45:00,20.25,2021-08-11 23:00:00,390.0,6444.0,5123.086419753086
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26085,Michigan,Lake,2021-08-11 23:30:00,15.0,2021-08-12 14:30:00,1912.0,2587.0,2017.0833333333333
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26085,Michigan,Lake,2021-08-12 14:45:00,34.5,2021-08-14 01:15:00,204.0,3454.0,1503.5507246376812
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-10 23:45:00,6.25,2021-08-11 06:00:00,259.0,419.0,395.96
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-11 22:15:00,0.75,2021-08-11 23:00:00,4710.0,5541.0,5001.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,5540.0,5541.0,5540.666666666667
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,5540.0,5540.0,5540.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,3637.0,5509.0,4389.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,3213.0,9491.0,6836.5625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,5314.0,6165.0,5451.909090909091
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 13:30:00,3.5,2021-08-12 17:00:00,5362.0,6374.0,6044.785714285715
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 17:15:00,2.0,2021-08-12 19:15:00,5357.0,5385.0,5361.75
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 19:30:00,0.75,2021-08-12 20:15:00,5353.0,5405.0,5373.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 20:30:00,0.5,2021-08-12 21:00:00,5369.0,5411.0,5390.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-12 21:30:00,10.75,2021-08-13 08:15:00,2473.0,5551.0,3703.3720930232557
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-13 08:30:00,1.25,2021-08-13 09:45:00,2952.0,2955.0,2952.6
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26087,Michigan,Lapeer,2021-08-13 10:00:00,63.5,2021-08-16 01:30:00,309.0,3586.0,1195.6811023622047
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26089,Michigan,Leelanau,2021-08-11 02:30:00,29.5,2021-08-12 08:00:00,202.0,7709.0,2095.7542372881358
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26089,Michigan,Leelanau,2021-08-12 09:00:00,1.5,2021-08-12 10:30:00,365.0,432.0,420.8333333333333
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26089,Michigan,Leelanau,2021-08-12 14:30:00,5.25,2021-08-12 19:45:00,207.0,1719.0,1488.857142857143
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26089,Michigan,Leelanau,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,1544.0,1604.0,1574.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26089,Michigan,Leelanau,2021-08-12 20:45:00,11.5,2021-08-13 08:15:00,455.0,1539.0,921.2391304347826
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26091,Michigan,Lenawee,2021-08-11 19:00:00,7.75,2021-08-12 02:45:00,286.0,6500.0,2920.3225806451615
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26091,Michigan,Lenawee,2021-08-12 11:00:00,100.75,2021-08-16 15:45:00,224.0,8137.0,4328.533498759305
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26093,Michigan,Livingston,2021-08-11 19:15:00,3.75,2021-08-11 23:00:00,863.0,33992.0,15647.333333333334
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26093,Michigan,Livingston,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,27647.0,27791.0,27714.333333333332
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26093,Michigan,Livingston,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,27647.0,27647.0,27647.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26093,Michigan,Livingston,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,25014.0,27647.0,26561.2
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26093,Michigan,Livingston,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,21052.0,25960.0,23608.8125
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26093,Michigan,Livingston,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,26260.0,30067.0,27638.363636363636
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26097,Michigan,Mackinac,2021-08-11 02:00:00,0.5,2021-08-11 02:30:00,1447.0,1447.0,1447.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26097,Michigan,Mackinac,2021-08-11 04:15:00,5.25,2021-08-11 09:30:00,646.0,891.0,802.8571428571429
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26097,Michigan,Mackinac,2021-08-11 20:00:00,44.25,2021-08-13 16:15:00,240.0,2013.0,413.3502824858757
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-11 22:15:00,0.75,2021-08-11 23:00:00,44648.0,44697.0,44665.666666666664
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-11 23:15:00,0.75,2021-08-12 00:00:00,44445.0,44523.0,44495.666666666664
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 00:15:00,0.25,2021-08-12 00:30:00,44512.0,44512.0,44512.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 00:45:00,1.25,2021-08-12 02:00:00,40401.0,44077.0,41947.4
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 02:15:00,8.0,2021-08-12 10:15:00,39736.0,56937.0,51488.40625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 10:30:00,2.75,2021-08-12 13:15:00,58108.0,61741.0,60118.181818181816
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 13:30:00,3.5,2021-08-12 17:00:00,60890.0,64068.0,62785.92857142857
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 17:15:00,2.0,2021-08-12 19:15:00,53192.0,60420.0,57204.125
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 19:30:00,0.75,2021-08-12 20:15:00,49449.0,53168.0,50910.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 20:30:00,0.5,2021-08-12 21:00:00,44596.0,44617.0,44606.5
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-12 21:30:00,10.75,2021-08-13 08:15:00,32706.0,42033.0,36330.32558139535
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26099,Michigan,Macomb,2021-08-13 08:30:00,1.25,2021-08-13 09:45:00,33916.0,33919.0,33917.4
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26101,Michigan,Manistee,2021-08-11 03:00:00,3.25,2021-08-11 06:15:00,204.0,438.0,306.3076923076923
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26105,Michigan,Mason,2021-08-11 02:30:00,20.5,2021-08-11 23:00:00,1339.0,11073.0,7009.1463414634145
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26105,Michigan,Mason,2021-08-11 23:30:00,15.0,2021-08-12 14:30:00,1143.0,1341.0,1165.0666666666666
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26105,Michigan,Mason,2021-08-12 14:45:00,63.25,2021-08-15 06:00:00,212.0,4299.0,1715.2173913043478
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26107,Michigan,Mecosta,2021-08-11 03:00:00,20.0,2021-08-11 23:00:00,310.0,8976.0,8082.8625
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26107,Michigan,Mecosta,2021-08-11 23:30:00,15.0,2021-08-12 14:30:00,358.0,561.0,440.1166666666667
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26107,Michigan,Mecosta,2021-08-12 14:45:00,79.25,2021-08-15 22:00:00,252.0,5989.0,2016.173501577287
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26111,Michigan,Midland,2021-08-11 04:00:00,18.5,2021-08-11 22:30:00,211.0,6432.0,5825.445945945946
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26111,Michigan,Midland,2021-08-12 15:00:00,4.75,2021-08-12 19:45:00,2475.0,4971.0,4223.631578947368
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26111,Michigan,Midland,2021-08-12 20:00:00,0.5,2021-08-12 20:30:00,2418.0,2488.0,2453.0
Michigan-2,Michigan,2021-08-10 22:30:00,2021-08-13 16:38:00,Severe Weather,26111,Michigan,Midland,2021-08-12 20:45:00,49.25,2021-08-14 22:00:00,220.0,2416.0,871.9238578680203
