event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6053,California,Monterey,2022-06-02 05:30:00,8.75,2022-06-02 14:15:00,802,818,805.2571428571429
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6053,California,Monterey,2022-06-02 22:45:00,0.25,2022-06-02 23:00:00,1051,1051,1051.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6055,California,Napa,2022-06-01 13:30:00,10.75,2022-06-02 00:15:00,230,1307,981.0930232558139
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6057,California,Nevada,2022-05-31 17:45:00,0.5,2022-05-31 18:15:00,904,906,905.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6059,California,Orange,2022-05-30 14:45:00,2.75,2022-05-30 17:30:00,792,3990,2115.4545454545455
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6059,California,Orange,2022-05-30 17:45:00,0.5,2022-05-30 18:15:00,518,518,518.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6059,California,Orange,2022-05-30 23:00:00,7.0,2022-05-31 06:00:00,585,587,585.2142857142857
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6059,California,Orange,2022-05-31 16:00:00,1.25,2022-05-31 17:15:00,266,788,527.4
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6059,California,Orange,2022-05-31 17:30:00,9.75,2022-06-01 03:15:00,221,2698,1287.6923076923076
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6059,California,Orange,2022-06-01 05:00:00,6.0,2022-06-01 11:00:00,406,822,676.4166666666666
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6059,California,Orange,2022-06-01 19:45:00,0.25,2022-06-01 20:00:00,318,318,318.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6059,California,Orange,2022-06-02 16:45:00,7.0,2022-06-02 23:45:00,264,4016,582.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6061,California,Placer,2022-05-31 20:45:00,2.25,2022-05-31 23:00:00,677,678,677.6666666666666
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6061,California,Placer,2022-06-01 12:30:00,2.5,2022-06-01 15:00:00,432,432,432.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-05-31 14:30:00,2.75,2022-05-31 17:15:00,513,2606,862.1818181818181
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-05-31 17:30:00,3.75,2022-05-31 21:15:00,206,2355,998.1333333333333
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-05-31 21:45:00,1.25,2022-05-31 23:00:00,226,357,283.8
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-01 00:30:00,0.25,2022-06-01 00:45:00,262,262,262.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-01 01:45:00,1.75,2022-06-01 03:30:00,399,798,456.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-01 11:15:00,0.25,2022-06-01 11:30:00,210,210,210.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-01 15:30:00,6.5,2022-06-01 22:00:00,310,630,478.53846153846155
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-02 03:45:00,1.0,2022-06-02 04:45:00,1041,5123,3624.75
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-02 05:30:00,7.0,2022-06-02 12:30:00,335,503,440.89285714285717
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-02 13:15:00,1.75,2022-06-02 15:00:00,325,367,356.2857142857143
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-02 15:15:00,0.5,2022-06-02 15:45:00,245,700,472.5
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6065,California,Riverside,2022-06-02 16:00:00,7.75,2022-06-02 23:45:00,328,1117,689.4193548387096
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6067,California,Sacramento,2022-05-31 03:15:00,1.75,2022-05-31 05:00:00,274,507,328.85714285714283
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6067,California,Sacramento,2022-06-01 23:45:00,0.75,2022-06-02 00:30:00,275,617,390.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6067,California,Sacramento,2022-06-02 04:30:00,1.0,2022-06-02 05:30:00,1034,1060,1052.5
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-05-31 00:45:00,0.25,2022-05-31 01:00:00,414,414,414.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-05-31 15:30:00,1.75,2022-05-31 17:15:00,390,780,501.2857142857143
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-05-31 17:30:00,5.5,2022-05-31 23:00:00,301,1404,579.6818181818181
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-06-01 04:30:00,0.25,2022-06-01 04:45:00,340,340,340.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-06-01 06:00:00,7.5,2022-06-01 13:30:00,302,945,528.9333333333333
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-06-01 14:30:00,10.5,2022-06-02 01:00:00,224,2039,829.5714285714286
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-06-02 08:00:00,4.75,2022-06-02 12:45:00,368,1782,1063.3684210526317
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-06-02 15:30:00,0.25,2022-06-02 15:45:00,1032,1032,1032.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6071,California,San Bernardino,2022-06-02 16:00:00,10.25,2022-06-03 02:15:00,245,1314,956.1219512195122
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-05-31 17:00:00,0.25,2022-05-31 17:15:00,201,201,201.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-01 05:00:00,7.25,2022-06-01 12:15:00,213,2046,1168.3793103448277
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-01 12:30:00,0.25,2022-06-01 12:45:00,364,364,364.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-01 15:30:00,0.75,2022-06-01 16:15:00,221,317,257.6666666666667
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-01 16:30:00,1.0,2022-06-01 17:30:00,248,275,256.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-01 17:45:00,3.5,2022-06-01 21:15:00,206,342,298.14285714285717
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-02 00:00:00,2.0,2022-06-02 02:00:00,299,303,299.75
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-02 07:30:00,0.25,2022-06-02 07:45:00,251,251,251.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-02 17:00:00,4.0,2022-06-02 21:00:00,384,640,464.1875
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6073,California,San Diego,2022-06-02 22:30:00,3.75,2022-06-03 02:15:00,316,635,495.53333333333336
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6075,California,San Francisco,2022-05-31 22:00:00,2.0,2022-06-01 00:00:00,4218,5847,5136.375
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6075,California,San Francisco,2022-06-01 15:30:00,7.5,2022-06-01 23:00:00,244,502,403.73333333333335
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6077,California,San Joaquin,2022-05-30 16:15:00,2.0,2022-05-30 18:15:00,705,734,726.875
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6077,California,San Joaquin,2022-05-31 06:30:00,0.25,2022-05-31 06:45:00,209,209,209.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6077,California,San Joaquin,2022-06-01 00:15:00,0.25,2022-06-01 00:30:00,2033,2033,2033.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6077,California,San Joaquin,2022-06-02 21:45:00,0.5,2022-06-02 22:15:00,1099,1100,1099.5
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6079,California,San Luis Obispo,2022-06-02 01:45:00,0.5,2022-06-02 02:15:00,333,334,333.5
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6079,California,San Luis Obispo,2022-06-02 02:30:00,3.0,2022-06-02 05:30:00,333,334,333.4166666666667
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6079,California,San Luis Obispo,2022-06-02 18:15:00,2.5,2022-06-02 20:45:00,643,646,645.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6081,California,San Mateo,2022-06-01 02:15:00,0.5,2022-06-01 02:45:00,3010,3011,3010.5
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6081,California,San Mateo,2022-06-02 01:30:00,0.75,2022-06-02 02:15:00,1725,1808,1753.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6081,California,San Mateo,2022-06-02 17:00:00,8.75,2022-06-03 01:45:00,220,488,380.62857142857143
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6083,California,Santa Barbara,2022-05-30 23:00:00,0.5,2022-05-30 23:30:00,203,204,203.5
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6083,California,Santa Barbara,2022-05-31 17:30:00,0.5,2022-05-31 18:00:00,364,366,365.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6083,California,Santa Barbara,2022-05-31 19:45:00,0.25,2022-05-31 20:00:00,271,271,271.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6083,California,Santa Barbara,2022-06-01 17:00:00,5.75,2022-06-01 22:45:00,237,623,315.39130434782606
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6083,California,Santa Barbara,2022-06-02 06:00:00,6.25,2022-06-02 12:15:00,407,416,408.52
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6083,California,Santa Barbara,2022-06-02 16:30:00,3.0,2022-06-02 19:30:00,576,593,590.4166666666666
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6085,California,Santa Clara,2022-05-31 00:15:00,1.0,2022-05-31 01:15:00,546,590,565.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6085,California,Santa Clara,2022-05-31 19:00:00,1.5,2022-05-31 20:30:00,200,242,227.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6085,California,Santa Clara,2022-06-01 18:15:00,4.0,2022-06-01 22:15:00,225,753,563.25
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6085,California,Santa Clara,2022-06-02 16:00:00,9.75,2022-06-03 01:45:00,202,2034,854.2307692307693
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6085,California,Santa Clara,2022-06-03 02:15:00,2.75,2022-06-03 05:00:00,1166,2188,1571.1818181818182
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6087,California,Santa Cruz,2022-05-31 17:30:00,1.0,2022-05-31 18:30:00,210,212,211.25
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6087,California,Santa Cruz,2022-06-01 17:30:00,0.25,2022-06-01 17:45:00,201,201,201.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6095,California,Solano,2022-05-31 23:15:00,1.25,2022-06-01 00:30:00,1193,3615,1694.6
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6095,California,Solano,2022-06-01 06:30:00,3.75,2022-06-01 10:15:00,457,1200,567.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6095,California,Solano,2022-06-01 19:45:00,6.5,2022-06-02 02:15:00,220,9327,5383.2692307692305
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6095,California,Solano,2022-06-02 02:30:00,3.25,2022-06-02 05:45:00,8304,8311,8306.076923076924
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6095,California,Solano,2022-06-02 19:15:00,0.25,2022-06-02 19:30:00,929,929,929.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6097,California,Sonoma,2022-05-31 05:00:00,2.75,2022-05-31 07:45:00,269,305,294.54545454545456
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6097,California,Sonoma,2022-06-02 15:15:00,0.25,2022-06-02 15:30:00,217,217,217.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6097,California,Sonoma,2022-06-02 16:00:00,5.25,2022-06-02 21:15:00,202,389,255.1904761904762
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6097,California,Sonoma,2022-06-02 22:30:00,0.25,2022-06-02 22:45:00,366,366,366.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6103,California,Tehama,2022-06-01 12:30:00,5.25,2022-06-01 17:45:00,820,862,836.7619047619048
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6105,California,Trinity,2022-06-01 16:45:00,1.5,2022-06-01 18:15:00,714,714,714.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6107,California,Tulare,2022-06-02 07:00:00,0.5,2022-06-02 07:30:00,622,622,622.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6109,California,Tuolumne,2022-06-01 17:00:00,4.0,2022-06-01 21:00:00,306,1565,1486.3125
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6111,California,Ventura,2022-05-30 18:45:00,4.25,2022-05-30 23:00:00,522,1344,961.0588235294117
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6111,California,Ventura,2022-05-31 07:45:00,2.0,2022-05-31 09:45:00,230,230,230.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6111,California,Ventura,2022-05-31 17:30:00,0.5,2022-05-31 18:00:00,360,360,360.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6111,California,Ventura,2022-06-01 05:30:00,8.5,2022-06-01 14:00:00,284,1864,890.1176470588235
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6111,California,Ventura,2022-06-02 05:30:00,6.75,2022-06-02 12:15:00,207,301,244.4814814814815
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6111,California,Ventura,2022-06-02 17:15:00,1.0,2022-06-02 18:15:00,260,260,260.0
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6111,California,Ventura,2022-06-02 20:45:00,3.0,2022-06-02 23:45:00,243,270,261.9166666666667
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6113,California,Yolo,2022-06-01 06:00:00,5.75,2022-06-01 11:45:00,310,1702,505.5217391304348
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6113,California,Yolo,2022-06-01 22:30:00,1.5,2022-06-02 00:00:00,728,7227,3974.1666666666665
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6113,California,Yolo,2022-06-02 12:45:00,2.25,2022-06-02 15:00:00,513,514,513.4444444444445
California-48,California,2022-05-30 14:10:00,2022-05-31 05:58:00,System Operations,6113,California,Yolo,2022-06-02 19:00:00,5.5,2022-06-03 00:30:00,423,425,423.54545454545456
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6001,California,Alameda,2022-08-25 01:15:00,0.5,2022-08-25 01:45:00,205,215,210.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6001,California,Alameda,2022-08-25 18:15:00,3.25,2022-08-25 21:30:00,209,24950,10990.538461538461
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6001,California,Alameda,2022-08-26 16:45:00,5.5,2022-08-26 22:15:00,216,811,377.27272727272725
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6005,California,Amador,2022-08-26 03:15:00,14.25,2022-08-26 17:30:00,369,730,644.438596491228
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6007,California,Butte,2022-08-27 08:00:00,2.75,2022-08-27 10:45:00,1508,1508,1508.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6007,California,Butte,2022-08-27 21:00:00,0.5,2022-08-27 21:30:00,1081,1081,1081.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6009,California,Calaveras,2022-08-26 17:15:00,5.5,2022-08-26 22:45:00,639,646,643.0454545454545
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6011,California,Colusa,2022-08-27 09:30:00,1.0,2022-08-27 10:30:00,757,1306,1168.75
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-25 07:00:00,2.0,2022-08-25 09:00:00,313,4829,3499.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-25 17:45:00,4.0,2022-08-25 21:45:00,207,264,244.0625
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-26 03:45:00,10.0,2022-08-26 13:45:00,240,252,242.225
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-26 16:30:00,2.5,2022-08-26 19:00:00,245,316,266.1
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6013,California,Contra Costa,2022-08-27 00:15:00,1.25,2022-08-27 01:30:00,226,228,227.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6017,California,El Dorado,2022-08-25 16:00:00,5.25,2022-08-25 21:15:00,256,287,277.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6017,California,El Dorado,2022-08-26 13:15:00,4.0,2022-08-26 17:15:00,899,1103,996.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6017,California,El Dorado,2022-08-26 17:45:00,6.25,2022-08-27 00:00:00,245,4056,1482.16
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6019,California,Fresno,2022-08-26 02:00:00,23.25,2022-08-27 01:15:00,255,3495,1335.774193548387
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6019,California,Fresno,2022-08-27 12:30:00,2.75,2022-08-27 15:15:00,1520,1520,1520.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6021,California,Glenn,2022-08-27 09:30:00,0.75,2022-08-27 10:15:00,2101,2102,2101.6666666666665
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6023,California,Humboldt,2022-08-27 00:00:00,2.0,2022-08-27 02:00:00,489,489,489.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6029,California,Kern,2022-08-25 15:15:00,8.0,2022-08-25 23:15:00,209,478,277.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6029,California,Kern,2022-08-26 16:30:00,5.5,2022-08-26 22:00:00,249,559,326.3636363636364
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6031,California,Kings,2022-08-26 07:45:00,10.5,2022-08-26 18:15:00,274,313,295.07142857142856
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6037,California,Los Angeles,2022-08-25 04:00:00,58.25,2022-08-27 14:15:00,241,42635,4770.37339055794
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6039,California,Madera,2022-08-25 22:30:00,1.75,2022-08-26 00:15:00,213,213,213.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6039,California,Madera,2022-08-27 01:45:00,16.25,2022-08-27 18:00:00,238,2791,927.6615384615385
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6039,California,Madera,2022-08-27 19:00:00,4.0,2022-08-27 23:00:00,282,314,291.875
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6045,California,Mendocino,2022-08-26 04:15:00,6.0,2022-08-26 10:15:00,674,675,674.4166666666666
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6045,California,Mendocino,2022-08-26 16:45:00,2.25,2022-08-26 19:00:00,523,524,523.1111111111111
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6047,California,Merced,2022-08-27 00:30:00,1.75,2022-08-27 02:15:00,267,973,705.7142857142857
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6051,California,Mono,2022-08-26 04:30:00,5.5,2022-08-26 10:00:00,3659,7318,3991.6363636363635
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6053,California,Monterey,2022-08-26 00:30:00,2.0,2022-08-26 02:30:00,354,355,354.625
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6053,California,Monterey,2022-08-27 00:00:00,0.5,2022-08-27 00:30:00,307,307,307.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6053,California,Monterey,2022-08-27 03:00:00,0.5,2022-08-27 03:30:00,264,264,264.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6055,California,Napa,2022-08-25 15:30:00,3.25,2022-08-25 18:45:00,266,497,359.0769230769231
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6055,California,Napa,2022-08-26 00:30:00,0.75,2022-08-26 01:15:00,489,489,489.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6055,California,Napa,2022-08-26 16:15:00,4.75,2022-08-26 21:00:00,735,746,738.1578947368421
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6057,California,Nevada,2022-08-25 15:15:00,5.5,2022-08-25 20:45:00,438,700,614.3636363636364
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6057,California,Nevada,2022-08-27 19:30:00,1.75,2022-08-27 21:15:00,472,3910,3418.8571428571427
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-25 01:00:00,1.0,2022-08-25 02:00:00,204,204,204.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-25 03:00:00,0.5,2022-08-25 03:30:00,725,756,740.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-25 04:00:00,3.75,2022-08-25 07:45:00,251,357,319.8666666666667
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-25 15:30:00,8.25,2022-08-25 23:45:00,291,2588,1127.6363636363637
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-26 01:30:00,1.0,2022-08-26 02:30:00,1780,1942,1833.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-26 06:30:00,0.25,2022-08-26 06:45:00,354,354,354.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-26 09:45:00,0.25,2022-08-26 10:00:00,354,354,354.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-26 11:30:00,1.0,2022-08-26 12:30:00,295,322,302.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-26 14:15:00,9.0,2022-08-26 23:15:00,209,2090,918.1944444444445
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-27 00:00:00,0.75,2022-08-27 00:45:00,332,332,332.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-27 01:30:00,2.75,2022-08-27 04:15:00,321,323,322.45454545454544
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-27 07:00:00,1.25,2022-08-27 08:15:00,265,467,376.8
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6059,California,Orange,2022-08-27 19:45:00,1.25,2022-08-27 21:00:00,274,274,274.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6061,California,Placer,2022-08-25 03:30:00,1.5,2022-08-25 05:00:00,378,378,378.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6061,California,Placer,2022-08-26 14:45:00,8.75,2022-08-26 23:30:00,425,2702,2054.457142857143
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6061,California,Placer,2022-08-27 05:00:00,3.25,2022-08-27 08:15:00,242,242,242.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-25 03:30:00,5.25,2022-08-25 08:45:00,518,3733,1932.5238095238096
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-25 16:30:00,3.0,2022-08-25 19:30:00,214,1103,498.4166666666667
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-25 21:15:00,0.5,2022-08-25 21:45:00,223,316,269.5
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-25 22:00:00,0.75,2022-08-25 22:45:00,214,216,215.33333333333334
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-26 06:30:00,0.25,2022-08-26 06:45:00,340,340,340.0
California-49,California,2022-08-25 00:59:00,2022-08-25 01:00:00,Vandalism,6065,California,Riverside,2022-08-26 07:30:00,2.5,2022-08-26 10:00:00,218,1124,493.2
