event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4019,Arizona,Pima,2018-08-02 00:00:00,0.5,2018-08-02 00:30:00,239.0,239.0,239.0
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4019,Arizona,Pima,2018-08-02 01:45:00,3.0,2018-08-02 04:45:00,242.0,735.0,432.6666666666667
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4019,Arizona,Pima,2018-08-02 16:15:00,1.0,2018-08-02 17:15:00,1529.0,1529.0,1529.0
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4021,Arizona,Pinal,2018-07-31 01:45:00,6.25,2018-07-31 08:00:00,310.0,12044.0,3891.52
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4021,Arizona,Pinal,2018-07-31 11:15:00,3.5,2018-07-31 14:45:00,236.0,241.0,238.71428571428572
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4023,Arizona,Santa Cruz,2018-07-31 04:45:00,1.0,2018-07-31 05:45:00,534.0,534.0,534.0
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4023,Arizona,Santa Cruz,2018-08-02 01:15:00,4.75,2018-08-02 06:00:00,472.0,2010.0,879.1052631578947
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4025,Arizona,Yavapai,2018-07-30 22:00:00,0.25,2018-07-30 22:15:00,276.0,276.0,276.0
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4025,Arizona,Yavapai,2018-08-02 09:45:00,2.0,2018-08-02 11:45:00,268.0,279.0,276.25
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4025,Arizona,Yavapai,2018-08-02 20:45:00,1.5,2018-08-02 22:15:00,223.0,3023.0,1047.1666666666667
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4027,Arizona,Yuma,2018-08-01 01:30:00,2.5,2018-08-01 04:00:00,1827.0,3663.0,3479.4
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4027,Arizona,Yuma,2018-08-01 04:15:00,2.5,2018-08-01 06:45:00,762.0,1088.0,1055.4
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4027,Arizona,Yuma,2018-08-01 08:15:00,1.25,2018-08-01 09:30:00,1088.0,1088.0,1088.0
Arizona-0,Arizona,2018-07-30 06:30:00,2018-07-30 23:00:00,Severe Weather,4027,Arizona,Yuma,2018-08-01 10:00:00,0.75,2018-08-01 10:45:00,1088.0,1088.0,1088.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5007,Arkansas,Benton,2018-01-20 14:15:00,2.25,2018-01-20 16:30:00,1133.0,2202.0,1807.6666666666667
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5025,Arkansas,Cleveland,2018-01-18 21:30:00,0.25,2018-01-18 21:45:00,235.0,235.0,235.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5051,Arkansas,Garland,2018-01-18 05:00:00,1.25,2018-01-18 06:15:00,393.0,395.0,393.4
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5051,Arkansas,Garland,2018-01-19 20:00:00,1.5,2018-01-19 21:30:00,1038.0,1038.0,1038.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5069,Arkansas,Jefferson,2018-01-18 08:45:00,0.25,2018-01-18 09:00:00,318.0,318.0,318.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5069,Arkansas,Jefferson,2018-01-18 09:15:00,1.25,2018-01-18 10:30:00,319.0,319.0,319.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5069,Arkansas,Jefferson,2018-01-20 20:30:00,0.25,2018-01-20 20:45:00,329.0,329.0,329.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5085,Arkansas,Lonoke,2018-01-18 19:45:00,0.25,2018-01-18 20:00:00,1181.0,1181.0,1181.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5085,Arkansas,Lonoke,2018-01-18 20:00:04,0.25,2018-01-18 20:15:04,1183.0,1183.0,1183.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5085,Arkansas,Lonoke,2018-01-18 20:15:00,0.25,2018-01-18 20:30:00,1182.0,1182.0,1182.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5091,Arkansas,Miller,2018-01-20 00:15:00,1.0,2018-01-20 01:15:00,471.0,471.0,471.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5119,Arkansas,Pulaski,2018-01-20 12:30:00,1.5,2018-01-20 14:00:00,334.0,377.0,350.1666666666667
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5119,Arkansas,Pulaski,2018-01-20 14:15:00,1.5,2018-01-20 15:45:00,429.0,434.0,431.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5133,Arkansas,Sevier,2018-01-18 12:45:00,3.25,2018-01-18 16:00:00,794.0,795.0,794.5384615384615
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5145,Arkansas,White,2018-01-18 20:45:00,1.5,2018-01-18 22:15:00,434.0,434.0,434.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5149,Arkansas,Yell,2018-01-18 11:30:00,0.25,2018-01-18 11:45:00,387.0,387.0,387.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5149,Arkansas,Yell,2018-01-18 11:45:01,0.25,2018-01-18 12:00:01,387.0,387.0,387.0
Arkansas-0,Arkansas,2018-01-18 05:00:00,2018-01-18 11:00:00,Severe Weather,5149,Arkansas,Yell,2018-01-18 12:00:00,4.75,2018-01-18 16:45:00,220.0,387.0,361.2631578947368
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5027,Arkansas,Columbia,2018-04-14 18:30:00,1.25,2018-04-14 19:45:00,224.0,317.0,288.6
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5027,Arkansas,Columbia,2018-04-14 21:15:00,0.25,2018-04-14 21:30:00,379.0,379.0,379.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5027,Arkansas,Columbia,2018-04-16 12:00:00,1.5,2018-04-16 13:30:00,408.0,408.0,408.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5035,Arkansas,Crittenden,2018-04-14 16:30:00,1.5,2018-04-14 18:00:00,683.0,1010.0,909.1666666666666
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5039,Arkansas,Dallas,2018-04-15 20:30:00,2.25,2018-04-15 22:45:00,301.0,403.0,391.6666666666667
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5065,Arkansas,Izard,2018-04-14 09:45:00,6.75,2018-04-14 16:30:00,661.0,672.0,666.7037037037037
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5069,Arkansas,Jefferson,2018-04-14 16:00:00,3.5,2018-04-14 19:30:00,223.0,1433.0,1001.7857142857143
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5085,Arkansas,Lonoke,2018-04-14 11:45:00,9.5,2018-04-14 21:15:00,279.0,1266.0,652.7894736842105
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5085,Arkansas,Lonoke,2018-04-14 21:30:00,0.25,2018-04-14 21:45:00,343.0,343.0,343.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5087,Arkansas,Madison,2018-04-15 12:30:00,3.75,2018-04-15 16:15:00,275.0,276.0,275.6
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5089,Arkansas,Marion,2018-04-14 10:30:00,5.0,2018-04-14 15:30:00,232.0,241.0,237.85
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5111,Arkansas,Poinsett,2018-04-16 05:45:00,3.5,2018-04-16 09:15:00,550.0,550.0,550.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5119,Arkansas,Pulaski,2018-04-16 02:30:00,0.25,2018-04-16 02:45:00,1230.0,1230.0,1230.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5119,Arkansas,Pulaski,2018-04-16 13:30:00,0.25,2018-04-16 13:45:00,1298.0,1298.0,1298.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5125,Arkansas,Saline,2018-04-15 15:15:00,0.25,2018-04-15 15:30:00,582.0,582.0,582.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5137,Arkansas,Stone,2018-04-15 00:30:00,0.75,2018-04-15 01:15:00,631.0,672.0,646.0
Arkansas-1,Arkansas,2018-04-14 09:30:00,2018-04-14 10:00:00,Severe Weather,5143,Arkansas,Washington,2018-04-16 02:30:00,1.75,2018-04-16 04:15:00,248.0,249.0,248.28571428571428
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5001,Arkansas,Arkansas,2018-07-23 16:00:00,4.0,2018-07-23 20:00:00,591.0,636.0,611.5
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5007,Arkansas,Benton,2018-07-21 06:30:00,0.5,2018-07-21 07:00:00,216.0,216.0,216.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5007,Arkansas,Benton,2018-07-21 08:15:00,3.25,2018-07-21 11:30:00,314.0,591.0,404.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5017,Arkansas,Chicot,2018-07-21 10:00:00,1.5,2018-07-21 11:30:00,633.0,633.0,633.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5017,Arkansas,Chicot,2018-07-21 11:45:00,5.5,2018-07-21 17:15:00,443.0,453.0,448.8181818181818
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5029,Arkansas,Conway,2018-07-21 08:15:00,9.75,2018-07-21 18:00:00,280.0,1958.0,539.3846153846154
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5031,Arkansas,Craighead,2018-07-22 10:15:00,0.25,2018-07-22 10:30:00,912.0,912.0,912.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5041,Arkansas,Desha,2018-07-21 10:15:00,3.5,2018-07-21 13:45:00,224.0,279.0,237.85714285714286
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5043,Arkansas,Drew,2018-07-21 10:15:00,1.25,2018-07-21 11:30:00,355.0,355.0,355.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5045,Arkansas,Faulkner,2018-07-21 07:45:00,1.75,2018-07-21 09:30:00,367.0,390.0,374.2857142857143
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5045,Arkansas,Faulkner,2018-07-21 11:45:00,0.5,2018-07-21 12:15:00,257.0,274.0,265.5
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5045,Arkansas,Faulkner,2018-07-21 14:00:00,0.5,2018-07-21 14:30:00,411.0,411.0,411.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5069,Arkansas,Jefferson,2018-07-21 09:15:00,3.5,2018-07-21 12:45:00,343.0,487.0,449.5
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5069,Arkansas,Jefferson,2018-07-21 15:15:00,3.25,2018-07-21 18:30:00,313.0,314.0,313.6923076923077
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5069,Arkansas,Jefferson,2018-07-22 17:45:00,1.5,2018-07-22 19:15:00,645.0,645.0,645.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5085,Arkansas,Lonoke,2018-07-21 08:15:00,1.75,2018-07-21 10:00:00,1406.0,1520.0,1497.857142857143
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5095,Arkansas,Monroe,2018-07-23 04:15:00,19.5,2018-07-23 23:45:00,239.0,487.0,430.44871794871796
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5105,Arkansas,Perry,2018-07-21 08:15:00,36.75,2018-07-22 21:00:00,240.0,5327.0,1856.0272108843537
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5107,Arkansas,Phillips,2018-07-21 19:30:00,0.5,2018-07-21 20:00:00,303.0,303.0,303.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5113,Arkansas,Polk,2018-07-22 23:30:00,0.25,2018-07-22 23:45:00,242.0,242.0,242.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5115,Arkansas,Pope,2018-07-21 07:30:00,40.5,2018-07-23 00:00:00,236.0,9692.0,3244.8765432098767
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5115,Arkansas,Pope,2018-07-23 22:15:00,1.25,2018-07-23 23:30:00,260.0,265.0,264.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5117,Arkansas,Prairie,2018-07-23 04:15:00,14.75,2018-07-23 19:00:00,228.0,239.0,231.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5119,Arkansas,Pulaski,2018-07-21 08:30:00,43.5,2018-07-23 04:00:00,8170.0,42464.0,23023.591954022988
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5119,Arkansas,Pulaski,2018-07-23 04:15:00,30.75,2018-07-24 11:00:00,1304.0,8296.0,4680.113821138211
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5125,Arkansas,Saline,2018-07-21 08:30:00,33.25,2018-07-22 17:45:00,201.0,7282.0,1889.9473684210527
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5133,Arkansas,Sevier,2018-07-23 15:00:00,0.75,2018-07-23 15:45:00,688.0,688.0,688.0
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5143,Arkansas,Washington,2018-07-21 06:00:00,7.75,2018-07-21 13:45:00,203.0,1951.0,487.2258064516129
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5145,Arkansas,White,2018-07-21 07:00:00,7.25,2018-07-21 14:15:00,205.0,1449.0,835.0689655172414
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5145,Arkansas,White,2018-07-21 14:45:00,0.5,2018-07-21 15:15:00,923.0,942.0,932.5
Arkansas-2,Arkansas,2018-07-21 04:45:00,2018-07-21 11:15:00,Severe Weather,5149,Arkansas,Yell,2018-07-21 07:30:00,15.25,2018-07-21 22:45:00,316.0,2905.0,1308.4098360655737
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5027,Arkansas,Columbia,2018-08-30 00:30:00,0.25,2018-08-30 00:45:00,735.0,735.0,735.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5035,Arkansas,Crittenden,2018-08-29 21:30:00,0.25,2018-08-29 21:45:00,611.0,611.0,611.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5037,Arkansas,Cross,2018-08-30 01:30:00,0.75,2018-08-30 02:15:00,490.0,491.0,490.6666666666667
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5045,Arkansas,Faulkner,2018-08-30 23:30:00,0.75,2018-08-31 00:15:00,601.0,601.0,601.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5051,Arkansas,Garland,2018-08-29 23:30:00,2.25,2018-08-30 01:45:00,205.0,1093.0,606.3333333333334
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5063,Arkansas,Independence,2018-08-29 22:15:00,0.25,2018-08-29 22:30:00,229.0,229.0,229.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5075,Arkansas,Lawrence,2018-08-31 14:15:00,0.5,2018-08-31 14:45:00,275.0,275.0,275.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5093,Arkansas,Mississippi,2018-08-30 20:30:00,0.25,2018-08-30 20:45:00,207.0,207.0,207.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5119,Arkansas,Pulaski,2018-08-29 23:30:00,0.25,2018-08-29 23:45:00,207.0,207.0,207.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5121,Arkansas,Randolph,2018-08-31 00:45:00,1.5,2018-08-31 02:15:00,396.0,408.0,402.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5129,Arkansas,Searcy,2018-08-30 03:30:00,6.25,2018-08-30 09:45:00,457.0,457.0,457.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5131,Arkansas,Sebastian,2018-08-31 00:00:00,12.25,2018-08-31 12:15:00,237.0,2611.0,742.1632653061224
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5123,Arkansas,St. Francis,2018-08-30 01:30:00,0.75,2018-08-30 02:15:00,222.0,222.0,222.0
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5123,Arkansas,St. Francis,2018-08-31 03:15:00,1.25,2018-08-31 04:30:00,451.0,474.0,464.8
Arkansas-3,Arkansas,2018-08-29 09:00:00,2018-08-29 09:06:00,Suspicious Activity,5145,Arkansas,White,2018-08-31 13:15:00,2.75,2018-08-31 16:00:00,254.0,585.0,540.0909090909091
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5003,Arkansas,Ashley,2018-09-04 00:00:00,1.5,2018-09-04 01:30:00,225.0,226.0,225.16666666666666
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5011,Arkansas,Bradley,2018-09-04 00:30:00,4.0,2018-09-04 04:30:00,211.0,211.0,211.0
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5021,Arkansas,Clay,2018-09-02 23:00:00,3.5,2018-09-03 02:30:00,266.0,266.0,266.0
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5023,Arkansas,Cleburne,2018-09-01 15:00:00,0.25,2018-09-01 15:15:00,460.0,460.0,460.0
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5035,Arkansas,Crittenden,2018-09-02 05:30:00,1.25,2018-09-02 06:45:00,610.0,611.0,610.8
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5045,Arkansas,Faulkner,2018-09-03 04:45:00,15.0,2018-09-03 19:45:00,466.0,1609.0,1171.35
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5065,Arkansas,Izard,2018-09-02 02:00:00,12.75,2018-09-02 14:45:00,258.0,261.0,260.11764705882354
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5075,Arkansas,Lawrence,2018-09-02 13:45:00,3.0,2018-09-02 16:45:00,366.0,366.0,366.0
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5125,Arkansas,Saline,2018-09-02 07:00:00,2.75,2018-09-02 09:45:00,433.0,433.0,433.0
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5137,Arkansas,Stone,2018-09-02 02:00:00,12.75,2018-09-02 14:45:00,532.0,1055.0,564.7254901960785
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5143,Arkansas,Washington,2018-09-02 14:30:00,1.25,2018-09-02 15:45:00,207.0,213.0,211.8
Arkansas-4,Arkansas,2018-09-01 00:00:00,2018-09-01 15:22:00,Suspicious Activity,5143,Arkansas,Washington,2018-09-03 17:15:00,2.0,2018-09-03 19:15:00,246.0,274.0,263.625
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5017,Arkansas,Chicot,2018-11-15 05:30:00,3.75,2018-11-15 09:15:00,557.0,610.0,584.3333333333334
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5017,Arkansas,Chicot,2018-11-15 10:30:00,1.5,2018-11-15 12:00:00,234.0,261.0,242.16666666666666
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5017,Arkansas,Chicot,2018-11-15 12:15:00,0.75,2018-11-15 13:00:00,470.0,472.0,470.6666666666667
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5023,Arkansas,Cleburne,2018-11-14 00:45:00,3.0,2018-11-14 03:45:00,252.0,284.0,261.3333333333333
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5023,Arkansas,Cleburne,2018-11-15 15:45:00,1.5,2018-11-15 17:15:00,291.0,296.0,292.6666666666667
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5029,Arkansas,Conway,2018-11-14 22:15:00,4.0,2018-11-15 02:15:00,406.0,406.0,406.0
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5041,Arkansas,Desha,2018-11-14 20:30:00,1.0,2018-11-14 21:30:00,558.0,564.0,561.0
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5059,Arkansas,Hot Spring,2018-11-15 14:00:00,1.0,2018-11-15 15:00:00,207.0,207.0,207.0
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5093,Arkansas,Mississippi,2018-11-15 20:15:00,0.25,2018-11-15 20:30:00,902.0,902.0,902.0
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5119,Arkansas,Pulaski,2018-11-15 06:15:00,2.5,2018-11-15 08:45:00,1053.0,1060.0,1053.7
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5139,Arkansas,Union,2018-11-15 14:30:00,1.0,2018-11-15 15:30:00,282.0,282.0,282.0
Arkansas-5,Arkansas,2018-11-13 18:19:00,2018-11-13 19:40:00,System Operations,5149,Arkansas,Yell,2018-11-15 13:30:00,2.25,2018-11-15 15:45:00,228.0,229.0,228.11111111111111
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6029,California,Kern,2018-02-06 17:00:00,5.75,2018-02-06 22:45:00,250.0,271.0,259.82608695652175
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6037,California,Los Angeles,2018-02-04 21:15:00,2.75,2018-02-05 00:00:00,214.0,2042.0,1120.3636363636363
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6037,California,Los Angeles,2018-02-05 00:30:00,0.25,2018-02-05 00:45:00,203.0,203.0,203.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6037,California,Los Angeles,2018-02-05 07:00:00,0.5,2018-02-05 07:30:00,899.0,899.0,899.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6037,California,Los Angeles,2018-02-05 07:45:00,1.0,2018-02-05 08:45:00,899.0,909.0,901.75
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6037,California,Los Angeles,2018-02-05 16:15:00,14.25,2018-02-06 06:30:00,202.0,3773.0,2094.0877192982457
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6037,California,Los Angeles,2018-02-06 06:45:00,17.75,2018-02-07 00:30:00,212.0,2599.0,967.887323943662
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6037,California,Los Angeles,2018-02-07 06:15:00,0.25,2018-02-07 06:30:00,3784.0,3784.0,3784.0
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6059,California,Orange,2018-02-05 06:30:00,1.0,2018-02-05 07:30:00,1008.0,1241.0,1066.25
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6059,California,Orange,2018-02-05 07:45:00,2.0,2018-02-05 09:45:00,314.0,317.0,315.375
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6059,California,Orange,2018-02-05 16:15:00,4.5,2018-02-05 20:45:00,206.0,1853.0,945.8888888888889
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6059,California,Orange,2018-02-05 21:00:00,1.0,2018-02-05 22:00:00,288.0,301.0,291.5
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6059,California,Orange,2018-02-06 16:15:00,8.75,2018-02-07 01:00:00,511.0,2447.0,1289.1714285714286
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6059,California,Orange,2018-02-07 06:30:00,5.25,2018-02-07 11:45:00,232.0,257.0,246.28571428571428
California-0,California,2018-02-04 13:42:00,2018-02-04 15:25:00,Vandalism,6065,California,Riverside,2018-02-04 21:15:00,0.75,2018-02-04 22:00:00,337.0,600.0,512.3333333333334
