fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
6081,California,San Mateo,2021-08-20 16:30:00,1.5,216.0,252.0,232.33333333333334
6081,California,San Mateo,2021-08-20 18:30:00,1.75,214.0,284.0,235.42857142857142
6081,California,San Mateo,2021-08-24 16:15:00,7.25,207.0,1626.0,677.1034482758621
6081,California,San Mateo,2021-08-27 23:30:00,22.75,1934.0,3056.0,2519.5384615384614
6081,California,San Mateo,2021-08-29 02:15:00,3.25,285.0,480.0,387.0769230769231
6081,California,San Mateo,2021-08-30 01:30:00,0.25,274.0,274.0,274.0
6081,California,San Mateo,2021-08-30 19:15:00,0.5,211.0,212.0,211.5
6081,California,San Mateo,2021-09-01 15:00:00,0.5,572.0,572.0,572.0
6081,California,San Mateo,2021-09-01 20:30:00,0.5,214.0,216.0,215.0
6081,California,San Mateo,2021-09-02 17:45:00,6.75,255.0,456.0,333.0740740740741
6081,California,San Mateo,2021-09-03 17:15:00,0.75,200.0,200.0,200.0
6081,California,San Mateo,2021-09-03 18:30:00,0.25,222.0,222.0,222.0
6081,California,San Mateo,2021-09-06 01:00:00,1.25,317.0,347.0,334.6
6081,California,San Mateo,2021-09-07 00:30:00,0.5,429.0,429.0,429.0
6081,California,San Mateo,2021-09-07 17:30:00,7.0,204.0,308.0,288.42857142857144
6081,California,San Mateo,2021-09-08 02:45:00,0.75,453.0,755.0,555.0
6081,California,San Mateo,2021-09-08 16:45:00,8.0,303.0,469.0,373.15625
6081,California,San Mateo,2021-09-09 01:00:00,3.75,304.0,319.0,312.93333333333334
6081,California,San Mateo,2021-09-09 16:00:00,8.0,294.0,549.0,416.9375
6081,California,San Mateo,2021-09-10 11:30:00,4.75,255.0,584.0,451.1578947368421
6081,California,San Mateo,2021-09-11 02:45:00,0.25,1863.0,1863.0,1863.0
6081,California,San Mateo,2021-09-11 05:00:00,0.75,330.0,464.0,377.3333333333333
6081,California,San Mateo,2021-09-12 14:00:00,11.75,1182.0,2081.0,1800.531914893617
6081,California,San Mateo,2021-09-13 17:15:00,0.75,235.0,239.0,237.66666666666666
6081,California,San Mateo,2021-09-13 18:15:00,1.25,208.0,209.0,208.6
6081,California,San Mateo,2021-09-13 19:45:00,0.25,205.0,205.0,205.0
6081,California,San Mateo,2021-09-13 21:15:00,3.0,239.0,529.0,432.9166666666667
6081,California,San Mateo,2021-09-14 03:15:00,5.25,354.0,825.0,557.7619047619048
6081,California,San Mateo,2021-09-16 14:15:00,6.0,259.0,384.0,295.8333333333333
6081,California,San Mateo,2021-09-17 13:15:00,1.75,1021.0,3492.0,1374.2857142857142
6081,California,San Mateo,2021-09-18 06:45:00,2.0,240.0,248.0,244.75
6081,California,San Mateo,2021-09-18 11:15:00,2.5,251.0,251.0,251.0
6081,California,San Mateo,2021-09-18 16:00:00,1.75,428.0,474.0,454.7142857142857
6081,California,San Mateo,2021-09-18 18:30:00,29.5,479.0,3124.0,2182.7796610169494
6081,California,San Mateo,2021-09-21 00:30:00,0.25,204.0,204.0,204.0
6081,California,San Mateo,2021-09-21 14:15:00,7.25,264.0,771.0,534.3448275862069
6081,California,San Mateo,2021-09-21 23:15:00,1.75,443.0,1363.0,972.7142857142857
6081,California,San Mateo,2021-09-22 08:15:00,1.5,246.0,280.0,256.6666666666667
6081,California,San Mateo,2021-09-22 18:15:00,1.25,333.0,3354.0,1253.8
6081,California,San Mateo,2021-09-23 18:00:00,0.25,255.0,255.0,255.0
6081,California,San Mateo,2021-09-23 20:45:00,6.25,486.0,1064.0,597.16
6081,California,San Mateo,2021-09-24 16:30:00,3.5,326.0,578.0,418.85714285714283
6081,California,San Mateo,2021-09-25 04:15:00,0.75,1175.0,1176.0,1175.3333333333333
6081,California,San Mateo,2021-09-25 13:45:00,1.75,19442.0,36080.0,32982.28571428572
6081,California,San Mateo,2021-09-25 17:15:00,0.25,528.0,528.0,528.0
6081,California,San Mateo,2021-09-27 03:30:00,32.25,202.0,2981.0,1594.2015503875969
6081,California,San Mateo,2021-09-28 17:15:00,8.0,236.0,4603.0,1745.78125
6081,California,San Mateo,2021-09-29 02:45:00,0.5,1421.0,1423.0,1422.0
6081,California,San Mateo,2021-09-29 05:45:00,0.5,298.0,298.0,298.0
6081,California,San Mateo,2021-09-30 14:00:00,4.25,574.0,721.0,614.8235294117648
6081,California,San Mateo,2021-10-01 11:00:00,0.75,691.0,691.0,691.0
6081,California,San Mateo,2021-10-01 20:00:00,1.5,271.0,429.0,307.5
6081,California,San Mateo,2021-10-05 19:00:00,0.25,294.0,294.0,294.0
6081,California,San Mateo,2021-10-06 17:00:00,1.25,200.0,246.0,235.0
6081,California,San Mateo,2021-10-06 19:00:00,0.75,222.0,224.0,223.0
6081,California,San Mateo,2021-10-07 16:30:00,3.75,213.0,280.0,247.86666666666667
6081,California,San Mateo,2021-10-08 20:00:00,3.5,257.0,362.0,294.57142857142856
6081,California,San Mateo,2021-10-09 17:00:00,4.25,323.0,396.0,350.05882352941177
6081,California,San Mateo,2021-10-11 17:00:00,1.0,201.0,202.0,201.75
6081,California,San Mateo,2021-10-11 20:45:00,3.25,378.0,563.0,520.0769230769231
6081,California,San Mateo,2021-10-12 01:30:00,1.25,378.0,416.0,386.6
6081,California,San Mateo,2021-10-12 18:00:00,0.75,201.0,202.0,201.66666666666666
6081,California,San Mateo,2021-10-13 05:15:00,10.0,1203.0,1203.0,1203.0
6081,California,San Mateo,2021-10-13 15:30:00,6.5,391.0,1529.0,1070.423076923077
6081,California,San Mateo,2021-10-13 22:30:00,0.5,216.0,220.0,218.0
6081,California,San Mateo,2021-10-14 19:30:00,2.25,360.0,454.0,411.3333333333333
6081,California,San Mateo,2021-10-15 15:15:00,10.25,225.0,433.0,310.1219512195122
6081,California,San Mateo,2021-10-16 16:15:00,8.75,214.0,342.0,263.0
6081,California,San Mateo,2021-10-17 01:30:00,1.25,204.0,437.0,299.0
6081,California,San Mateo,2021-10-17 21:45:00,0.25,271.0,271.0,271.0
6081,California,San Mateo,2021-10-18 01:45:00,15.75,224.0,18276.0,7659.936507936508
6081,California,San Mateo,2021-10-18 18:45:00,3.5,4455.0,5394.0,4907.714285714285
6081,California,San Mateo,2021-10-18 22:30:00,0.25,4383.0,4383.0,4383.0
6081,California,San Mateo,2021-10-18 23:00:00,1.25,3981.0,4433.0,4342.0
6081,California,San Mateo,2021-10-19 00:30:00,1.75,729.0,3919.0,1993.857142857143
6081,California,San Mateo,2021-10-19 02:30:00,3.0,234.0,431.0,307.0
6081,California,San Mateo,2021-10-19 06:15:00,5.25,202.0,230.0,209.04761904761904
6081,California,San Mateo,2021-10-19 16:45:00,2.5,1058.0,1114.0,1084.4
6081,California,San Mateo,2021-10-20 00:15:00,0.5,472.0,473.0,472.5
6081,California,San Mateo,2021-10-20 07:00:00,16.75,325.0,3364.0,1062.1492537313434
6081,California,San Mateo,2021-10-21 01:00:00,0.75,794.0,3069.0,1793.6666666666667
6081,California,San Mateo,2021-10-21 03:15:00,0.25,335.0,335.0,335.0
6081,California,San Mateo,2021-10-21 04:00:00,0.25,353.0,353.0,353.0
6081,California,San Mateo,2021-10-21 05:00:00,0.25,316.0,316.0,316.0
6081,California,San Mateo,2021-10-21 05:16:00,0.25,316.0,316.0,316.0
6081,California,San Mateo,2021-10-21 05:30:00,5.5,252.0,314.0,281.1818181818182
6081,California,San Mateo,2021-10-21 17:30:00,34.75,202.0,6049.0,650.2302158273382
6081,California,San Mateo,2021-10-23 04:30:00,1.75,228.0,308.0,262.85714285714283
6081,California,San Mateo,2021-10-24 11:00:00,18.25,1488.0,46910.0,22789.08219178082
6081,California,San Mateo,2021-10-25 05:30:00,20.75,8606.0,30897.0,21738.86746987952
6081,California,San Mateo,2021-10-26 02:30:00,40.25,573.0,7974.0,3278.5652173913045
6081,California,San Mateo,2021-10-27 19:00:00,6.75,274.0,2446.0,1049.4074074074074
6081,California,San Mateo,2021-10-28 02:00:00,0.25,212.0,212.0,212.0
6081,California,San Mateo,2021-10-28 02:30:00,0.75,201.0,202.0,201.33333333333334
6081,California,San Mateo,2021-10-28 18:30:00,0.25,205.0,205.0,205.0
6081,California,San Mateo,2021-10-28 19:30:00,1.0,214.0,257.0,245.25
6081,California,San Mateo,2021-10-29 00:00:00,0.5,200.0,200.0,200.0
6081,California,San Mateo,2021-10-29 21:00:00,0.25,295.0,295.0,295.0
6081,California,San Mateo,2021-10-30 02:30:00,15.0,387.0,1337.0,432.73333333333335
6081,California,San Mateo,2021-10-30 22:30:00,0.75,336.0,392.0,373.3333333333333
6081,California,San Mateo,2021-10-31 22:45:00,1.0,365.0,367.0,366.25
6081,California,San Mateo,2021-11-01 21:30:00,1.75,396.0,409.0,400.7142857142857
6081,California,San Mateo,2021-11-02 14:15:00,11.0,313.0,1154.0,770.4772727272727
6081,California,San Mateo,2021-11-03 01:30:00,5.0,240.0,1089.0,855.6
6081,California,San Mateo,2021-11-03 16:30:00,0.25,249.0,249.0,249.0
6081,California,San Mateo,2021-11-03 17:15:00,0.25,221.0,221.0,221.0
6081,California,San Mateo,2021-11-03 20:30:00,2.5,576.0,1285.0,810.7
6081,California,San Mateo,2021-11-04 00:00:00,3.5,208.0,265.0,233.78571428571428
6081,California,San Mateo,2021-11-04 15:30:00,1.5,725.0,773.0,740.8333333333334
6081,California,San Mateo,2021-11-04 17:15:00,1.5,328.0,347.0,338.6666666666667
6081,California,San Mateo,2021-11-04 22:00:00,0.25,230.0,230.0,230.0
6081,California,San Mateo,2021-11-04 22:30:00,1.0,258.0,1071.0,473.25
6081,California,San Mateo,2021-11-06 17:15:00,0.25,376.0,376.0,376.0
6081,California,San Mateo,2021-11-08 18:45:00,0.25,245.0,245.0,245.0
6081,California,San Mateo,2021-11-09 07:45:00,1.25,1412.0,1413.0,1412.8
6081,California,San Mateo,2021-11-09 21:15:00,0.75,221.0,475.0,305.6666666666667
6081,California,San Mateo,2021-11-10 00:15:00,0.25,221.0,221.0,221.0
6081,California,San Mateo,2021-11-10 15:45:00,1.5,305.0,306.0,305.5
6081,California,San Mateo,2021-11-10 21:00:00,1.5,210.0,420.0,248.5
6081,California,San Mateo,2021-11-11 19:00:00,5.5,336.0,430.0,407.6363636363636
6081,California,San Mateo,2021-11-12 19:00:00,1.0,2240.0,2272.0,2263.5
6081,California,San Mateo,2021-11-12 20:30:00,1.75,377.0,394.0,387.0
6081,California,San Mateo,2021-11-14 15:15:00,0.5,218.0,232.0,225.0
6081,California,San Mateo,2021-11-14 22:00:00,1.25,290.0,290.0,290.0
6081,California,San Mateo,2021-11-18 19:45:00,0.5,232.0,233.0,232.5
6081,California,San Mateo,2021-11-18 20:45:00,0.5,212.0,232.0,222.0
6081,California,San Mateo,2021-11-19 19:15:00,0.75,268.0,321.0,291.6666666666667
6081,California,San Mateo,2021-11-19 22:00:00,3.0,259.0,459.0,402.0
6081,California,San Mateo,2021-11-20 01:30:00,0.25,257.0,257.0,257.0
6081,California,San Mateo,2021-11-20 07:00:00,2.0,2829.0,6583.0,4815.5
6081,California,San Mateo,2021-11-20 16:45:00,0.5,472.0,473.0,472.5
6081,California,San Mateo,2021-11-23 00:15:00,0.5,207.0,208.0,207.5
6081,California,San Mateo,2021-11-26 00:00:00,1.0,227.0,227.0,227.0
6081,California,San Mateo,2021-11-29 17:15:00,2.5,216.0,238.0,226.7
6081,California,San Mateo,2021-11-29 20:30:00,1.25,214.0,263.0,252.6
6081,California,San Mateo,2021-11-30 17:45:00,1.0,271.0,308.0,290.0
6081,California,San Mateo,2021-11-30 19:15:00,5.0,217.0,375.0,317.15
6081,California,San Mateo,2021-12-01 01:30:00,0.25,312.0,312.0,312.0
6081,California,San Mateo,2021-12-01 04:30:00,0.25,200.0,200.0,200.0
6081,California,San Mateo,2021-12-01 07:45:00,33.25,225.0,738.0,333.0827067669173
6081,California,San Mateo,2021-12-03 23:30:00,1.0,221.0,345.0,312.5
6081,California,San Mateo,2021-12-05 05:45:00,1.25,263.0,1077.0,751.4
6081,California,San Mateo,2021-12-06 17:15:00,2.25,214.0,849.0,631.2222222222222
6081,California,San Mateo,2021-12-07 18:30:00,6.0,210.0,258.0,240.25
6081,California,San Mateo,2021-12-08 17:45:00,0.25,495.0,495.0,495.0
6081,California,San Mateo,2021-12-08 18:15:00,6.25,271.0,1821.0,715.44
6081,California,San Mateo,2021-12-09 02:15:00,1.0,254.0,371.0,312.25
6081,California,San Mateo,2021-12-09 18:00:00,7.5,290.0,970.0,657.8
6081,California,San Mateo,2021-12-10 14:00:00,2.25,324.0,347.0,342.55555555555554
6081,California,San Mateo,2021-12-10 18:15:00,2.25,231.0,305.0,261.8888888888889
6081,California,San Mateo,2021-12-13 04:15:00,3.0,309.0,963.0,581.1666666666666
6081,California,San Mateo,2021-12-13 07:30:00,0.5,874.0,913.0,893.5
6081,California,San Mateo,2021-12-13 09:15:00,0.25,1882.0,1882.0,1882.0
6081,California,San Mateo,2021-12-13 14:30:00,24.0,235.0,5241.0,1586.6875
6081,California,San Mateo,2021-12-14 15:00:00,11.0,211.0,3806.0,676.4545454545455
6081,California,San Mateo,2021-12-15 09:30:00,2.25,436.0,603.0,537.5555555555555
6081,California,San Mateo,2021-12-15 12:00:00,9.5,1835.0,4822.0,3634.0789473684213
6081,California,San Mateo,2021-12-15 21:45:00,0.75,3454.0,3465.0,3461.0
6081,California,San Mateo,2021-12-15 22:45:00,22.5,215.0,6030.0,1414.6888888888889
6081,California,San Mateo,2021-12-16 21:30:00,0.25,200.0,200.0,200.0
6081,California,San Mateo,2021-12-16 22:00:00,1.5,203.0,219.0,207.33333333333334
6081,California,San Mateo,2021-12-17 00:00:00,0.5,210.0,220.0,215.0
6081,California,San Mateo,2021-12-17 00:45:00,0.75,1955.0,2098.0,2050.0
6081,California,San Mateo,2021-12-17 02:15:00,5.25,222.0,322.0,253.23809523809524
6081,California,San Mateo,2021-12-20 21:30:00,1.0,218.0,219.0,218.75
6081,California,San Mateo,2021-12-20 23:45:00,1.0,260.0,363.0,301.5
6081,California,San Mateo,2021-12-21 01:30:00,0.5,259.0,298.0,278.5
6081,California,San Mateo,2021-12-23 07:30:00,1.75,1658.0,1741.0,1729.142857142857
6081,California,San Mateo,2021-12-23 19:45:00,2.0,223.0,331.0,262.25
6081,California,San Mateo,2021-12-23 22:30:00,3.75,203.0,276.0,220.6
6081,California,San Mateo,2021-12-24 15:15:00,3.5,327.0,466.0,376.85714285714283
6081,California,San Mateo,2021-12-25 19:45:00,0.25,277.0,277.0,277.0
6081,California,San Mateo,2021-12-26 03:45:00,4.25,207.0,208.0,207.11764705882354
6081,California,San Mateo,2021-12-28 17:30:00,1.25,222.0,224.0,223.6
6081,California,San Mateo,2021-12-30 10:30:00,13.75,274.0,563.0,359.03636363636366
6083,California,Santa Barbara,2021-01-05 23:00:00,4.25,283.0,617.0,408.70588235294116
6083,California,Santa Barbara,2021-01-06 15:15:00,0.25,4597.0,4597.0,4597.0
6083,California,Santa Barbara,2021-01-07 16:45:00,3.5,221.0,7938.0,3220.5
6083,California,Santa Barbara,2021-01-07 22:00:00,0.25,259.0,259.0,259.0
6083,California,Santa Barbara,2021-01-07 23:45:00,1.0,497.0,497.0,497.0
6083,California,Santa Barbara,2021-01-09 02:45:00,2.75,470.0,473.0,471.45454545454544
6083,California,Santa Barbara,2021-01-10 11:15:00,8.5,207.0,742.0,247.11764705882354
6083,California,Santa Barbara,2021-01-12 17:15:00,3.75,227.0,258.0,251.73333333333332
6083,California,Santa Barbara,2021-01-13 17:30:00,1.25,214.0,261.0,233.0
6083,California,Santa Barbara,2021-01-13 19:15:00,0.75,251.0,251.0,251.0
6083,California,Santa Barbara,2021-01-14 17:00:00,3.75,218.0,289.0,278.4
6083,California,Santa Barbara,2021-01-14 22:45:00,0.75,292.0,319.0,301.0
6083,California,Santa Barbara,2021-01-15 08:30:00,1.0,329.0,657.0,411.0
6083,California,Santa Barbara,2021-01-16 16:45:00,1.5,261.0,264.0,262.5
6083,California,Santa Barbara,2021-01-19 16:15:00,25.75,313.0,473.0,396.50485436893206
6083,California,Santa Barbara,2021-01-22 16:45:00,0.5,315.0,315.0,315.0
6083,California,Santa Barbara,2021-01-22 18:30:00,4.5,264.0,311.0,297.8333333333333
6083,California,Santa Barbara,2021-01-23 17:30:00,1.75,200.0,211.0,207.28571428571428
6083,California,Santa Barbara,2021-01-25 08:15:00,6.75,296.0,1064.0,676.7407407407408
6083,California,Santa Barbara,2021-01-25 21:15:00,18.5,210.0,2440.0,708.4864864864865
6083,California,Santa Barbara,2021-01-26 18:00:00,0.25,948.0,948.0,948.0
6083,California,Santa Barbara,2021-01-27 12:30:00,3.25,668.0,1046.0,829.8461538461538
6083,California,Santa Barbara,2021-01-28 07:45:00,1.25,1547.0,1548.0,1547.2
6083,California,Santa Barbara,2021-01-28 19:15:00,1.5,760.0,796.0,782.1666666666666
6083,California,Santa Barbara,2021-01-28 23:15:00,2.0,868.0,872.0,869.625
6083,California,Santa Barbara,2021-01-29 05:15:00,0.25,1628.0,1628.0,1628.0
6083,California,Santa Barbara,2021-02-01 05:30:00,0.5,980.0,1018.0,999.0
6083,California,Santa Barbara,2021-02-04 17:15:00,0.5,707.0,707.0,707.0
6083,California,Santa Barbara,2021-02-04 18:00:00,1.25,709.0,709.0,709.0
6083,California,Santa Barbara,2021-02-04 19:30:00,0.25,642.0,642.0,642.0
6083,California,Santa Barbara,2021-02-09 02:00:00,1.0,1005.0,1006.0,1005.75
6083,California,Santa Barbara,2021-02-10 16:45:00,0.75,200.0,200.0,200.0
6083,California,Santa Barbara,2021-02-11 00:45:00,2.0,1979.0,2575.0,2267.625
6083,California,Santa Barbara,2021-02-11 11:00:00,0.5,329.0,330.0,329.5
6083,California,Santa Barbara,2021-02-16 03:45:00,0.75,1027.0,1027.0,1027.0
6083,California,Santa Barbara,2021-02-17 08:15:00,2.25,359.0,359.0,359.0
6083,California,Santa Barbara,2021-02-17 18:00:00,6.25,222.0,2628.0,524.48
6083,California,Santa Barbara,2021-02-18 18:15:00,3.0,202.0,237.0,219.75
6083,California,Santa Barbara,2021-02-26 04:30:00,10.0,884.0,985.0,938.85
6083,California,Santa Barbara,2021-03-02 05:00:00,0.25,1274.0,1274.0,1274.0
6083,California,Santa Barbara,2021-03-02 05:30:00,2.0,781.0,810.0,805.625
6083,California,Santa Barbara,2021-03-03 06:15:00,4.25,531.0,531.0,531.0
6083,California,Santa Barbara,2021-03-06 08:30:00,2.5,543.0,543.0,543.0
6083,California,Santa Barbara,2021-03-06 16:30:00,6.0,304.0,905.0,615.1666666666666
6083,California,Santa Barbara,2021-03-08 17:45:00,0.25,241.0,241.0,241.0
6083,California,Santa Barbara,2021-03-09 17:30:00,7.75,410.0,520.0,464.64516129032256
6083,California,Santa Barbara,2021-03-10 06:30:00,1.25,4058.0,4058.0,4058.0
6083,California,Santa Barbara,2021-03-12 18:15:00,2.0,219.0,247.0,243.375
6083,California,Santa Barbara,2021-03-13 23:15:00,0.25,437.0,437.0,437.0
6083,California,Santa Barbara,2021-03-15 21:45:00,1.75,3586.0,6548.0,4986.142857142857
6083,California,Santa Barbara,2021-03-19 02:45:00,0.25,336.0,336.0,336.0
6083,California,Santa Barbara,2021-03-19 17:30:00,1.75,606.0,607.0,606.4285714285714
6083,California,Santa Barbara,2021-03-19 19:45:00,8.25,838.0,902.0,847.8181818181819
6083,California,Santa Barbara,2021-03-20 15:30:00,0.25,222.0,222.0,222.0
6083,California,Santa Barbara,2021-03-20 16:30:00,2.5,437.0,443.0,438.1
6083,California,Santa Barbara,2021-03-20 22:45:00,1.25,303.0,303.0,303.0
6083,California,Santa Barbara,2021-03-22 15:30:00,7.25,208.0,293.0,228.58620689655172
6083,California,Santa Barbara,2021-03-23 00:30:00,0.25,391.0,391.0,391.0
6083,California,Santa Barbara,2021-03-23 19:45:00,1.0,326.0,326.0,326.0
6083,California,Santa Barbara,2021-03-24 05:30:00,2.75,298.0,353.0,348.0
6083,California,Santa Barbara,2021-03-24 17:15:00,0.5,415.0,415.0,415.0
6083,California,Santa Barbara,2021-03-25 15:45:00,1.25,239.0,251.0,248.2
6083,California,Santa Barbara,2021-03-27 00:30:00,1.5,1018.0,1094.0,1030.6666666666667
6083,California,Santa Barbara,2021-03-27 23:45:00,5.75,344.0,386.0,382.3478260869565
6083,California,Santa Barbara,2021-03-30 13:15:00,0.25,247.0,247.0,247.0
6083,California,Santa Barbara,2021-03-30 15:45:00,3.5,235.0,353.0,305.64285714285717
6083,California,Santa Barbara,2021-04-09 02:15:00,1.5,700.0,1260.0,895.1666666666666
6083,California,Santa Barbara,2021-04-09 16:00:00,13.0,632.0,636.0,634.5
6083,California,Santa Barbara,2021-04-11 05:45:00,20.25,204.0,4836.0,488.28395061728395
6083,California,Santa Barbara,2021-04-12 16:30:00,2.5,239.0,242.0,240.5
6083,California,Santa Barbara,2021-04-14 17:30:00,0.25,408.0,408.0,408.0
6083,California,Santa Barbara,2021-04-14 18:15:00,0.5,4811.0,4811.0,4811.0
6083,California,Santa Barbara,2021-04-14 20:30:00,1.25,200.0,446.0,251.2
6083,California,Santa Barbara,2021-04-15 17:00:00,2.75,211.0,293.0,255.0
6083,California,Santa Barbara,2021-04-17 05:30:00,10.75,286.0,322.0,296.6046511627907
6083,California,Santa Barbara,2021-04-19 05:15:00,1.0,1007.0,1008.0,1007.5
6083,California,Santa Barbara,2021-04-20 16:45:00,2.75,214.0,550.0,298.72727272727275
6083,California,Santa Barbara,2021-04-21 00:00:00,0.25,362.0,362.0,362.0
6083,California,Santa Barbara,2021-04-24 15:45:00,3.75,999.0,1084.0,1060.5333333333333
6083,California,Santa Barbara,2021-04-30 03:30:00,2.0,218.0,219.0,218.5
6083,California,Santa Barbara,2021-04-30 16:45:00,6.5,501.0,659.0,605.5769230769231
6083,California,Santa Barbara,2021-05-02 07:00:00,8.0,372.0,629.0,544.28125
6083,California,Santa Barbara,2021-05-04 17:45:00,5.0,201.0,547.0,271.8
6083,California,Santa Barbara,2021-05-05 04:45:00,3.75,305.0,403.0,344.06666666666666
6083,California,Santa Barbara,2021-05-05 10:00:00,1.5,401.0,401.0,401.0
6083,California,Santa Barbara,2021-05-05 16:30:00,3.5,225.0,230.0,227.92857142857142
6083,California,Santa Barbara,2021-05-06 16:30:00,3.5,206.0,341.0,313.0
6083,California,Santa Barbara,2021-05-06 20:30:00,0.5,263.0,264.0,263.5
6083,California,Santa Barbara,2021-05-07 04:30:00,8.5,384.0,385.0,384.38235294117646
6083,California,Santa Barbara,2021-05-08 16:00:00,3.75,244.0,251.0,246.6
6083,California,Santa Barbara,2021-05-09 03:45:00,7.75,326.0,564.0,402.741935483871
6083,California,Santa Barbara,2021-05-09 21:45:00,1.5,213.0,213.0,213.0
6083,California,Santa Barbara,2021-05-11 17:30:00,0.25,591.0,591.0,591.0
6083,California,Santa Barbara,2021-05-11 22:30:00,1.25,322.0,323.0,322.2
6083,California,Santa Barbara,2021-05-12 16:30:00,4.75,220.0,221.0,220.89473684210526
6083,California,Santa Barbara,2021-05-13 13:15:00,0.25,2104.0,2104.0,2104.0
6083,California,Santa Barbara,2021-05-13 13:45:00,1.5,367.0,449.0,408.0
6083,California,Santa Barbara,2021-05-13 16:30:00,1.5,213.0,228.0,225.0
6083,California,Santa Barbara,2021-05-13 18:15:00,0.25,386.0,386.0,386.0
6083,California,Santa Barbara,2021-05-14 05:15:00,0.75,261.0,315.0,294.6666666666667
6083,California,Santa Barbara,2021-05-17 21:00:00,2.0,256.0,256.0,256.0
6083,California,Santa Barbara,2021-05-19 18:30:00,0.5,209.0,209.0,209.0
6083,California,Santa Barbara,2021-05-20 23:15:00,1.25,224.0,226.0,225.4
6083,California,Santa Barbara,2021-05-21 07:30:00,3.0,634.0,786.0,735.3333333333334
6083,California,Santa Barbara,2021-05-21 22:45:00,1.25,553.0,1256.0,835.4
6083,California,Santa Barbara,2021-05-22 08:00:00,2.0,649.0,649.0,649.0
6083,California,Santa Barbara,2021-05-24 18:45:00,0.25,411.0,411.0,411.0
6083,California,Santa Barbara,2021-05-25 05:00:00,4.0,744.0,890.0,869.75
6083,California,Santa Barbara,2021-05-26 19:45:00,1.5,235.0,283.0,243.0
6083,California,Santa Barbara,2021-05-29 22:30:00,1.5,322.0,351.0,333.8333333333333
6083,California,Santa Barbara,2021-05-30 10:30:00,0.25,232.0,232.0,232.0
6083,California,Santa Barbara,2021-05-30 11:30:00,7.0,232.0,276.0,254.0
6083,California,Santa Barbara,2021-05-30 19:45:00,0.25,241.0,241.0,241.0
6083,California,Santa Barbara,2021-05-31 06:15:00,1.0,234.0,235.0,234.75
6083,California,Santa Barbara,2021-06-01 19:00:00,5.0,201.0,346.0,280.2
6083,California,Santa Barbara,2021-06-02 17:00:00,2.25,238.0,317.0,249.44444444444446
6083,California,Santa Barbara,2021-06-03 09:00:00,2.0,1079.0,2464.0,1425.625
6083,California,Santa Barbara,2021-06-06 05:45:00,5.25,2198.0,3727.0,3355.3809523809523
6083,California,Santa Barbara,2021-06-06 17:00:00,3.0,235.0,249.0,242.08333333333334
6083,California,Santa Barbara,2021-06-08 01:15:00,3.75,504.0,1787.0,1375.2666666666667
6083,California,Santa Barbara,2021-06-08 18:45:00,0.25,215.0,215.0,215.0
6083,California,Santa Barbara,2021-06-08 22:15:00,0.75,225.0,226.0,225.33333333333334
6083,California,Santa Barbara,2021-06-09 00:30:00,1.5,246.0,246.0,246.0
6083,California,Santa Barbara,2021-06-09 15:00:00,0.5,222.0,338.0,280.0
6083,California,Santa Barbara,2021-06-09 20:00:00,3.0,212.0,245.0,232.0
6083,California,Santa Barbara,2021-06-09 23:30:00,1.0,276.0,377.0,351.25
6083,California,Santa Barbara,2021-06-10 16:00:00,5.5,509.0,524.0,512.9545454545455
6083,California,Santa Barbara,2021-06-11 04:45:00,5.0,223.0,244.0,235.6
6083,California,Santa Barbara,2021-06-12 15:30:00,5.5,241.0,241.0,241.0
6083,California,Santa Barbara,2021-06-13 05:15:00,9.5,455.0,514.0,487.55263157894734
6083,California,Santa Barbara,2021-06-14 18:00:00,1.75,274.0,427.0,396.7142857142857
6083,California,Santa Barbara,2021-06-15 07:00:00,3.25,237.0,649.0,595.9230769230769
6083,California,Santa Barbara,2021-06-15 16:15:00,5.25,631.0,716.0,674.2857142857143
6083,California,Santa Barbara,2021-06-16 04:45:00,2.25,439.0,441.0,439.6666666666667
6083,California,Santa Barbara,2021-06-16 16:45:00,4.75,349.0,1217.0,488.2631578947368
6083,California,Santa Barbara,2021-06-19 14:15:00,1.75,282.0,290.0,283.14285714285717
6083,California,Santa Barbara,2021-06-21 15:45:00,0.75,1316.0,1316.0,1316.0
6083,California,Santa Barbara,2021-06-23 03:45:00,0.5,506.0,6770.0,3638.0
6083,California,Santa Barbara,2021-06-23 04:30:00,6.0,608.0,2686.0,1585.7916666666667
6083,California,Santa Barbara,2021-06-23 15:15:00,6.5,206.0,589.0,326.5769230769231
6083,California,Santa Barbara,2021-06-24 16:45:00,9.0,200.0,337.0,248.5
6083,California,Santa Barbara,2021-06-26 04:45:00,5.5,276.0,287.0,276.5
6083,California,Santa Barbara,2021-06-26 14:45:00,3.0,289.0,290.0,289.6666666666667
6083,California,Santa Barbara,2021-07-01 16:00:00,1.5,291.0,303.0,295.5
6083,California,Santa Barbara,2021-07-04 22:30:00,1.75,1269.0,1343.0,1332.4285714285713
6083,California,Santa Barbara,2021-07-05 01:15:00,2.0,213.0,509.0,432.875
6083,California,Santa Barbara,2021-07-08 00:30:00,4.75,465.0,4805.0,1873.157894736842
6083,California,Santa Barbara,2021-07-08 05:30:00,2.0,200.0,1815.0,475.125
6083,California,Santa Barbara,2021-07-09 17:00:00,1.0,208.0,218.0,213.0
