fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
12021,Florida,Collier,2019-12-19 15:00:00,0.25,2464.0,2464.0,2464.0
12021,Florida,Collier,2019-12-22 05:30:00,0.25,1524.0,1524.0,1524.0
12021,Florida,Collier,2019-12-22 09:45:00,3.0,979.0,1594.0,1293.75
12021,Florida,Collier,2019-12-22 18:15:00,2.0,218.0,269.0,243.125
12021,Florida,Collier,2019-12-22 20:45:00,3.5,339.0,423.0,359.07142857142856
12021,Florida,Collier,2019-12-23 01:30:00,4.0,205.0,412.0,297.8125
12021,Florida,Collier,2019-12-23 15:45:00,0.75,290.0,291.0,290.3333333333333
12021,Florida,Collier,2019-12-24 08:00:00,1.5,437.0,3216.0,1320.1666666666667
12021,Florida,Collier,2019-12-24 20:45:00,0.25,253.0,253.0,253.0
12021,Florida,Collier,2019-12-29 20:15:00,1.0,425.0,425.0,425.0
12023,Florida,Columbia,2019-01-05 13:30:00,1.75,311.0,848.0,618.5714285714286
12023,Florida,Columbia,2019-01-19 23:00:00,2.75,420.0,2339.0,1125.909090909091
12023,Florida,Columbia,2019-01-20 06:30:00,1.0,213.0,221.0,217.75
12023,Florida,Columbia,2019-02-06 14:45:00,0.25,411.0,411.0,411.0
12023,Florida,Columbia,2019-02-13 13:15:00,0.5,392.0,392.0,392.0
12023,Florida,Columbia,2019-03-01 19:15:00,4.75,221.0,1404.0,880.578947368421
12023,Florida,Columbia,2019-03-02 17:00:00,2.5,316.0,2204.0,966.1
12023,Florida,Columbia,2019-03-02 22:15:00,1.0,417.0,464.0,440.0
12023,Florida,Columbia,2019-03-04 04:30:00,1.25,363.0,365.0,364.4
12023,Florida,Columbia,2019-03-19 13:45:00,0.75,393.0,1609.0,843.6666666666666
12023,Florida,Columbia,2019-03-19 23:30:00,2.75,3401.0,4517.0,4212.818181818182
12023,Florida,Columbia,2019-03-26 14:30:00,0.75,2053.0,2053.0,2053.0
12023,Florida,Columbia,2019-03-27 10:15:00,0.25,884.0,884.0,884.0
12023,Florida,Columbia,2019-04-03 13:00:00,0.5,267.0,267.0,267.0
12023,Florida,Columbia,2019-04-10 21:30:00,0.75,264.0,901.0,671.3333333333334
12023,Florida,Columbia,2019-04-14 22:15:00,1.0,223.0,450.0,280.0
12023,Florida,Columbia,2019-04-16 19:45:00,0.5,216.0,216.0,216.0
12023,Florida,Columbia,2019-04-19 15:00:00,22.75,232.0,12844.0,2182.8241758241757
12023,Florida,Columbia,2019-04-20 14:00:00,2.25,211.0,267.0,241.22222222222223
12023,Florida,Columbia,2019-04-25 14:00:00,0.5,212.0,212.0,212.0
12023,Florida,Columbia,2019-04-29 03:15:00,1.5,466.0,1112.0,584.1666666666666
12023,Florida,Columbia,2019-05-01 19:30:00,0.5,410.0,410.0,410.0
12023,Florida,Columbia,2019-05-04 15:45:00,0.5,223.0,223.0,223.0
12023,Florida,Columbia,2019-05-05 07:00:00,2.0,237.0,932.0,505.375
12023,Florida,Columbia,2019-05-05 11:30:00,0.25,216.0,216.0,216.0
12023,Florida,Columbia,2019-05-05 14:45:00,1.75,247.0,550.0,421.57142857142856
12023,Florida,Columbia,2019-05-24 13:30:00,0.5,259.0,260.0,259.5
12023,Florida,Columbia,2019-05-29 01:45:00,1.25,415.0,554.0,474.0
12023,Florida,Columbia,2019-05-29 10:45:00,0.25,215.0,215.0,215.0
12023,Florida,Columbia,2019-05-29 12:00:00,0.25,215.0,215.0,215.0
12023,Florida,Columbia,2019-05-29 17:15:00,0.5,224.0,224.0,224.0
12023,Florida,Columbia,2019-05-31 18:30:00,0.25,227.0,227.0,227.0
12023,Florida,Columbia,2019-06-04 18:30:00,0.25,1823.0,1823.0,1823.0
12023,Florida,Columbia,2019-06-06 00:45:00,1.25,368.0,369.0,368.6
12023,Florida,Columbia,2019-06-12 14:30:00,0.75,409.0,736.0,567.3333333333334
12023,Florida,Columbia,2019-06-12 22:00:00,1.5,228.0,246.0,234.66666666666666
12023,Florida,Columbia,2019-06-13 01:15:00,0.25,228.0,228.0,228.0
12023,Florida,Columbia,2019-06-19 16:00:00,0.75,249.0,940.0,630.0
12023,Florida,Columbia,2019-06-19 17:30:00,3.0,248.0,1069.0,540.1666666666666
12023,Florida,Columbia,2019-06-20 14:15:00,4.0,268.0,1230.0,434.3125
12023,Florida,Columbia,2019-06-20 23:15:00,0.5,221.0,221.0,221.0
12023,Florida,Columbia,2019-06-26 18:15:00,0.75,689.0,695.0,691.0
12023,Florida,Columbia,2019-07-03 17:00:00,2.0,324.0,560.0,475.875
12023,Florida,Columbia,2019-07-03 22:45:00,0.75,222.0,271.0,249.0
12023,Florida,Columbia,2019-07-09 16:30:00,0.75,467.0,865.0,732.3333333333334
12023,Florida,Columbia,2019-07-12 00:30:00,1.0,233.0,235.0,234.0
12023,Florida,Columbia,2019-07-13 21:00:00,2.75,1881.0,1897.0,1889.8181818181818
12023,Florida,Columbia,2019-07-17 19:00:00,1.0,253.0,357.0,279.0
12023,Florida,Columbia,2019-07-17 20:15:00,0.25,308.0,308.0,308.0
12023,Florida,Columbia,2019-07-17 21:00:00,0.25,222.0,222.0,222.0
12023,Florida,Columbia,2019-07-19 19:15:00,1.75,574.0,1255.0,900.1428571428571
12023,Florida,Columbia,2019-07-20 22:30:00,0.5,639.0,639.0,639.0
12023,Florida,Columbia,2019-08-02 16:30:00,1.0,850.0,1543.0,1023.25
12023,Florida,Columbia,2019-08-07 21:30:00,1.0,241.0,267.0,250.25
12023,Florida,Columbia,2019-08-13 16:15:00,1.25,406.0,406.0,406.0
12023,Florida,Columbia,2019-08-14 23:45:00,0.5,238.0,238.0,238.0
12023,Florida,Columbia,2019-08-17 16:30:00,0.5,250.0,254.0,252.0
12023,Florida,Columbia,2019-08-17 17:30:00,1.0,238.0,262.0,246.25
12023,Florida,Columbia,2019-08-20 21:15:00,0.5,272.0,272.0,272.0
12023,Florida,Columbia,2019-08-20 22:30:00,0.5,204.0,204.0,204.0
12023,Florida,Columbia,2019-08-21 12:15:00,0.25,856.0,856.0,856.0
12023,Florida,Columbia,2019-08-21 13:00:00,0.25,566.0,566.0,566.0
12023,Florida,Columbia,2019-09-03 19:45:00,0.5,205.0,207.0,206.0
12023,Florida,Columbia,2019-09-04 17:30:00,1.5,245.0,577.0,416.1666666666667
12023,Florida,Columbia,2019-09-05 00:15:00,0.25,266.0,266.0,266.0
12023,Florida,Columbia,2019-09-09 13:00:00,0.25,254.0,254.0,254.0
12023,Florida,Columbia,2019-09-14 20:00:00,2.25,696.0,878.0,857.7777777777778
12023,Florida,Columbia,2019-09-14 23:00:00,2.25,850.0,850.0,850.0
12023,Florida,Columbia,2019-09-17 08:15:00,1.75,288.0,289.0,288.57142857142856
12023,Florida,Columbia,2019-09-19 13:00:00,0.25,774.0,774.0,774.0
12023,Florida,Columbia,2019-10-01 18:30:00,0.5,319.0,350.0,334.5
12023,Florida,Columbia,2019-10-04 15:00:00,0.5,240.0,240.0,240.0
12023,Florida,Columbia,2019-10-07 16:15:00,2.25,373.0,375.0,374.3333333333333
12023,Florida,Columbia,2019-10-11 15:00:00,0.75,267.0,696.0,553.0
12023,Florida,Columbia,2019-10-16 08:30:00,0.75,202.0,236.0,213.33333333333334
12023,Florida,Columbia,2019-10-25 18:15:00,0.75,243.0,245.0,244.33333333333334
12023,Florida,Columbia,2019-11-05 06:30:00,2.25,332.0,1266.0,435.77777777777777
12023,Florida,Columbia,2019-11-15 05:30:00,1.0,501.0,1755.0,874.25
12023,Florida,Columbia,2019-11-20 16:00:00,0.25,1944.0,1944.0,1944.0
12023,Florida,Columbia,2019-12-01 19:00:00,0.75,742.0,940.0,874.0
12023,Florida,Columbia,2019-12-12 19:30:00,0.75,834.0,1669.0,1390.6666666666667
12023,Florida,Columbia,2019-12-17 20:30:00,0.25,628.0,628.0,628.0
12023,Florida,Columbia,2019-12-17 21:00:00,2.5,258.0,432.0,359.7
12023,Florida,Columbia,2019-12-23 06:15:00,0.75,284.0,1442.0,718.3333333333334
12023,Florida,Columbia,2019-12-23 17:00:00,0.5,234.0,248.0,241.0
12027,Florida,DeSoto,2019-01-07 07:15:00,6.0,338.0,940.0,470.4166666666667
12027,Florida,DeSoto,2019-01-19 00:00:00,4.5,457.0,580.0,484.3333333333333
12027,Florida,DeSoto,2019-01-21 09:00:00,0.25,952.0,952.0,952.0
12027,Florida,DeSoto,2019-02-03 00:00:00,4.75,346.0,579.0,429.5263157894737
12027,Florida,DeSoto,2019-02-17 16:45:00,0.25,508.0,508.0,508.0
12027,Florida,DeSoto,2019-02-17 19:00:00,0.25,338.0,338.0,338.0
12027,Florida,DeSoto,2019-04-13 03:00:00,6.5,458.0,580.0,528.3846153846154
12027,Florida,DeSoto,2019-04-15 04:30:00,4.25,386.0,386.0,386.0
12027,Florida,DeSoto,2019-04-19 21:30:00,0.25,239.0,239.0,239.0
12027,Florida,DeSoto,2019-05-04 21:00:00,0.25,386.0,386.0,386.0
12027,Florida,DeSoto,2019-05-07 14:15:00,2.0,278.0,2529.0,1122.125
12027,Florida,DeSoto,2019-05-14 17:00:00,1.0,316.0,316.0,316.0
12027,Florida,DeSoto,2019-06-02 12:15:00,1.25,225.0,386.0,257.2
12027,Florida,DeSoto,2019-06-06 13:15:00,0.25,948.0,948.0,948.0
12027,Florida,DeSoto,2019-06-16 17:45:00,1.0,362.0,364.0,363.5
12027,Florida,DeSoto,2019-07-20 21:00:00,0.75,217.0,684.0,527.3333333333334
12027,Florida,DeSoto,2019-07-20 22:00:00,0.75,428.0,849.0,708.3333333333334
12027,Florida,DeSoto,2019-07-21 19:45:00,1.5,361.0,2626.0,776.0
12027,Florida,DeSoto,2019-07-21 21:30:00,2.0,363.0,547.0,399.875
12027,Florida,DeSoto,2019-08-06 21:30:00,1.0,246.0,367.0,276.75
12027,Florida,DeSoto,2019-08-07 16:45:00,0.25,1014.0,1014.0,1014.0
12027,Florida,DeSoto,2019-08-15 02:30:00,1.25,585.0,585.0,585.0
12027,Florida,DeSoto,2019-08-23 18:30:00,0.5,329.0,329.0,329.0
12027,Florida,DeSoto,2019-08-30 22:00:00,0.25,268.0,268.0,268.0
12027,Florida,DeSoto,2019-09-09 17:45:00,0.75,215.0,215.0,215.0
12027,Florida,DeSoto,2019-09-11 04:00:00,2.25,368.0,369.0,368.8888888888889
12027,Florida,DeSoto,2019-10-23 04:45:00,0.5,375.0,375.0,375.0
12027,Florida,DeSoto,2019-11-14 16:30:00,0.75,961.0,1029.0,989.6666666666666
12027,Florida,DeSoto,2019-11-24 10:00:00,2.5,646.0,646.0,646.0
12027,Florida,DeSoto,2019-12-10 16:45:00,0.75,200.0,200.0,200.0
12027,Florida,DeSoto,2019-12-10 21:30:00,0.25,981.0,981.0,981.0
12027,Florida,DeSoto,2019-12-23 15:45:00,0.25,388.0,388.0,388.0
12029,Florida,Dixie,2019-01-22 20:30:00,0.25,708.0,708.0,708.0
12029,Florida,Dixie,2019-04-02 09:30:00,1.0,520.0,520.0,520.0
12029,Florida,Dixie,2019-04-02 10:45:00,4.5,292.0,381.0,312.44444444444446
12029,Florida,Dixie,2019-04-04 18:00:00,1.25,1900.0,1903.0,1900.6
12029,Florida,Dixie,2019-04-09 19:15:00,2.25,698.0,703.0,699.2222222222222
12029,Florida,Dixie,2019-04-11 18:15:00,2.5,796.0,2025.0,1376.4
12029,Florida,Dixie,2019-04-19 13:30:00,0.5,206.0,206.0,206.0
12029,Florida,Dixie,2019-04-19 14:30:00,30.0,220.0,1584.0,568.7666666666667
12029,Florida,Dixie,2019-04-22 17:45:00,2.0,747.0,946.0,772.25
12029,Florida,Dixie,2019-04-23 13:45:00,0.25,204.0,204.0,204.0
12029,Florida,Dixie,2019-04-24 09:45:00,0.25,549.0,549.0,549.0
12029,Florida,Dixie,2019-05-26 15:00:00,0.5,865.0,865.0,865.0
12029,Florida,Dixie,2019-05-29 17:00:00,0.75,664.0,681.0,675.0
12029,Florida,Dixie,2019-06-04 19:30:00,1.25,964.0,964.0,964.0
12029,Florida,Dixie,2019-06-10 10:45:00,1.5,215.0,221.0,217.66666666666666
12029,Florida,Dixie,2019-06-12 10:15:00,1.5,560.0,560.0,560.0
12029,Florida,Dixie,2019-06-12 13:45:00,1.0,560.0,613.0,599.75
12029,Florida,Dixie,2019-06-30 08:45:00,0.25,863.0,863.0,863.0
12029,Florida,Dixie,2019-07-02 18:45:00,1.0,217.0,236.0,227.5
12029,Florida,Dixie,2019-07-07 22:30:00,1.25,295.0,321.0,305.4
12029,Florida,Dixie,2019-07-24 22:00:00,2.75,867.0,883.0,874.2727272727273
12029,Florida,Dixie,2019-08-05 16:15:00,0.75,864.0,866.0,865.3333333333334
12029,Florida,Dixie,2019-08-15 14:30:00,0.25,226.0,226.0,226.0
12029,Florida,Dixie,2019-08-17 11:00:00,1.25,219.0,222.0,221.4
12029,Florida,Dixie,2019-08-17 14:15:00,1.25,590.0,639.0,600.0
12029,Florida,Dixie,2019-09-01 10:45:00,1.0,219.0,283.0,251.0
12029,Florida,Dixie,2019-09-02 19:00:00,0.5,238.0,238.0,238.0
12029,Florida,Dixie,2019-09-11 22:30:00,0.5,318.0,320.0,319.0
12029,Florida,Dixie,2019-10-10 23:00:00,0.5,452.0,798.0,625.0
12029,Florida,Dixie,2019-10-19 05:30:00,1.0,346.0,346.0,346.0
12029,Florida,Dixie,2019-10-19 09:15:00,2.0,239.0,731.0,485.0
12029,Florida,Dixie,2019-10-22 21:15:00,0.5,613.0,615.0,614.0
12029,Florida,Dixie,2019-11-05 14:30:00,1.25,890.0,890.0,890.0
12029,Florida,Dixie,2019-11-07 16:30:00,0.25,575.0,575.0,575.0
12029,Florida,Dixie,2019-11-27 23:45:00,0.75,611.0,611.0,611.0
12029,Florida,Dixie,2019-12-14 07:15:00,2.25,913.0,919.0,915.5555555555555
12031,Florida,Duval,2019-01-01 13:00:00,0.75,240.0,240.0,240.0
12031,Florida,Duval,2019-01-02 19:30:00,4.5,874.0,2181.0,1434.3333333333333
12031,Florida,Duval,2019-01-03 14:45:00,0.25,4593.0,4593.0,4593.0
12031,Florida,Duval,2019-01-04 21:15:00,0.25,2057.0,2057.0,2057.0
12031,Florida,Duval,2019-01-05 07:45:00,0.75,635.0,635.0,635.0
12031,Florida,Duval,2019-01-05 18:15:00,1.25,410.0,410.0,410.0
12031,Florida,Duval,2019-01-05 19:45:00,5.5,222.0,2668.0,334.04545454545456
12031,Florida,Duval,2019-01-07 17:00:00,0.5,395.0,399.0,397.0
12031,Florida,Duval,2019-01-09 04:15:00,1.0,412.0,412.0,412.0
12031,Florida,Duval,2019-01-09 16:45:00,0.5,1140.0,1144.0,1142.0
12031,Florida,Duval,2019-01-10 14:30:00,0.25,412.0,412.0,412.0
12031,Florida,Duval,2019-01-15 13:45:00,1.0,651.0,1288.0,1128.5
12031,Florida,Duval,2019-01-16 13:30:00,0.25,2310.0,2310.0,2310.0
12031,Florida,Duval,2019-01-17 06:30:00,0.75,332.0,332.0,332.0
12031,Florida,Duval,2019-01-19 07:00:00,1.5,1112.0,1116.0,1115.3333333333333
12031,Florida,Duval,2019-01-22 16:15:00,0.25,4748.0,4748.0,4748.0
12031,Florida,Duval,2019-01-24 13:45:00,1.0,3597.0,3601.0,3599.5
12031,Florida,Duval,2019-01-28 03:00:00,0.25,4020.0,4020.0,4020.0
12031,Florida,Duval,2019-01-28 03:30:00,2.0,424.0,2474.0,1492.875
12031,Florida,Duval,2019-02-06 04:00:00,1.25,330.0,714.0,637.2
12031,Florida,Duval,2019-02-09 23:00:00,7.0,719.0,1660.0,1504.857142857143
12031,Florida,Duval,2019-02-10 06:45:00,0.5,255.0,271.0,263.0
12031,Florida,Duval,2019-02-10 07:30:00,0.5,327.0,327.0,327.0
12031,Florida,Duval,2019-02-11 12:45:00,0.5,931.0,2035.0,1483.0
12031,Florida,Duval,2019-02-14 13:00:00,0.5,1401.0,1401.0,1401.0
12031,Florida,Duval,2019-02-14 14:45:00,1.0,394.0,2984.0,1667.5
12031,Florida,Duval,2019-02-14 16:15:00,3.25,208.0,234.0,222.53846153846155
12031,Florida,Duval,2019-02-16 00:15:00,0.5,394.0,394.0,394.0
12031,Florida,Duval,2019-02-16 01:15:00,3.0,206.0,210.0,206.66666666666666
12031,Florida,Duval,2019-02-18 06:30:00,6.0,558.0,1937.0,1353.8333333333333
12031,Florida,Duval,2019-02-21 20:45:00,0.75,1240.0,1243.0,1241.0
12031,Florida,Duval,2019-02-22 01:45:00,1.0,1525.0,1969.0,1747.0
12031,Florida,Duval,2019-02-24 18:30:00,0.75,255.0,363.0,291.0
12031,Florida,Duval,2019-02-28 21:30:00,1.75,622.0,1372.0,899.5714285714286
12031,Florida,Duval,2019-03-01 20:15:00,1.5,214.0,1270.0,1069.8333333333333
12031,Florida,Duval,2019-03-02 03:00:00,0.25,300.0,300.0,300.0
12031,Florida,Duval,2019-03-03 04:15:00,0.75,2212.0,2279.0,2234.3333333333335
12031,Florida,Duval,2019-03-12 02:15:00,0.5,212.0,241.0,226.5
12031,Florida,Duval,2019-03-18 23:15:00,1.0,774.0,792.0,787.5
12031,Florida,Duval,2019-03-22 13:30:00,1.5,285.0,846.0,628.6666666666666
12031,Florida,Duval,2019-03-27 03:30:00,0.25,3869.0,3869.0,3869.0
12031,Florida,Duval,2019-03-27 05:30:00,1.0,614.0,692.0,653.0
12031,Florida,Duval,2019-03-27 13:30:00,2.0,245.0,4098.0,1007.0
12031,Florida,Duval,2019-03-29 12:45:00,0.25,2299.0,2299.0,2299.0
12031,Florida,Duval,2019-04-01 00:00:00,1.0,877.0,891.0,884.5
12031,Florida,Duval,2019-04-01 20:15:00,0.75,2569.0,3318.0,2818.6666666666665
12031,Florida,Duval,2019-04-01 21:30:00,3.5,1122.0,2729.0,1241.0714285714287
12031,Florida,Duval,2019-04-03 11:15:00,0.5,3885.0,3887.0,3886.0
12031,Florida,Duval,2019-04-04 15:00:00,1.0,833.0,945.0,869.0
12031,Florida,Duval,2019-04-05 14:00:00,1.0,276.0,312.0,294.0
12031,Florida,Duval,2019-04-07 00:00:00,0.75,1686.0,1794.0,1753.6666666666667
12031,Florida,Duval,2019-04-09 01:00:00,0.25,1035.0,1035.0,1035.0
12031,Florida,Duval,2019-04-12 11:15:00,0.5,3875.0,3875.0,3875.0
12031,Florida,Duval,2019-04-12 14:15:00,0.5,3002.0,3004.0,3003.0
12031,Florida,Duval,2019-04-14 23:15:00,0.5,621.0,676.0,648.5
12031,Florida,Duval,2019-04-15 08:30:00,3.5,229.0,4843.0,809.4285714285714
12031,Florida,Duval,2019-04-15 19:15:00,0.25,812.0,812.0,812.0
12031,Florida,Duval,2019-04-17 17:00:00,1.25,359.0,378.0,373.0
12031,Florida,Duval,2019-04-17 23:15:00,3.25,259.0,397.0,302.0769230769231
12031,Florida,Duval,2019-04-18 14:30:00,1.25,661.0,681.0,669.0
12031,Florida,Duval,2019-04-18 20:30:00,1.25,216.0,644.0,472.8
12031,Florida,Duval,2019-04-18 23:30:00,1.0,412.0,460.0,425.5
12031,Florida,Duval,2019-04-19 16:15:00,10.0,209.0,9046.0,2279.325
12031,Florida,Duval,2019-04-20 02:45:00,3.25,203.0,914.0,328.38461538461536
12031,Florida,Duval,2019-04-20 20:30:00,1.0,216.0,218.0,216.5
12031,Florida,Duval,2019-04-21 00:45:00,1.0,418.0,423.0,419.75
12031,Florida,Duval,2019-04-23 10:45:00,0.75,1619.0,1619.0,1619.0
12031,Florida,Duval,2019-04-23 20:15:00,5.25,207.0,219.0,210.66666666666666
12031,Florida,Duval,2019-04-24 11:15:00,0.25,267.0,267.0,267.0
12031,Florida,Duval,2019-04-24 12:15:00,0.25,1206.0,1206.0,1206.0
12031,Florida,Duval,2019-04-25 11:30:00,0.5,7202.0,7202.0,7202.0
12031,Florida,Duval,2019-04-26 10:00:00,2.75,4743.0,4819.0,4763.818181818182
12031,Florida,Duval,2019-04-27 13:15:00,1.0,246.0,399.0,341.0
12031,Florida,Duval,2019-04-30 23:00:00,7.0,529.0,841.0,588.0357142857143
12031,Florida,Duval,2019-05-01 12:15:00,4.25,839.0,1862.0,997.3529411764706
12031,Florida,Duval,2019-05-02 13:30:00,0.25,534.0,534.0,534.0
12031,Florida,Duval,2019-05-02 23:15:00,0.75,325.0,410.0,381.6666666666667
12031,Florida,Duval,2019-05-03 13:15:00,1.0,629.0,818.0,759.25
12031,Florida,Duval,2019-05-03 22:30:00,1.25,292.0,292.0,292.0
12031,Florida,Duval,2019-05-05 15:45:00,4.5,215.0,3234.0,865.2222222222222
12031,Florida,Duval,2019-05-05 20:30:00,0.5,230.0,241.0,235.5
12031,Florida,Duval,2019-05-05 21:30:00,0.25,1931.0,1931.0,1931.0
12031,Florida,Duval,2019-05-05 22:45:00,3.5,230.0,492.0,435.42857142857144
12031,Florida,Duval,2019-05-06 08:00:00,0.75,1779.0,1925.0,1827.6666666666667
12031,Florida,Duval,2019-05-07 19:30:00,0.25,1926.0,1926.0,1926.0
12031,Florida,Duval,2019-05-07 20:15:00,0.25,1705.0,1705.0,1705.0
12031,Florida,Duval,2019-05-09 22:00:00,1.0,895.0,901.0,897.0
12031,Florida,Duval,2019-05-11 20:00:00,0.5,231.0,1679.0,955.0
12031,Florida,Duval,2019-05-12 06:00:00,1.0,741.0,1431.0,1086.0
12031,Florida,Duval,2019-05-13 19:00:00,1.5,311.0,321.0,318.0
12031,Florida,Duval,2019-05-13 23:15:00,0.5,1685.0,2833.0,2259.0
12031,Florida,Duval,2019-05-14 22:45:00,3.75,262.0,380.0,306.93333333333334
12031,Florida,Duval,2019-05-16 11:30:00,0.25,933.0,933.0,933.0
12031,Florida,Duval,2019-05-17 03:30:00,0.5,1409.0,1409.0,1409.0
12031,Florida,Duval,2019-05-17 10:45:00,0.25,2212.0,2212.0,2212.0
12031,Florida,Duval,2019-05-19 11:45:00,0.5,436.0,529.0,482.5
12031,Florida,Duval,2019-05-20 04:45:00,5.25,250.0,2393.0,404.2857142857143
12031,Florida,Duval,2019-05-21 19:00:00,0.5,357.0,357.0,357.0
12031,Florida,Duval,2019-05-22 11:45:00,0.75,1363.0,1363.0,1363.0
12031,Florida,Duval,2019-05-28 00:00:00,1.75,294.0,420.0,382.57142857142856
12031,Florida,Duval,2019-05-28 20:00:00,7.5,519.0,9233.0,2845.5
12031,Florida,Duval,2019-05-29 03:45:00,1.0,208.0,254.0,236.25
12031,Florida,Duval,2019-05-29 20:30:00,0.75,234.0,267.0,245.0
12031,Florida,Duval,2019-05-30 13:00:00,0.25,4154.0,4154.0,4154.0
12031,Florida,Duval,2019-06-01 20:30:00,0.25,1992.0,1992.0,1992.0
12031,Florida,Duval,2019-06-04 19:15:00,1.0,279.0,422.0,382.0
12031,Florida,Duval,2019-06-04 20:30:00,0.25,310.0,310.0,310.0
12031,Florida,Duval,2019-06-05 20:00:00,0.25,1331.0,1331.0,1331.0
12031,Florida,Duval,2019-06-06 02:45:00,3.75,422.0,426.0,423.3333333333333
12031,Florida,Duval,2019-06-06 20:15:00,0.25,4943.0,4943.0,4943.0
12031,Florida,Duval,2019-06-07 12:30:00,0.25,1604.0,1604.0,1604.0
12031,Florida,Duval,2019-06-07 19:15:00,3.0,415.0,495.0,460.5833333333333
12031,Florida,Duval,2019-06-08 03:15:00,0.25,1265.0,1265.0,1265.0
12031,Florida,Duval,2019-06-12 12:45:00,0.5,228.0,297.0,262.5
12031,Florida,Duval,2019-06-12 19:15:00,0.25,453.0,453.0,453.0
12031,Florida,Duval,2019-06-12 22:30:00,0.5,583.0,604.0,593.5
12031,Florida,Duval,2019-06-13 10:45:00,0.5,1036.0,1049.0,1042.5
12031,Florida,Duval,2019-06-16 10:15:00,1.25,714.0,1223.0,1019.6
12031,Florida,Duval,2019-06-16 12:00:00,1.25,463.0,2378.0,1470.2
12031,Florida,Duval,2019-06-16 16:15:00,0.5,1995.0,1995.0,1995.0
12031,Florida,Duval,2019-06-18 12:15:00,0.25,272.0,272.0,272.0
12031,Florida,Duval,2019-06-19 11:45:00,1.0,1024.0,1059.0,1037.0
12031,Florida,Duval,2019-06-19 13:45:00,0.25,245.0,245.0,245.0
12031,Florida,Duval,2019-06-19 17:15:00,1.75,265.0,320.0,283.7142857142857
12031,Florida,Duval,2019-06-20 01:15:00,0.5,2129.0,2131.0,2130.0
12031,Florida,Duval,2019-06-20 02:30:00,0.25,2131.0,2131.0,2131.0
12031,Florida,Duval,2019-06-20 15:00:00,1.25,1322.0,3677.0,2390.6
12031,Florida,Duval,2019-06-20 19:00:00,0.25,444.0,444.0,444.0
12031,Florida,Duval,2019-06-20 22:30:00,0.5,2036.0,2036.0,2036.0
12031,Florida,Duval,2019-06-21 04:00:00,0.25,312.0,312.0,312.0
12031,Florida,Duval,2019-06-22 10:45:00,0.75,672.0,677.0,675.3333333333334
12031,Florida,Duval,2019-06-22 14:30:00,0.25,662.0,662.0,662.0
12031,Florida,Duval,2019-06-23 07:15:00,1.0,224.0,247.0,232.25
12031,Florida,Duval,2019-06-23 08:30:00,1.75,224.0,250.0,236.42857142857142
12031,Florida,Duval,2019-06-24 00:30:00,2.75,208.0,2024.0,773.0
12031,Florida,Duval,2019-06-25 11:45:00,0.25,625.0,625.0,625.0
12031,Florida,Duval,2019-06-25 21:00:00,1.0,811.0,813.0,811.5
12031,Florida,Duval,2019-06-27 06:45:00,0.5,614.0,733.0,673.5
12031,Florida,Duval,2019-06-28 02:15:00,1.0,570.0,570.0,570.0
12031,Florida,Duval,2019-06-29 02:00:00,0.5,394.0,394.0,394.0
12031,Florida,Duval,2019-07-01 04:00:00,0.75,395.0,2215.0,1001.6666666666666
12031,Florida,Duval,2019-07-01 17:45:00,0.25,1493.0,1493.0,1493.0
12031,Florida,Duval,2019-07-01 19:15:00,0.25,1448.0,1448.0,1448.0
12031,Florida,Duval,2019-07-02 14:15:00,0.25,2949.0,2949.0,2949.0
12031,Florida,Duval,2019-07-03 17:45:00,0.75,388.0,1017.0,763.3333333333334
12031,Florida,Duval,2019-07-03 19:45:00,9.0,214.0,6755.0,1398.3055555555557
12031,Florida,Duval,2019-07-04 20:00:00,2.75,298.0,2183.0,1389.3636363636363
12031,Florida,Duval,2019-07-05 20:00:00,0.25,240.0,240.0,240.0
12031,Florida,Duval,2019-07-06 11:30:00,0.5,227.0,227.0,227.0
12031,Florida,Duval,2019-07-06 13:00:00,0.75,211.0,211.0,211.0
12031,Florida,Duval,2019-07-06 17:30:00,1.0,287.0,2371.0,1139.0
12031,Florida,Duval,2019-07-06 18:45:00,1.0,206.0,210.0,207.75
12031,Florida,Duval,2019-07-06 21:00:00,0.5,2025.0,2059.0,2042.0
12031,Florida,Duval,2019-07-06 21:45:00,4.0,211.0,541.0,407.8125
12031,Florida,Duval,2019-07-07 06:45:00,0.75,399.0,400.0,399.6666666666667
12031,Florida,Duval,2019-07-08 15:15:00,0.75,275.0,277.0,275.6666666666667
12031,Florida,Duval,2019-07-08 18:00:00,0.25,510.0,510.0,510.0
12031,Florida,Duval,2019-07-08 23:15:00,3.25,238.0,4732.0,1219.0
12031,Florida,Duval,2019-07-09 13:30:00,0.25,1308.0,1308.0,1308.0
12031,Florida,Duval,2019-07-09 21:00:00,0.25,669.0,669.0,669.0
12031,Florida,Duval,2019-07-10 01:00:00,0.75,406.0,685.0,499.0
12031,Florida,Duval,2019-07-10 22:15:00,2.0,247.0,600.0,417.875
12031,Florida,Duval,2019-07-11 22:00:00,2.5,385.0,1057.0,549.4
12031,Florida,Duval,2019-07-12 22:30:00,0.5,1333.0,1489.0,1411.0
12031,Florida,Duval,2019-07-12 23:15:00,4.0,238.0,367.0,300.875
12031,Florida,Duval,2019-07-14 04:45:00,0.5,323.0,323.0,323.0
