fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
9005,Connecticut,Litchfield,2020-07-15 07:15:00,0.75,1010.0,1010.0,1010.0
9005,Connecticut,Litchfield,2020-07-16 16:45:00,1.5,221.0,221.0,221.0
9005,Connecticut,Litchfield,2020-07-18 15:15:00,0.5,301.0,301.0,301.0
9005,Connecticut,Litchfield,2020-07-23 02:30:00,0.5,208.0,224.0,216.0
9005,Connecticut,Litchfield,2020-07-29 00:15:00,7.0,513.0,541.0,517.3214285714286
9005,Connecticut,Litchfield,2020-07-31 03:30:00,0.75,236.0,237.0,236.33333333333334
9005,Connecticut,Litchfield,2020-08-01 03:00:00,3.5,249.0,259.0,251.28571428571428
9005,Connecticut,Litchfield,2020-08-02 22:30:00,4.25,209.0,307.0,280.1764705882353
9005,Connecticut,Litchfield,2020-08-04 17:45:00,181.5,515.0,66462.0,34946.41873278237
9005,Connecticut,Litchfield,2020-08-14 06:45:00,1.5,968.0,968.0,968.0
9005,Connecticut,Litchfield,2020-08-15 21:30:00,0.75,445.0,445.0,445.0
9005,Connecticut,Litchfield,2020-08-18 11:30:00,0.25,624.0,624.0,624.0
9005,Connecticut,Litchfield,2020-08-24 20:45:00,0.75,515.0,516.0,515.6666666666666
9005,Connecticut,Litchfield,2020-08-25 22:00:00,1.0,249.0,249.0,249.0
9005,Connecticut,Litchfield,2020-08-26 21:00:00,2.5,520.0,851.0,750.7
9005,Connecticut,Litchfield,2020-08-27 19:45:00,28.5,739.0,7888.0,3048.7631578947367
9005,Connecticut,Litchfield,2020-08-29 00:30:00,0.25,3389.0,3389.0,3389.0
9005,Connecticut,Litchfield,2020-08-29 14:30:00,5.5,287.0,3700.0,2334.2272727272725
9005,Connecticut,Litchfield,2020-08-29 21:45:00,2.75,286.0,432.0,374.54545454545456
9005,Connecticut,Litchfield,2020-08-30 01:30:00,0.25,200.0,200.0,200.0
9005,Connecticut,Litchfield,2020-08-31 19:45:00,0.25,291.0,291.0,291.0
9005,Connecticut,Litchfield,2020-09-03 13:45:00,2.5,211.0,238.0,219.6
9005,Connecticut,Litchfield,2020-09-09 07:45:00,0.25,201.0,201.0,201.0
9005,Connecticut,Litchfield,2020-09-13 20:00:00,1.75,333.0,1856.0,550.8571428571429
9005,Connecticut,Litchfield,2020-09-14 02:15:00,1.0,384.0,384.0,384.0
9005,Connecticut,Litchfield,2020-09-17 15:45:00,0.25,299.0,299.0,299.0
9005,Connecticut,Litchfield,2020-09-21 15:00:00,0.25,317.0,317.0,317.0
9005,Connecticut,Litchfield,2020-09-29 14:45:00,0.25,280.0,280.0,280.0
9005,Connecticut,Litchfield,2020-09-30 00:00:00,1.25,506.0,1029.0,639.6
9005,Connecticut,Litchfield,2020-09-30 06:45:00,13.25,202.0,1047.0,580.0377358490566
9005,Connecticut,Litchfield,2020-10-07 21:45:00,4.0,209.0,660.0,436.8125
9005,Connecticut,Litchfield,2020-10-08 03:00:00,0.25,270.0,270.0,270.0
9005,Connecticut,Litchfield,2020-10-08 07:15:00,1.0,253.0,280.0,269.25
9005,Connecticut,Litchfield,2020-10-08 09:15:00,0.75,235.0,235.0,235.0
9005,Connecticut,Litchfield,2020-10-08 15:15:00,2.0,284.0,1499.0,458.125
9005,Connecticut,Litchfield,2020-10-09 21:30:00,0.25,297.0,297.0,297.0
9005,Connecticut,Litchfield,2020-10-10 17:15:00,1.5,258.0,258.0,258.0
9005,Connecticut,Litchfield,2020-10-13 05:30:00,2.25,320.0,1777.0,1173.111111111111
9005,Connecticut,Litchfield,2020-10-14 16:15:00,1.0,232.0,232.0,232.0
9005,Connecticut,Litchfield,2020-10-15 19:45:00,1.25,225.0,226.0,225.4
9005,Connecticut,Litchfield,2020-10-17 00:15:00,0.75,2048.0,2064.0,2058.3333333333335
9005,Connecticut,Litchfield,2020-10-17 14:15:00,0.5,498.0,498.0,498.0
9005,Connecticut,Litchfield,2020-10-21 16:45:00,0.75,298.0,299.0,298.6666666666667
9005,Connecticut,Litchfield,2020-10-28 13:30:00,1.75,256.0,256.0,256.0
9005,Connecticut,Litchfield,2020-10-30 14:30:00,1.75,207.0,246.0,226.85714285714286
9005,Connecticut,Litchfield,2020-10-30 17:00:00,1.75,209.0,518.0,313.57142857142856
9005,Connecticut,Litchfield,2020-10-30 19:15:00,1.0,657.0,750.0,695.75
9005,Connecticut,Litchfield,2020-11-01 02:30:00,0.5,213.0,213.0,213.0
9005,Connecticut,Litchfield,2020-11-02 01:30:00,1.75,226.0,794.0,621.8571428571429
9005,Connecticut,Litchfield,2020-11-02 14:00:00,9.0,245.0,2146.0,1185.4166666666667
9005,Connecticut,Litchfield,2020-11-02 23:15:00,5.25,201.0,727.0,362.1904761904762
9005,Connecticut,Litchfield,2020-11-13 14:15:00,1.25,577.0,579.0,577.8
9005,Connecticut,Litchfield,2020-11-14 14:00:00,1.75,577.0,587.0,580.1428571428571
9005,Connecticut,Litchfield,2020-11-16 02:15:00,13.25,2070.0,10564.0,3905.811320754717
9005,Connecticut,Litchfield,2020-11-16 15:31:00,0.5,2674.0,2918.0,2796.0
9005,Connecticut,Litchfield,2020-11-16 16:00:00,23.75,239.0,2730.0,902.6105263157895
9005,Connecticut,Litchfield,2020-11-17 16:00:00,0.25,218.0,218.0,218.0
9005,Connecticut,Litchfield,2020-11-17 18:30:00,2.5,250.0,323.0,301.5
9005,Connecticut,Litchfield,2020-11-18 11:15:00,3.0,259.0,280.0,262.1666666666667
9005,Connecticut,Litchfield,2020-11-22 16:45:00,1.25,511.0,512.0,511.2
9005,Connecticut,Litchfield,2020-11-23 21:15:00,0.75,216.0,229.0,220.66666666666666
9005,Connecticut,Litchfield,2020-11-26 09:45:00,1.75,539.0,539.0,539.0
9005,Connecticut,Litchfield,2020-11-30 19:45:00,7.0,308.0,1057.0,545.4642857142857
9005,Connecticut,Litchfield,2020-12-05 04:15:00,2.25,219.0,906.0,829.5555555555555
9005,Connecticut,Litchfield,2020-12-12 15:45:00,2.75,210.0,286.0,279.09090909090907
9005,Connecticut,Litchfield,2020-12-16 15:15:00,0.5,516.0,516.0,516.0
9005,Connecticut,Litchfield,2020-12-17 06:30:00,3.0,393.0,1008.0,712.9166666666666
9005,Connecticut,Litchfield,2020-12-24 23:15:00,1.0,301.0,302.0,301.75
9005,Connecticut,Litchfield,2020-12-25 07:15:00,7.5,371.0,8850.0,5433.566666666667
9005,Connecticut,Litchfield,2020-12-25 15:00:00,0.75,8270.0,8287.0,8279.333333333334
9005,Connecticut,Litchfield,2020-12-25 16:00:00,29.25,316.0,8345.0,3020.3504273504273
9007,Connecticut,Middlesex,2020-01-06 00:30:00,1.0,483.0,483.0,483.0
9007,Connecticut,Middlesex,2020-01-06 04:15:00,0.25,483.0,483.0,483.0
9007,Connecticut,Middlesex,2020-01-12 04:45:00,0.75,1404.0,1404.0,1404.0
9007,Connecticut,Middlesex,2020-01-12 10:00:00,2.5,470.0,942.0,838.7
9007,Connecticut,Middlesex,2020-01-12 12:45:00,3.0,415.0,1059.0,737.6666666666666
9007,Connecticut,Middlesex,2020-01-12 16:30:00,0.25,326.0,326.0,326.0
9007,Connecticut,Middlesex,2020-01-16 19:15:00,1.75,237.0,257.0,250.42857142857142
9007,Connecticut,Middlesex,2020-01-23 09:45:00,0.75,242.0,242.0,242.0
9007,Connecticut,Middlesex,2020-01-26 00:00:00,1.5,662.0,774.0,680.8333333333334
9007,Connecticut,Middlesex,2020-01-31 19:15:00,0.25,256.0,256.0,256.0
9007,Connecticut,Middlesex,2020-02-07 19:30:00,10.75,261.0,1436.0,606.2558139534884
9007,Connecticut,Middlesex,2020-02-27 05:30:00,0.5,213.0,213.0,213.0
9007,Connecticut,Middlesex,2020-02-27 08:15:00,0.25,213.0,213.0,213.0
9007,Connecticut,Middlesex,2020-03-04 08:00:00,1.25,368.0,368.0,368.0
9007,Connecticut,Middlesex,2020-03-04 09:30:00,0.5,368.0,368.0,368.0
9007,Connecticut,Middlesex,2020-03-14 02:15:00,0.5,398.0,398.0,398.0
9007,Connecticut,Middlesex,2020-04-03 17:15:00,0.25,289.0,289.0,289.0
9007,Connecticut,Middlesex,2020-04-03 21:15:00,1.75,276.0,311.0,282.2857142857143
9007,Connecticut,Middlesex,2020-04-05 08:45:00,2.0,442.0,745.0,556.375
9007,Connecticut,Middlesex,2020-04-05 11:45:00,0.75,223.0,223.0,223.0
9007,Connecticut,Middlesex,2020-04-13 14:45:00,31.5,203.0,8484.0,1916.3333333333333
9007,Connecticut,Middlesex,2020-04-14 22:30:00,1.25,202.0,208.0,204.8
9007,Connecticut,Middlesex,2020-04-27 12:30:00,0.25,746.0,746.0,746.0
9007,Connecticut,Middlesex,2020-04-27 20:45:00,2.0,466.0,779.0,505.5
9007,Connecticut,Middlesex,2020-04-28 05:30:00,0.25,465.0,465.0,465.0
9007,Connecticut,Middlesex,2020-04-30 17:45:00,1.0,356.0,356.0,356.0
9007,Connecticut,Middlesex,2020-04-30 23:00:00,2.0,489.0,1055.0,771.875
9007,Connecticut,Middlesex,2020-05-01 10:30:00,2.75,271.0,342.0,277.45454545454544
9007,Connecticut,Middlesex,2020-05-01 22:45:00,0.5,350.0,351.0,350.5
9007,Connecticut,Middlesex,2020-05-09 01:00:00,1.5,457.0,994.0,902.5
9007,Connecticut,Middlesex,2020-05-09 04:30:00,1.0,309.0,310.0,309.25
9007,Connecticut,Middlesex,2020-05-16 20:30:00,1.0,342.0,342.0,342.0
9007,Connecticut,Middlesex,2020-05-17 14:00:00,0.25,317.0,317.0,317.0
9007,Connecticut,Middlesex,2020-05-23 15:00:00,1.0,209.0,210.0,209.75
9007,Connecticut,Middlesex,2020-05-30 07:30:00,1.75,356.0,356.0,356.0
9007,Connecticut,Middlesex,2020-06-04 01:15:00,1.25,285.0,285.0,285.0
9007,Connecticut,Middlesex,2020-06-04 09:30:00,2.0,276.0,700.0,644.0
9007,Connecticut,Middlesex,2020-06-06 06:00:00,0.5,219.0,219.0,219.0
9007,Connecticut,Middlesex,2020-06-11 17:15:00,0.5,658.0,660.0,659.0
9007,Connecticut,Middlesex,2020-06-12 18:00:00,3.25,201.0,215.0,207.46153846153845
9007,Connecticut,Middlesex,2020-06-13 11:45:00,0.75,223.0,328.0,258.3333333333333
9007,Connecticut,Middlesex,2020-06-17 18:15:00,1.0,234.0,236.0,234.5
9007,Connecticut,Middlesex,2020-06-20 10:45:00,1.0,339.0,339.0,339.0
9007,Connecticut,Middlesex,2020-06-27 12:45:00,1.25,240.0,240.0,240.0
9007,Connecticut,Middlesex,2020-06-28 19:15:00,0.75,232.0,232.0,232.0
9007,Connecticut,Middlesex,2020-07-02 09:00:00,0.75,276.0,276.0,276.0
9007,Connecticut,Middlesex,2020-07-04 03:45:00,2.25,331.0,333.0,331.8888888888889
9007,Connecticut,Middlesex,2020-07-11 02:00:00,10.25,212.0,537.0,287.3170731707317
9007,Connecticut,Middlesex,2020-07-11 16:30:00,0.25,208.0,208.0,208.0
9007,Connecticut,Middlesex,2020-07-24 01:30:00,0.75,226.0,226.0,226.0
9007,Connecticut,Middlesex,2020-07-24 16:00:00,1.5,239.0,240.0,239.33333333333334
9007,Connecticut,Middlesex,2020-07-24 21:15:00,1.25,331.0,679.0,475.6
9007,Connecticut,Middlesex,2020-07-26 22:15:00,2.25,241.0,620.0,507.3333333333333
9007,Connecticut,Middlesex,2020-07-27 03:45:00,0.25,446.0,446.0,446.0
9007,Connecticut,Middlesex,2020-07-28 21:00:00,1.25,328.0,328.0,328.0
9007,Connecticut,Middlesex,2020-07-29 11:15:00,2.75,313.0,426.0,362.90909090909093
9007,Connecticut,Middlesex,2020-08-02 20:00:00,1.25,745.0,746.0,745.8
9007,Connecticut,Middlesex,2020-08-04 18:30:00,171.5,251.0,50926.0,22243.120991253643
9007,Connecticut,Middlesex,2020-08-16 17:00:00,6.0,259.0,620.0,405.2916666666667
9007,Connecticut,Middlesex,2020-08-16 23:15:00,0.5,252.0,292.0,272.0
9007,Connecticut,Middlesex,2020-08-18 07:45:00,1.0,209.0,228.0,223.25
9007,Connecticut,Middlesex,2020-08-18 11:30:00,0.5,235.0,236.0,235.5
9007,Connecticut,Middlesex,2020-08-22 19:00:00,2.0,318.0,598.0,470.625
9007,Connecticut,Middlesex,2020-08-23 04:15:00,2.5,379.0,644.0,617.5
9007,Connecticut,Middlesex,2020-08-23 07:00:00,0.5,317.0,319.0,318.0
9007,Connecticut,Middlesex,2020-08-23 08:00:00,1.0,375.0,375.0,375.0
9007,Connecticut,Middlesex,2020-08-24 19:15:00,3.5,248.0,591.0,411.2857142857143
9007,Connecticut,Middlesex,2020-08-25 02:30:00,0.25,267.0,267.0,267.0
9007,Connecticut,Middlesex,2020-08-27 16:45:00,0.75,248.0,248.0,248.0
9007,Connecticut,Middlesex,2020-08-27 20:30:00,1.25,432.0,831.0,543.6
9007,Connecticut,Middlesex,2020-08-27 23:15:00,2.0,216.0,2869.0,888.75
9007,Connecticut,Middlesex,2020-09-04 05:00:00,1.25,320.0,467.0,437.4
9007,Connecticut,Middlesex,2020-09-04 11:15:00,0.25,319.0,319.0,319.0
9007,Connecticut,Middlesex,2020-09-16 17:45:00,1.5,232.0,446.0,374.1666666666667
9007,Connecticut,Middlesex,2020-09-16 23:45:00,0.5,238.0,238.0,238.0
9007,Connecticut,Middlesex,2020-09-18 19:15:00,0.75,882.0,883.0,882.3333333333334
9007,Connecticut,Middlesex,2020-09-22 22:00:00,1.75,272.0,423.0,336.42857142857144
9007,Connecticut,Middlesex,2020-09-30 03:00:00,1.0,975.0,991.0,979.5
9007,Connecticut,Middlesex,2020-09-30 09:00:00,9.75,214.0,3614.0,1294.051282051282
9007,Connecticut,Middlesex,2020-10-03 03:00:00,0.75,272.0,272.0,272.0
9007,Connecticut,Middlesex,2020-10-07 22:30:00,16.0,229.0,2746.0,714.765625
9007,Connecticut,Middlesex,2020-10-08 15:00:00,1.75,228.0,249.0,239.85714285714286
9007,Connecticut,Middlesex,2020-10-08 18:15:00,0.25,510.0,510.0,510.0
9007,Connecticut,Middlesex,2020-10-17 05:45:00,1.75,765.0,2746.0,1186.2857142857142
9007,Connecticut,Middlesex,2020-10-23 21:00:00,1.25,328.0,329.0,328.2
9007,Connecticut,Middlesex,2020-11-01 22:15:00,1.5,420.0,421.0,420.3333333333333
9007,Connecticut,Middlesex,2020-11-02 01:30:00,0.25,228.0,228.0,228.0
9007,Connecticut,Middlesex,2020-11-02 08:15:00,2.25,228.0,827.0,426.8888888888889
9007,Connecticut,Middlesex,2020-11-02 15:00:00,8.0,476.0,1707.0,1135.40625
9007,Connecticut,Middlesex,2020-11-02 23:15:00,1.25,475.0,995.0,685.8
9007,Connecticut,Middlesex,2020-11-03 02:15:00,6.25,235.0,781.0,287.6
9007,Connecticut,Middlesex,2020-11-03 09:15:00,1.25,229.0,230.0,229.4
9007,Connecticut,Middlesex,2020-11-03 11:15:00,1.0,313.0,313.0,313.0
9007,Connecticut,Middlesex,2020-11-09 09:00:00,1.25,1035.0,1036.0,1035.2
9007,Connecticut,Middlesex,2020-11-12 06:15:00,0.25,2325.0,2325.0,2325.0
9007,Connecticut,Middlesex,2020-11-13 18:30:00,0.75,208.0,208.0,208.0
9007,Connecticut,Middlesex,2020-11-15 17:30:00,1.75,746.0,746.0,746.0
9007,Connecticut,Middlesex,2020-11-16 02:15:00,13.25,323.0,1477.0,762.3396226415094
9007,Connecticut,Middlesex,2020-11-16 15:31:00,0.5,314.0,314.0,314.0
9007,Connecticut,Middlesex,2020-11-27 19:30:00,1.75,261.0,307.0,300.14285714285717
9007,Connecticut,Middlesex,2020-11-30 18:30:00,21.75,214.0,7824.0,2114.206896551724
9007,Connecticut,Middlesex,2020-12-05 02:30:00,5.25,476.0,2566.0,740.4285714285714
9007,Connecticut,Middlesex,2020-12-05 18:15:00,3.0,208.0,360.0,284.6666666666667
9007,Connecticut,Middlesex,2020-12-15 15:15:00,0.25,260.0,260.0,260.0
9007,Connecticut,Middlesex,2020-12-25 06:30:00,2.75,380.0,405.0,391.09090909090907
9007,Connecticut,Middlesex,2020-12-28 23:30:00,2.5,255.0,257.0,255.5
9007,Connecticut,Middlesex,2020-12-29 20:15:00,0.5,747.0,747.0,747.0
9007,Connecticut,Middlesex,2020-12-30 00:30:00,0.75,254.0,254.0,254.0
9009,Connecticut,New Haven,2020-01-01 12:45:00,1.25,1927.0,1967.0,1943.0
9009,Connecticut,New Haven,2020-01-06 00:15:00,0.25,240.0,240.0,240.0
9009,Connecticut,New Haven,2020-01-07 19:00:00,0.25,250.0,250.0,250.0
9009,Connecticut,New Haven,2020-01-08 02:15:00,0.25,931.0,931.0,931.0
9009,Connecticut,New Haven,2020-01-08 20:00:00,1.0,334.0,338.0,336.5
9009,Connecticut,New Haven,2020-01-10 16:15:00,0.75,495.0,1345.0,1019.0
9009,Connecticut,New Haven,2020-01-12 05:00:00,1.75,271.0,271.0,271.0
9009,Connecticut,New Haven,2020-01-12 09:30:00,3.0,521.0,831.0,760.4166666666666
9009,Connecticut,New Haven,2020-01-12 12:45:00,3.5,216.0,937.0,396.2857142857143
9009,Connecticut,New Haven,2020-01-17 02:15:00,0.75,334.0,336.0,335.0
9009,Connecticut,New Haven,2020-01-17 03:30:00,1.0,864.0,876.0,867.0
9009,Connecticut,New Haven,2020-01-17 04:45:00,0.25,332.0,332.0,332.0
9009,Connecticut,New Haven,2020-01-24 17:30:00,1.25,1557.0,1581.0,1563.6
9009,Connecticut,New Haven,2020-01-25 21:15:00,1.0,859.0,884.0,876.5
9009,Connecticut,New Haven,2020-01-26 18:45:00,0.25,795.0,795.0,795.0
9009,Connecticut,New Haven,2020-02-06 19:45:00,2.5,266.0,410.0,294.8
9009,Connecticut,New Haven,2020-02-07 16:15:00,0.5,1437.0,1437.0,1437.0
9009,Connecticut,New Haven,2020-02-07 19:30:00,6.25,238.0,1587.0,849.0
9009,Connecticut,New Haven,2020-02-08 08:30:00,3.0,233.0,368.0,291.75
9009,Connecticut,New Haven,2020-02-16 12:15:00,2.25,848.0,874.0,856.8888888888889
9009,Connecticut,New Haven,2020-02-20 15:45:00,1.0,1655.0,2676.0,2275.5
9009,Connecticut,New Haven,2020-02-22 02:00:00,2.75,231.0,238.0,234.27272727272728
9009,Connecticut,New Haven,2020-02-25 19:15:00,0.75,521.0,524.0,523.0
9009,Connecticut,New Haven,2020-02-27 15:30:00,0.25,200.0,200.0,200.0
9009,Connecticut,New Haven,2020-03-01 03:00:00,0.5,420.0,625.0,522.5
9009,Connecticut,New Haven,2020-03-05 17:00:00,0.5,209.0,209.0,209.0
9009,Connecticut,New Haven,2020-03-07 08:00:00,0.75,240.0,240.0,240.0
9009,Connecticut,New Haven,2020-03-11 18:00:00,1.0,812.0,827.0,819.5
9009,Connecticut,New Haven,2020-03-12 13:45:00,1.75,370.0,430.0,417.0
9009,Connecticut,New Haven,2020-03-12 16:00:00,0.25,566.0,566.0,566.0
9009,Connecticut,New Haven,2020-03-14 00:15:00,3.5,343.0,1031.0,504.7142857142857
9009,Connecticut,New Haven,2020-03-15 20:30:00,1.25,229.0,229.0,229.0
9009,Connecticut,New Haven,2020-03-19 14:00:00,1.25,206.0,207.0,206.2
9009,Connecticut,New Haven,2020-03-26 23:00:00,1.0,244.0,245.0,244.5
9009,Connecticut,New Haven,2020-03-29 12:45:00,0.75,281.0,281.0,281.0
9009,Connecticut,New Haven,2020-04-02 06:15:00,4.25,206.0,1951.0,510.0
9009,Connecticut,New Haven,2020-04-03 21:30:00,1.0,256.0,258.0,256.75
9009,Connecticut,New Haven,2020-04-04 16:45:00,0.25,674.0,674.0,674.0
9009,Connecticut,New Haven,2020-04-13 15:00:00,25.5,220.0,4959.0,1169.4803921568628
9009,Connecticut,New Haven,2020-04-14 19:15:00,0.5,229.0,235.0,232.0
9009,Connecticut,New Haven,2020-04-14 22:30:00,5.5,238.0,578.0,495.77272727272725
9009,Connecticut,New Haven,2020-04-15 15:30:00,2.75,363.0,421.0,384.6363636363636
9009,Connecticut,New Haven,2020-04-18 04:15:00,1.5,819.0,820.0,819.6666666666666
9009,Connecticut,New Haven,2020-04-18 11:30:00,0.25,3012.0,3012.0,3012.0
9009,Connecticut,New Haven,2020-04-18 19:15:00,2.0,362.0,371.0,365.375
9009,Connecticut,New Haven,2020-04-19 01:15:00,0.25,357.0,357.0,357.0
9009,Connecticut,New Haven,2020-04-21 19:45:00,3.5,571.0,1963.0,1057.2857142857142
9009,Connecticut,New Haven,2020-04-22 19:45:00,0.75,883.0,883.0,883.0
9009,Connecticut,New Haven,2020-04-23 11:45:00,1.5,332.0,2744.0,2216.0
9009,Connecticut,New Haven,2020-04-23 20:30:00,1.25,308.0,308.0,308.0
9009,Connecticut,New Haven,2020-04-24 14:00:00,0.25,411.0,411.0,411.0
9009,Connecticut,New Haven,2020-05-02 11:45:00,1.25,247.0,640.0,404.8
9009,Connecticut,New Haven,2020-05-02 17:00:00,0.5,225.0,225.0,225.0
9009,Connecticut,New Haven,2020-05-07 03:30:00,0.75,821.0,821.0,821.0
9009,Connecticut,New Haven,2020-05-08 20:15:00,4.75,669.0,1704.0,1127.2105263157894
9009,Connecticut,New Haven,2020-05-09 19:00:00,2.75,207.0,280.0,233.0
9009,Connecticut,New Haven,2020-05-11 21:00:00,1.5,206.0,815.0,308.1666666666667
9009,Connecticut,New Haven,2020-05-12 02:15:00,1.5,230.0,231.0,230.66666666666666
9009,Connecticut,New Haven,2020-05-12 12:45:00,0.5,1269.0,1279.0,1274.0
9009,Connecticut,New Haven,2020-05-12 14:30:00,1.0,1756.0,1770.0,1764.75
9009,Connecticut,New Haven,2020-05-12 20:15:00,0.5,1140.0,1897.0,1518.5
9009,Connecticut,New Haven,2020-05-13 13:00:00,0.5,1860.0,2293.0,2076.5
9009,Connecticut,New Haven,2020-05-14 02:15:00,3.5,332.0,2487.0,1443.5714285714287
9009,Connecticut,New Haven,2020-05-14 11:15:00,1.5,496.0,630.0,519.1666666666666
9009,Connecticut,New Haven,2020-05-16 09:45:00,0.75,2314.0,2314.0,2314.0
9009,Connecticut,New Haven,2020-05-17 11:15:00,1.25,625.0,628.0,627.0
9009,Connecticut,New Haven,2020-05-18 15:30:00,0.75,455.0,471.0,463.3333333333333
9009,Connecticut,New Haven,2020-05-21 14:15:00,0.25,776.0,776.0,776.0
9009,Connecticut,New Haven,2020-05-22 19:15:00,0.5,657.0,657.0,657.0
9009,Connecticut,New Haven,2020-05-29 10:00:00,0.75,341.0,341.0,341.0
9009,Connecticut,New Haven,2020-05-30 17:45:00,0.75,838.0,1161.0,1050.0
9009,Connecticut,New Haven,2020-06-06 15:30:00,1.0,2078.0,2166.0,2118.0
9009,Connecticut,New Haven,2020-06-08 18:15:00,2.0,213.0,220.0,215.0
9009,Connecticut,New Haven,2020-06-08 23:30:00,0.75,350.0,350.0,350.0
9009,Connecticut,New Haven,2020-06-09 05:15:00,1.25,208.0,208.0,208.0
9009,Connecticut,New Haven,2020-06-10 03:00:00,0.75,429.0,429.0,429.0
9009,Connecticut,New Haven,2020-06-10 08:00:00,0.25,429.0,429.0,429.0
9009,Connecticut,New Haven,2020-06-13 11:00:00,4.75,390.0,2400.0,858.8947368421053
9009,Connecticut,New Haven,2020-06-15 10:30:00,1.25,639.0,640.0,639.2
9009,Connecticut,New Haven,2020-06-18 20:30:00,2.0,983.0,1084.0,1047.25
9009,Connecticut,New Haven,2020-06-22 23:15:00,0.75,260.0,277.0,265.6666666666667
9009,Connecticut,New Haven,2020-06-25 10:15:00,0.5,279.0,279.0,279.0
9009,Connecticut,New Haven,2020-06-25 17:15:00,3.5,210.0,304.0,226.42857142857142
9009,Connecticut,New Haven,2020-06-26 16:00:00,0.25,385.0,385.0,385.0
9009,Connecticut,New Haven,2020-06-27 10:45:00,4.0,230.0,326.0,254.0
9009,Connecticut,New Haven,2020-06-27 20:15:00,0.5,221.0,240.0,230.5
9009,Connecticut,New Haven,2020-06-27 21:15:00,1.0,397.0,2403.0,1856.0
9009,Connecticut,New Haven,2020-06-28 17:00:00,1.25,205.0,206.0,205.2
9009,Connecticut,New Haven,2020-06-28 19:15:00,1.5,322.0,419.0,350.0
9009,Connecticut,New Haven,2020-06-28 21:15:00,0.25,221.0,221.0,221.0
9009,Connecticut,New Haven,2020-06-28 22:15:00,1.5,872.0,919.0,899.6666666666666
9009,Connecticut,New Haven,2020-06-29 14:00:00,3.0,258.0,578.0,320.75
9009,Connecticut,New Haven,2020-06-29 17:15:00,2.5,310.0,1602.0,939.7
9009,Connecticut,New Haven,2020-06-30 13:45:00,2.0,984.0,1472.0,1392.75
9009,Connecticut,New Haven,2020-07-01 18:45:00,0.75,473.0,1085.0,677.3333333333334
9009,Connecticut,New Haven,2020-07-03 04:00:00,1.25,454.0,851.0,533.8
9009,Connecticut,New Haven,2020-07-03 07:30:00,0.25,440.0,440.0,440.0
9009,Connecticut,New Haven,2020-07-04 01:00:00,0.25,1780.0,1780.0,1780.0
9009,Connecticut,New Haven,2020-07-04 03:30:00,0.75,1399.0,1402.0,1400.6666666666667
9009,Connecticut,New Haven,2020-07-05 01:15:00,1.5,1148.0,1570.0,1322.1666666666667
9009,Connecticut,New Haven,2020-07-05 12:00:00,1.75,512.0,1558.0,1050.142857142857
9009,Connecticut,New Haven,2020-07-05 16:00:00,0.75,271.0,271.0,271.0
9009,Connecticut,New Haven,2020-07-05 17:00:00,0.25,272.0,272.0,272.0
9009,Connecticut,New Haven,2020-07-06 18:15:00,0.75,404.0,409.0,406.6666666666667
9009,Connecticut,New Haven,2020-07-08 18:15:00,1.75,1315.0,1557.0,1382.4285714285713
9009,Connecticut,New Haven,2020-07-10 06:15:00,1.0,329.0,329.0,329.0
9009,Connecticut,New Haven,2020-07-10 11:30:00,1.0,359.0,359.0,359.0
9009,Connecticut,New Haven,2020-07-10 20:00:00,1.0,240.0,486.0,363.5
9009,Connecticut,New Haven,2020-07-10 22:30:00,2.5,255.0,601.0,463.1
9009,Connecticut,New Haven,2020-07-11 01:30:00,3.0,201.0,353.0,258.5
9009,Connecticut,New Haven,2020-07-11 07:30:00,5.5,425.0,1382.0,683.1363636363636
9009,Connecticut,New Haven,2020-07-13 14:45:00,3.25,290.0,505.0,374.0
9009,Connecticut,New Haven,2020-07-13 20:15:00,1.0,270.0,270.0,270.0
9009,Connecticut,New Haven,2020-07-17 15:00:00,1.25,200.0,221.0,209.8
9009,Connecticut,New Haven,2020-07-17 20:30:00,0.75,693.0,694.0,693.6666666666666
9009,Connecticut,New Haven,2020-07-19 08:00:00,9.0,206.0,2105.0,589.5277777777778
9009,Connecticut,New Haven,2020-07-19 19:15:00,1.0,221.0,223.0,221.75
9009,Connecticut,New Haven,2020-07-21 03:30:00,2.0,358.0,414.0,394.25
9009,Connecticut,New Haven,2020-07-21 19:45:00,1.25,804.0,1084.0,860.0
9009,Connecticut,New Haven,2020-07-24 01:30:00,3.0,293.0,690.0,445.1666666666667
9009,Connecticut,New Haven,2020-07-25 12:15:00,4.0,351.0,352.0,351.625
9009,Connecticut,New Haven,2020-07-26 14:30:00,1.75,228.0,828.0,399.42857142857144
9009,Connecticut,New Haven,2020-07-26 17:45:00,1.75,310.0,1187.0,920.1428571428571
9009,Connecticut,New Haven,2020-07-26 23:00:00,1.25,396.0,405.0,401.4
9009,Connecticut,New Haven,2020-07-27 10:15:00,2.0,205.0,419.0,367.75
9009,Connecticut,New Haven,2020-07-27 17:00:00,1.25,365.0,861.0,472.6
9009,Connecticut,New Haven,2020-07-28 01:15:00,1.75,294.0,411.0,376.7142857142857
9009,Connecticut,New Haven,2020-07-28 14:45:00,3.0,218.0,230.0,223.91666666666666
9009,Connecticut,New Haven,2020-07-31 13:45:00,0.5,200.0,200.0,200.0
